time,open,high,low,close,volume
2024-03-11T01:15:00.000Z,16354,16429,16353,16403,1951
2024-03-11T01:30:00.000Z,16408,16594,16408,16571,3645
2024-03-11T01:45:00.000Z,16575,16613,16519,16520,2748
2024-03-11T02:00:00.000Z,16519,16520,16456,16486,2833
2024-03-11T02:15:00.000Z,16487,16509,16422,16468,2446
2024-03-11T02:30:00.000Z,16469,16521,16452,16514,2263
2024-03-11T02:45:00.000Z,16514,16530,16476,16492,2021
2024-03-11T03:00:00.000Z,16491,16534,16470,16534,1870
2024-03-11T03:15:00.000Z,16534,16580,16532,16567,1922
2024-03-11T03:30:00.000Z,16565,16578,16540,16566,1282
2024-03-11T03:45:00.000Z,16566,16568,16539,16546,879
2024-03-11T05:00:00.000Z,16544,16568,16520,16542,1939
2024-03-11T05:15:00.000Z,16543,16570,16527,16556,1622
2024-03-11T05:30:00.000Z,16557,16575,16553,16573,1425
2024-03-11T05:45:00.000Z,16574,16576,16515,16553,1620
2024-03-11T06:00:00.000Z,16553,16567,16535,16552,1536
2024-03-11T06:15:00.000Z,16553,16563,16548,16558,1178
2024-03-11T06:30:00.000Z,16559,16566,16532,16539,1195
2024-03-11T06:45:00.000Z,16540,16557,16536,16550,1098
2024-03-11T07:00:00.000Z,16550,16556,16536,16547,788
2024-03-11T07:15:00.000Z,16548,16557,16540,16541,662
2024-03-11T07:30:00.000Z,16542,16554,16534,16554,699
2024-03-11T07:45:00.000Z,16553,16562,16545,16548,924
2024-03-11T08:00:00.000Z,16547,16576,16539,16562,1156
2024-03-11T08:15:00.000Z,16561,16581,16547,16570,865
2024-03-11T09:15:00.000Z,16570,16589,16561,16582,468
2024-03-11T09:30:00.000Z,16583,16597,16577,16583,384
2024-03-11T09:45:00.000Z,16584,16592,16582,16586,292
2024-03-11T10:00:00.000Z,16587,16589,16568,16572,283
2024-03-11T10:15:00.000Z,16572,16576,16557,16557,336
2024-03-11T10:30:00.000Z,16557,16573,16557,16565,347
2024-03-11T10:45:00.000Z,16565,16573,16562,16562,357
2024-03-11T11:00:00.000Z,16563,16567,16556,16560,384
2024-03-11T11:15:00.000Z,16560,16565,16556,16564,311
2024-03-11T11:30:00.000Z,16564,16566,16561,16566,230
2024-03-11T11:45:00.000Z,16565,16567,16558,16562,279
2024-03-11T12:00:00.000Z,16562,16563,16549,16557,421
2024-03-11T12:15:00.000Z,16557,16560,16548,16559,561
2024-03-11T12:30:00.000Z,16559,16575,16559,16566,582
2024-03-11T12:45:00.000Z,16567,16593,16567,16583,417
2024-03-11T13:00:00.000Z,16584,16584,16573,16574,378
2024-03-11T13:15:00.000Z,16575,16575,16562,16565,400
2024-03-11T13:30:00.000Z,16565,16723,16563,16687,2418
2024-03-11T13:45:00.000Z,16685,16690,16638,16648,1527
2024-03-11T14:00:00.000Z,16647,16654,16620,16647,1243
2024-03-11T14:15:00.000Z,16647,16653,16632,16643,1088
2024-03-11T14:30:00.000Z,16643,16675,16642,16654,769
2024-03-11T14:45:00.000Z,16654,16660,16634,16659,689
2024-03-11T15:00:00.000Z,16657,16666,16628,16637,653
2024-03-11T15:15:00.000Z,16637,16654,16636,16645,836
2024-03-11T15:30:00.000Z,16645,16660,16640,16657,640
2024-03-11T15:45:00.000Z,16657,16696,16654,16692,518
2024-03-11T16:00:00.000Z,16690,16693,16679,16682,547
2024-03-11T16:15:00.000Z,16682,16687,16680,16683,447
2024-03-11T16:30:00.000Z,16684,16686,16668,16668,513
2024-03-11T16:45:00.000Z,16668,16679,16662,16675,369
2024-03-11T17:00:00.000Z,16675,16688,16674,16685,598
2024-03-11T17:15:00.000Z,16684,16698,16678,16690,487
2024-03-11T17:30:00.000Z,16691,16694,16674,16679,496
2024-03-11T17:45:00.000Z,16679,16686,16675,16681,402
2024-03-11T18:00:00.000Z,16681,16682,16670,16675,306
2024-03-11T18:15:00.000Z,16676,16682,16669,16672,293
2024-03-11T18:30:00.000Z,16672,16680,16661,16678,358
2024-03-11T18:45:00.000Z,16679,16679,16659,16659,447
2024-03-12T01:15:00.000Z,16674,16735,16672,16719,1636
2024-03-12T01:30:00.000Z,16721,16731,16597,16698,3509
2024-03-12T01:45:00.000Z,16699,16804,16684,16777,3297
2024-03-12T02:00:00.000Z,16776,16781,16675,16690,2886
2024-03-12T02:15:00.000Z,16690,16750,16661,16748,2515
2024-03-12T02:30:00.000Z,16748,16782,16719,16734,2126
2024-03-12T02:45:00.000Z,16736,16769,16703,16739,2037
2024-03-12T03:00:00.000Z,16738,16813,16722,16805,2161
2024-03-12T03:15:00.000Z,16805,16833,16782,16796,1904
2024-03-12T03:30:00.000Z,16796,16834,16792,16827,1070
2024-03-12T03:45:00.000Z,16827,16872,16819,16863,1098
2024-03-12T05:00:00.000Z,16861,16956,16849,16952,2654
2024-03-12T05:15:00.000Z,16951,16967,16922,16965,2313
2024-03-12T05:30:00.000Z,16967,17006,16952,16998,2203
2024-03-12T05:45:00.000Z,16997,17036,16990,17033,2176
2024-03-12T06:00:00.000Z,17034,17048,17008,17029,2092
2024-03-12T06:15:00.000Z,17029,17030,16975,17019,1891
2024-03-12T06:30:00.000Z,17019,17065,17004,17051,1698
2024-03-12T06:45:00.000Z,17051,17103,17049,17095,1638
2024-03-12T07:00:00.000Z,17096,17129,17065,17127,1459
2024-03-12T07:15:00.000Z,17127,17162,17116,17142,1367
2024-03-12T07:30:00.000Z,17142,17156,17119,17125,1239
2024-03-12T07:45:00.000Z,17126,17126,17084,17092,1297
2024-03-12T08:00:00.000Z,17092,17103,17075,17097,1144
2024-03-12T08:15:00.000Z,17096,17106,17073,17081,1001
2024-03-12T09:15:00.000Z,17080,17103,17077,17102,503
2024-03-12T09:30:00.000Z,17102,17153,17089,17131,599
2024-03-12T09:45:00.000Z,17131,17152,17102,17106,396
2024-03-12T10:00:00.000Z,17106,17108,17098,17105,382
2024-03-12T10:15:00.000Z,17105,17113,17098,17103,269
2024-03-12T10:30:00.000Z,17103,17109,17097,17101,297
2024-03-12T10:45:00.000Z,17100,17103,17065,17066,518
2024-03-12T11:00:00.000Z,17064,17083,17060,17062,482
2024-03-12T11:15:00.000Z,17063,17069,17050,17057,400
2024-03-12T11:30:00.000Z,17057,17071,17055,17069,324
2024-03-12T11:45:00.000Z,17069,17072,17057,17065,335
2024-03-12T12:00:00.000Z,17064,17069,17047,17051,427
2024-03-12T12:15:00.000Z,17051,17057,17034,17049,630
2024-03-12T12:30:00.000Z,17049,17086,16995,17080,2370
2024-03-12T12:45:00.000Z,17080,17086,17021,17038,591
2024-03-12T13:00:00.000Z,16983,17008,16973,16996,877
2024-03-12T13:15:00.000Z,16995,17020,16983,17001,956
2024-03-12T13:30:00.000Z,17000,17026,16952,16971,2395
2024-03-12T13:45:00.000Z,16972,17004,16954,16993,1533
2024-03-12T14:00:00.000Z,16992,17013,16985,17002,1290
2024-03-12T14:15:00.000Z,17001,17017,16995,17013,926
2024-03-12T14:30:00.000Z,17015,17049,17012,17040,944
2024-03-12T14:45:00.000Z,17040,17044,17023,17036,905
2024-03-12T15:00:00.000Z,17036,17059,17024,17058,873
2024-03-12T15:15:00.000Z,17057,17057,17030,17046,793
2024-03-12T15:30:00.000Z,17047,17067,17036,17038,878
2024-03-12T15:45:00.000Z,17037,17047,17028,17040,745
2024-03-12T16:00:00.000Z,17041,17041,17018,17025,853
2024-03-12T16:15:00.000Z,17026,17031,17014,17021,670
2024-03-12T16:30:00.000Z,17019,17047,17019,17032,665
