time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,3000.1654,3001.8425,2997.4204,3000.9396,714
2023-11-09T03:25:00.000Z,3000.9396,3000.9396,2994.5523,2995.2901,662
2023-11-09T05:30:00.000Z,2995.2901,2995.2901,2992.8291,2993.6495,369
2023-11-09T05:35:00.000Z,2993.6495,2994.4698,2991.6616,2992.5645,257
2023-11-09T05:40:00.000Z,2992.5645,2994.1591,2992.3994,2994.1591,196
2023-11-09T05:45:00.000Z,2994.1591,2994.1591,2985.0804,2988.5997,1681
2023-11-09T05:50:00.000Z,2988.5997,2989.6207,2986.9191,2987.0016,342
2023-11-09T05:55:00.000Z,2987.0016,2988.6434,2982.2774,2984.8549,1936
2023-11-09T06:00:00.000Z,2984.8549,2990.255,2983.2143,2990.255,840
2023-11-09T06:05:00.000Z,2990.255,2995.372,2988.6772,2990.0858,1511
2023-11-09T06:10:00.000Z,2990.0858,2991.0712,2990.0032,2990.0858,264
2023-11-09T06:15:00.000Z,2990.0858,2992.6657,2989.229,2990.2509,418
2023-11-09T06:20:00.000Z,2990.2509,2991.0809,2987.4694,2991.0809,441
2023-11-09T06:25:00.000Z,2991.0809,2993.0499,2990.3049,2990.3049,478
2023-11-09T06:30:00.000Z,2990.3049,2991.2077,2987.4893,2987.4893,500
2023-11-09T06:35:00.000Z,2987.4893,2991.1451,2987.4893,2990.3248,460
2023-11-09T06:40:00.000Z,2990.3248,2990.3248,2988.5619,2989.3952,536
2023-11-09T06:45:00.000Z,2989.3952,2989.3952,2982.8748,2983.8603,1173
2023-11-09T06:50:00.000Z,2983.8603,2983.8603,2967.7696,2974.6493,4608
2023-11-09T06:55:00.000Z,2974.6493,2984.036,2973.8289,2982.3953,2237
2023-11-09T13:00:00.000Z,2983.6922,2983.6922,2964.5161,2973.7666,4188
2023-11-09T13:05:00.000Z,2973.7666,2980.3071,2972.9374,2977.4596,1349
2023-11-09T13:10:00.000Z,2977.4596,2978.3985,2973.7854,2975.5166,503
2023-11-09T13:15:00.000Z,2975.5166,2988.5981,2971.8786,2985.97,1936
2023-11-09T13:20:00.000Z,2985.97,2990.5469,2983.3333,2985.249,1519
2023-11-09T13:25:00.000Z,2985.249,2986.0782,2983.2531,2984.2313,555
2023-11-09T13:30:00.000Z,2984.2313,2985.0605,2982.542,2982.542,563
2023-11-09T13:35:00.000Z,2982.542,2985.0689,2982.4717,2984.0701,281
2023-11-09T13:40:00.000Z,2984.0701,2990.6607,2984.0701,2986.9446,981
2023-11-09T13:45:00.000Z,2986.9446,2989.6121,2986.1155,2989.6121,350
2023-11-09T13:50:00.000Z,2989.6121,2991.4814,2987.1432,2988.6439,464
2023-11-09T13:55:00.000Z,2988.6439,2991.6096,2986.9153,2990.6398,431
2023-11-09T14:00:00.000Z,2990.6398,2990.7101,2987.9723,2989.701,419
2023-11-09T14:05:00.000Z,2989.701,2989.701,2985.9849,2987.7839,420
2023-11-09T14:10:00.000Z,2987.7839,2989.6222,2986.9547,2989.6222,296
2023-11-09T14:15:00.000Z,2989.6222,3008.6711,2988.793,3001.1739,3975
2023-11-09T14:20:00.000Z,3001.1739,3003.0123,2998.5373,3001.1346,835
2023-11-09T14:25:00.000Z,3001.1346,3001.1346,2997.6379,2999.3271,480
2023-11-09T14:30:00.000Z,2999.3271,3000.2922,2998.423,3000.2922,621
2023-11-09T14:35:00.000Z,3000.2922,3000.9106,2994.6119,2995.3708,633
2023-11-09T14:40:00.000Z,2995.3708,2999.1487,2993.853,2998.2492,563
2023-11-09T14:45:00.000Z,2998.2492,3000.9252,2998.2492,3000.2366,403
2023-11-09T14:50:00.000Z,3000.2366,3001.1534,2999.3456,3001.1534,476
