time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,3000.1655,3001.8425,2997.4204,3000.9397,720
2023-11-09T03:25:00.000Z,3000.9397,3000.9397,2994.5522,2995.29,662
2023-11-09T05:30:00.000Z,2995.29,2995.29,2992.8291,2993.6494,369
2023-11-09T05:35:00.000Z,2993.6494,2994.4697,2991.6616,2992.5645,257
2023-11-09T05:40:00.000Z,2992.5645,2994.1592,2992.3994,2994.1592,196
2023-11-09T05:45:00.000Z,2994.1592,2994.1592,2985.0803,2988.5996,1681
2023-11-09T05:50:00.000Z,2988.5996,2989.6208,2986.9189,2987.0017,342
2023-11-09T05:55:00.000Z,2987.0017,2988.6433,2982.2773,2984.855,1936
2023-11-09T06:00:00.000Z,2984.855,2990.2551,2983.2144,2990.2551,840
2023-11-09T06:05:00.000Z,2990.2551,2995.3721,2988.6772,2990.0857,1511
2023-11-09T06:10:00.000Z,2990.0857,2991.0713,2990.0032,2990.0857,264
2023-11-09T06:15:00.000Z,2990.0857,2992.6658,2989.229,2990.2507,418
2023-11-09T06:20:00.000Z,2990.2507,2991.0808,2987.4695,2991.0808,441
2023-11-09T06:25:00.000Z,2991.0808,2993.0498,2990.3049,2990.3049,478
2023-11-09T06:30:00.000Z,2990.3049,2991.2078,2987.4893,2987.4893,500
2023-11-09T06:35:00.000Z,2987.4893,2991.145,2987.4893,2990.3247,460
2023-11-09T06:40:00.000Z,2990.3247,2990.3247,2988.562,2989.3953,536
2023-11-09T06:45:00.000Z,2989.3953,2989.3953,2982.8748,2983.8604,1173
2023-11-09T06:50:00.000Z,2983.8604,2983.8604,2967.7695,2974.6492,4608
2023-11-09T06:55:00.000Z,2974.6492,2984.0359,2973.8289,2982.3953,2237
2023-11-09T13:00:00.000Z,2983.6921,2983.6921,2964.5161,2973.7666,4188
2023-11-09T13:05:00.000Z,2973.7666,2980.3071,2972.9375,2977.4597,1349
2023-11-09T13:10:00.000Z,2977.4597,2978.3984,2973.7854,2975.5166,503
2023-11-09T13:15:00.000Z,2975.5166,2988.5981,2971.8787,2985.97,1936
2023-11-09T13:20:00.000Z,2985.97,2990.5469,2983.3333,2985.249,1519
2023-11-09T13:25:00.000Z,2985.249,2986.0781,2983.2532,2984.2314,555
2023-11-09T13:30:00.000Z,2984.2314,2985.0605,2982.542,2982.542,563
2023-11-09T13:35:00.000Z,2982.542,2985.0688,2982.4717,2984.0701,281
2023-11-09T13:40:00.000Z,2984.0701,2990.6606,2984.0701,2986.9446,981
2023-11-09T13:45:00.000Z,2986.9446,2989.6121,2986.1155,2989.6121,350
2023-11-09T13:50:00.000Z,2989.6121,2991.4814,2987.1431,2988.644,464
2023-11-09T13:55:00.000Z,2988.644,2991.6096,2986.9153,2990.6399,431
2023-11-09T14:00:00.000Z,2990.6399,2990.7102,2987.9724,2989.7009,419
2023-11-09T14:05:00.000Z,2989.7009,2989.7009,2985.9849,2987.7136,419
2023-11-09T14:10:00.000Z,2987.7136,2989.6223,2986.9546,2989.6223,297
2023-11-09T14:15:00.000Z,2989.6223,3008.6711,2988.793,3001.1738,3975
2023-11-09T14:20:00.000Z,3001.1738,3003.0122,2998.5374,3001.1345,835
2023-11-09T14:25:00.000Z,3001.1345,3001.1345,2997.6379,2999.3271,480
2023-11-09T14:30:00.000Z,2999.3271,3000.2922,2998.4231,2999.4631,620
2023-11-09T14:35:00.000Z,2999.4631,3000.9106,2994.6121,2995.3708,634
2023-11-09T14:40:00.000Z,2995.3708,2999.1487,2993.853,2998.2493,563
2023-11-09T14:45:00.000Z,2998.2493,3000.9253,2998.2493,3000.2366,403
2023-11-09T14:50:00.000Z,3000.2366,3001.1533,2999.3457,3001.1533,476
2023-11-09T14:55:00.000Z,3001.1533,3009.4219,3001.083,3003.2671,1789
2023-11-09T15:00:00.000Z,3003.2671,3006.7637,3002.438,3005.7546,1052
2023-11-09T15:05:00.000Z,3005.7546,3011.2695,3005.7546,3006.834,1711
2023-11-09T15:10:00.000Z,3006.834,3007.6631,3005.1055,3005.1055,429
2023-11-09T15:15:00.000Z,3005.1055,3011.5283,3005.1055,3007.7505,950
2023-11-09T15:20:00.000Z,3007.7505,3009.51,3006.0837,3007.8208,407
2023-11-09T15:25:00.000Z,3007.8208,3008.7905,3006.9917,3007.7505,132
2023-11-09T15:30:00.000Z,3007.7505,3009.6196,3006.9214,3008.7905,164
2023-11-09T15:35:00.000Z,3008.7905,3009.6196,3008.6414,3008.6414,137
2023-11-09T15:40:00.000Z,3008.6414,3008.6414,3006.9128,3007.8826,372
2023-11-09T15:45:00.000Z,3007.8826,3008.7117,3006.9832,3006.9832,184
2023-11-09T15:50:00.000Z,3006.9832,3009.5803,3006.9128,3007.9219,229
2023-11-09T15:55:00.000Z,3007.9219,3008.7512,3007.8826,3007.8826,84
2023-11-09T16:00:00.000Z,3007.8826,3008.7117,3007.6716,3007.8826,132
2023-11-09T16:05:00.000Z,3007.8826,3008.7117,3007.8826,3007.8826,59
2023-11-09T16:10:00.000Z,3007.8826,3007.8826,3007.0535,3007.0535,13
2023-11-09T16:15:00.000Z,3007.0535,3007.8826,3007.0535,3007.0535,38
2023-11-09T16:20:00.000Z,3007.0535,3007.8826,3006.0837,3006.9128,222
2023-11-09T16:25:00.000Z,3006.9128,3007.8826,3006.9128,3007.8826,31
2023-11-09T16:30:00.000Z,3007.8826,3007.8826,3006.0134,3006.8425,160
2023-11-09T16:35:00.000Z,3006.8425,3006.8425,3006.0134,3006.8425,26
2023-11-09T16:40:00.000Z,3006.8425,3007.6716,3006.0134,3007.6716,39
2023-11-09T16:45:00.000Z,3007.6716,3007.6716,3006.8425,3007.6716,36
2023-11-09T16:50:00.000Z,3007.6716,3007.6716,3005.103,3005.9321,198
2023-11-09T16:55:00.000Z,3005.9321,3009.4512,3004.9229,3008.2705,486
2023-11-10T01:00:00.000Z,3007.3008,3007.4414,2995.5613,2997.2983,1936
2023-11-10T01:05:00.000Z,2997.2983,2999.0974,2992.7139,2995.3323,915
2023-11-10T01:10:00.000Z,2995.3323,2995.3323,2989.7722,2993.4832,1112
2023-11-10T01:15:00.000Z,2993.4832,2996.4487,2992.6541,2996.4487,374
2023-11-10T01:20:00.000Z,2996.4487,2997.2781,2993.4163,2993.4163,726
2023-11-10T01:25:00.000Z,2993.4163,2995.1055,2988.8025,2988.8025,936
2023-11-10T01:30:00.000Z,2988.8025,2989.4832,2981.2656,2982.7546,1651
2023-11-10T01:35:00.000Z,2982.7546,2984.7329,2980.2356,2983.0042,922
2023-11-10T01:40:00.000Z,2983.0042,2986.4475,2982.0823,2986.4475,373
2023-11-10T01:45:00.000Z,2986.4475,2987.4875,2985.6184,2986.4475,162
2023-11-10T01:50:00.000Z,2986.4475,2989.3606,2986.4475,2987.6355,544
