time,open,high,low,close,volume
2023-05-02T04:00:00.000Z,0.61767,0.61782,0.61766,0.61782,205
2023-05-02T04:05:00.000Z,0.61782,0.61795,0.61781,0.61788,169
2023-05-02T04:10:00.000Z,0.61788,0.61805,0.61785,0.618,151
2023-05-02T04:15:00.000Z,0.618,0.61806,0.61781,0.61785,197
2023-05-02T04:20:00.000Z,0.61786,0.61791,0.61783,0.61788,148
2023-05-02T04:25:00.000Z,0.61788,0.61789,0.61755,0.61755,201
2023-05-02T04:30:00.000Z,0.61758,0.61943,0.61757,0.6183,1061
2023-05-02T04:35:00.000Z,0.61832,0.61847,0.61802,0.61802,811
2023-05-02T04:40:00.000Z,0.61799,0.61827,0.61778,0.61789,533
2023-05-02T04:45:00.000Z,0.61789,0.61828,0.61785,0.61816,519
2023-05-02T04:50:00.000Z,0.61816,0.61825,0.61807,0.61822,442
2023-05-02T04:55:00.000Z,0.61824,0.61839,0.6181,0.61812,353
2023-05-02T05:00:00.000Z,0.61813,0.61897,0.61813,0.61886,479
2023-05-02T05:05:00.000Z,0.61885,0.61915,0.61848,0.61914,387
2023-05-02T05:10:00.000Z,0.61914,0.61937,0.61914,0.61934,480
2023-05-02T05:15:00.000Z,0.61933,0.61956,0.61931,0.61954,386
2023-05-02T05:20:00.000Z,0.61954,0.61968,0.61924,0.61934,392
2023-05-02T05:25:00.000Z,0.61934,0.61949,0.61919,0.61946,312
2023-05-02T05:30:00.000Z,0.61947,0.61966,0.61945,0.61945,366
2023-05-02T05:35:00.000Z,0.61946,0.61964,0.61939,0.6195,349
2023-05-02T05:40:00.000Z,0.6195,0.61969,0.61934,0.61935,325
2023-05-02T05:45:00.000Z,0.61936,0.61954,0.61932,0.6195,339
2023-05-02T05:50:00.000Z,0.61951,0.61953,0.61935,0.6195,272
2023-05-02T05:55:00.000Z,0.61949,0.61967,0.61933,0.61935,256
2023-05-02T06:00:00.000Z,0.61931,0.61944,0.61916,0.61939,324
2023-05-02T06:05:00.000Z,0.61939,0.61983,0.61935,0.61982,301
2023-05-02T06:10:00.000Z,0.61981,0.62019,0.61955,0.61959,431
