time,open,high,low,close,volume
2023-10-22T21:00:00.000Z,149.838,149.851,149.815,149.851,11
2023-10-22T21:05:00.000Z,149.851,149.859,149.851,149.859,2
2023-10-22T21:10:00.000Z,149.859,149.865,149.859,149.859,6
2023-10-22T21:15:00.000Z,149.859,149.861,149.859,149.861,10
2023-10-22T21:20:00.000Z,149.753,149.762,149.732,149.762,30
2023-10-22T21:25:00.000Z,149.762,149.764,149.756,149.764,14
2023-10-22T21:30:00.000Z,149.765,149.769,149.765,149.768,10
2023-10-22T21:35:00.000Z,149.768,149.806,149.768,149.802,15
2023-10-22T21:40:00.000Z,149.798,149.809,149.791,149.806,27
2023-10-22T21:45:00.000Z,149.803,149.816,149.803,149.816,18
2023-10-22T21:50:00.000Z,149.832,149.832,149.816,149.816,21
2023-10-22T21:55:00.000Z,149.816,149.816,149.776,149.776,23
2023-10-22T22:00:00.000Z,149.796,149.87,149.783,149.864,363
2023-10-22T22:05:00.000Z,149.874,149.88,149.863,149.875,51
2023-10-22T22:10:00.000Z,149.875,149.875,149.836,149.842,173
2023-10-22T22:15:00.000Z,149.842,149.844,149.818,149.828,155
2023-10-22T22:20:00.000Z,149.826,149.84,149.821,149.833,236
2023-10-22T22:25:00.000Z,149.835,149.848,149.832,149.841,89
2023-10-22T22:30:00.000Z,149.84,149.873,149.84,149.87,138
2023-10-22T22:35:00.000Z,149.871,149.877,149.861,149.874,73
2023-10-22T22:40:00.000Z,149.875,149.881,149.867,149.872,42
2023-10-22T22:45:00.000Z,149.867,149.876,149.86,149.861,43
2023-10-22T22:50:00.000Z,149.861,149.863,149.86,149.862,49
2023-10-22T22:55:00.000Z,149.864,149.872,149.858,149.863,100
2023-10-22T23:00:00.000Z,149.864,149.876,149.861,149.874,83
2023-10-22T23:05:00.000Z,149.875,149.875,149.863,149.874,50
2023-10-22T23:10:00.000Z,149.875,149.875,149.861,149.863,81
2023-10-22T23:15:00.000Z,149.862,149.864,149.854,149.862,87
2023-10-22T23:20:00.000Z,149.861,149.864,149.859,149.86,87
2023-10-22T23:25:00.000Z,149.861,149.874,149.859,149.863,123
2023-10-22T23:30:00.000Z,149.868,149.879,149.861,149.865,153
2023-10-22T23:35:00.000Z,149.864,149.87,149.858,149.86,121
2023-10-22T23:40:00.000Z,149.859,149.864,149.855,149.862,68
2023-10-22T23:45:00.000Z,149.863,149.871,149.85,149.858,149
2023-10-22T23:50:00.000Z,149.858,149.88,149.857,149.872,228
2023-10-22T23:55:00.000Z,149.873,149.896,149.87,149.887,321
2023-10-23T00:00:00.000Z,149.883,149.883,149.847,149.856,379
2023-10-23T00:05:00.000Z,149.855,149.861,149.84,149.857,323
2023-10-23T00:10:00.000Z,149.856,149.856,149.829,149.84,402
