time,open,high,low,close,volume
2024-01-01T22:00:00.000Z,140.831,140.831,140.731,140.816,24
2024-01-01T22:05:00.000Z,140.816,140.835,140.731,140.833,11
2024-01-01T22:10:00.000Z,140.833,140.84,140.832,140.84,8
2024-01-01T22:20:00.000Z,140.84,140.848,140.833,140.847,15
2024-01-01T22:25:00.000Z,140.859,140.931,140.851,140.872,37
2024-01-01T22:30:00.000Z,140.874,140.9,140.874,140.882,62
2024-01-01T22:35:00.000Z,140.891,140.955,140.848,140.854,51
2024-01-01T22:40:00.000Z,140.854,140.865,140.854,140.865,14
2024-01-01T22:45:00.000Z,140.865,140.865,140.846,140.862,18
2024-01-01T22:50:00.000Z,140.862,140.865,140.814,140.817,7
2024-01-01T22:55:00.000Z,140.865,140.87,140.854,140.858,49
2024-01-01T23:00:00.000Z,140.858,140.903,140.855,140.883,243
2024-01-01T23:05:00.000Z,140.883,140.885,140.822,140.825,189
2024-01-01T23:10:00.000Z,140.824,140.83,140.812,140.823,247
2024-01-01T23:15:00.000Z,140.824,140.898,140.824,140.887,264
2024-01-01T23:20:00.000Z,140.885,140.902,140.866,140.901,305
2024-01-01T23:25:00.000Z,140.902,140.94,140.896,140.938,257
2024-01-01T23:30:00.000Z,140.937,140.961,140.925,140.937,238
2024-01-01T23:35:00.000Z,140.933,140.948,140.903,140.941,284
2024-01-01T23:40:00.000Z,140.943,140.975,140.941,140.97,273
2024-01-01T23:45:00.000Z,140.969,141.115,140.969,141.093,397
2024-01-01T23:50:00.000Z,141.092,141.113,141.06,141.109,432
2024-01-01T23:55:00.000Z,141.108,141.13,141.104,141.115,377
2024-01-02T00:00:00.000Z,141.114,141.14,141.099,141.111,390
2024-01-02T00:05:00.000Z,141.109,141.17,141.109,141.146,262
2024-01-02T00:10:00.000Z,141.145,141.174,141.131,141.169,251
2024-01-02T00:15:00.000Z,141.172,141.265,141.155,141.258,390
2024-01-02T00:20:00.000Z,141.257,141.334,141.256,141.325,451
2024-01-02T00:25:00.000Z,141.326,141.384,141.293,141.311,420
2024-01-02T00:30:00.000Z,141.314,141.334,141.254,141.261,359
2024-01-02T00:35:00.000Z,141.262,141.295,141.235,141.287,402
2024-01-02T00:40:00.000Z,141.287,141.289,141.242,141.275,288
2024-01-02T00:45:00.000Z,141.278,141.302,141.21,141.229,328
