time,open,high,low,close,volume
1997-05-19T00:00:00.000Z,287.5,292,284.3,291.8,0
1997-05-20T00:00:00.000Z,291.5,292.6,284.7,285.3,0
1997-05-21T00:00:00.000Z,284.5,286.2,282,284.8,0
1997-05-22T00:00:00.000Z,288,288,283,283.8,0
1997-05-23T00:00:00.000Z,281.5,282,279.1,280.2,0
1997-05-27T00:00:00.000Z,280.2,281.5,276.7,277.1,0
1997-05-28T00:00:00.000Z,278,280.7,276.8,280.3,0
1997-05-29T00:00:00.000Z,282,290.3,282,288.1,0
1997-05-30T00:00:00.000Z,295,295,287,290.5,0
1997-06-02T00:00:00.000Z,291.9,291.9,284.8,287.2,0
1997-06-03T00:00:00.000Z,286.8,287,282.3,283.1,0
1997-06-04T00:00:00.000Z,281,281,273.1,273.1,0
1997-06-05T00:00:00.000Z,271.5,277.5,271.3,276.2,0
1997-06-06T00:00:00.000Z,277,277,272.7,273.6,0
1997-06-09T00:00:00.000Z,269.5,270,263.6,264.8,0
1997-06-10T00:00:00.000Z,266,267.5,264.8,266.7,0
1997-06-11T00:00:00.000Z,267,274.1,264.8,274.1,0
1997-06-12T00:00:00.000Z,274.5,277.5,273.1,276.7,0
1997-06-13T00:00:00.000Z,278.5,284.8,278.3,281.1,0
1997-06-16T00:00:00.000Z,277.5,279,276,276.4,0
1997-06-17T00:00:00.000Z,252.7,254.7,250.7,254.5,0
1997-06-18T00:00:00.000Z,253.5,254,249.1,249.6,0
1997-06-19T00:00:00.000Z,250.5,252.8,249.5,250.2,0
1997-06-20T00:00:00.000Z,249.4,250.7,248,248.6,0
1997-06-23T00:00:00.000Z,247,251.5,245,250.2,0
1997-06-24T00:00:00.000Z,250.8,252.8,250,251.1,0
1997-06-25T00:00:00.000Z,249,249.3,247,247.4,0
1997-06-26T00:00:00.000Z,246.2,247,243,243.3,0
1997-06-27T00:00:00.000Z,241.6,243.7,240.8,240.9,0
1997-06-30T00:00:00.000Z,241,241,233.5,235.2,0
1997-07-01T00:00:00.000Z,235.5,236,220.2,222.1,0
1997-07-02T00:00:00.000Z,224.5,225.5,215.5,218.8,0
1997-07-03T00:00:00.000Z,220.5,224.5,220,222.6,0
1997-07-07T00:00:00.000Z,221,226.5,220.4,226.4,0
1997-07-08T00:00:00.000Z,229,235.9,229,233.8,0
1997-07-09T00:00:00.000Z,233.4,243.8,233.4,243.8,0
1997-07-10T00:00:00.000Z,244,244,239.5,243.8,0
1997-07-11T00:00:00.000Z,241,246.5,238.7,245.6,0
1997-07-14T00:00:00.000Z,253,255.5,250.5,254.9,0
1997-07-15T00:00:00.000Z,252.9,255.5,251,251.9,0
1997-07-16T00:00:00.000Z,250,250,243.8,244.4,0
1997-07-17T00:00:00.000Z,244.5,248.5,241.6,242.9,0
1997-07-18T00:00:00.000Z,222.5,223.5,219.7,219.7,0
1997-07-21T00:00:00.000Z,213,220.5,212,220.1,0
1997-07-22T00:00:00.000Z,219.5,223,218,221.3,0
1997-07-23T00:00:00.000Z,222,223.5,220.3,221.1,0
1997-07-24T00:00:00.000Z,221,224,220.5,223.1,0
1997-07-25T00:00:00.000Z,221.5,225.5,221.5,225,0
1997-07-28T00:00:00.000Z,227.5,229.5,226.5,228.6,0
1997-07-29T00:00:00.000Z,230.7,234.7,229.7,231.2,0
1997-07-30T00:00:00.000Z,233.5,234,228.5,230.2,0
1997-07-31T00:00:00.000Z,229,235,229,233.8,0
1997-08-01T00:00:00.000Z,232.7,235.2,232.7,233,0
1997-08-04T00:00:00.000Z,236.5,236.5,231,234.1,0
1997-08-05T00:00:00.000Z,232.1,235,231.2,232.3,0
1997-08-06T00:00:00.000Z,232.5,235.7,232.3,234.7,0
1997-08-07T00:00:00.000Z,234,234,229,229.4,0
1997-08-08T00:00:00.000Z,229.4,231,226.6,229.7,0
1997-08-11T00:00:00.000Z,225,225.5,222.4,223.1,0
1997-08-12T00:00:00.000Z,225,226.5,220.5,222.4,0
1997-08-13T00:00:00.000Z,221.5,227.7,221,227.5,0
1997-08-14T00:00:00.000Z,227,229.5,226.3,228.2,0
1997-08-15T00:00:00.000Z,228,231.2,227.2,230.8,0
1997-08-18T00:00:00.000Z,206,208,205.5,207.3,0
1997-08-19T00:00:00.000Z,209.5,214.2,209,214,0
1997-08-20T00:00:00.000Z,212,213,209.1,209.6,0
1997-08-21T00:00:00.000Z,212.5,214.5,212.5,213,0
1997-08-22T00:00:00.000Z,211.5,212.9,211,212.8,0
1997-08-25T00:00:00.000Z,211.8,215.5,211.5,214.4,0
1997-08-26T00:00:00.000Z,213.5,214.8,212.7,214,0
1997-08-27T00:00:00.000Z,214,218.3,214,218.1,0
1997-08-28T00:00:00.000Z,218.3,219,215.8,217,0
1997-08-29T00:00:00.000Z,217,222.5,217,221.4,0
1997-09-02T00:00:00.000Z,223,224,220,224,0
1997-09-03T00:00:00.000Z,224.5,232,224.2,231.7,0
1997-09-04T00:00:00.000Z,230.5,236.8,229.7,234.3,0
1997-09-05T00:00:00.000Z,236.5,241,235.5,237.6,0
1997-09-08T00:00:00.000Z,235.5,235.5,229.6,230.8,0
1997-09-09T00:00:00.000Z,231.5,232.9,228.8,232.7,0
1997-09-10T00:00:00.000Z,232.7,232.7,229,230.1,0
1997-09-11T00:00:00.000Z,229,230.8,228.2,230.7,0
1997-09-12T00:00:00.000Z,229.8,231.8,225.4,226.4,0
1997-09-15T00:00:00.000Z,226,226.5,222.4,225.9,0
1997-09-16T00:00:00.000Z,227,231.5,227,229.7,0
1997-09-17T00:00:00.000Z,212.1,212.7,210.1,210.6,0
1997-09-18T00:00:00.000Z,212.5,213.3,205.5,205.5,0
1997-09-19T00:00:00.000Z,205.5,207.8,204.5,207.3,0
1997-09-22T00:00:00.000Z,204,207.3,202.4,207.3,0
1997-09-23T00:00:00.000Z,207,207.4,204.1,204.7,0
1997-09-24T00:00:00.000Z,204,207.2,203.5,205.9,0
1997-09-25T00:00:00.000Z,206,206,202.3,205.7,0
1997-09-26T00:00:00.000Z,204,205,202.5,202.6,0
1997-09-29T00:00:00.000Z,199,201.2,199,200.1,0
1997-09-30T00:00:00.000Z,198,199,196.2,197,0
