time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,102.035,102.049,102.031,102.045,1245
2023-11-09T03:25:00.000Z,102.045,102.048,102.035,102.048,843
2023-11-09T05:00:00.000Z,102.044,102.044,102.026,102.035,689
2023-11-09T05:05:00.000Z,102.035,102.04,102.03,102.04,739
2023-11-09T05:10:00.000Z,102.04,102.053,102.035,102.053,562
2023-11-09T05:15:00.000Z,102.053,102.055,102.04,102.04,725
2023-11-09T05:20:00.000Z,102.04,102.041,102.026,102.026,584
2023-11-09T05:25:00.000Z,102.026,102.035,102.023,102.031,1001
2023-11-09T05:30:00.000Z,102.031,102.031,102.016,102.026,1175
2023-11-09T05:35:00.000Z,102.026,102.04,102.026,102.035,802
2023-11-09T05:40:00.000Z,102.035,102.04,102.026,102.03,764
2023-11-09T05:45:00.000Z,102.03,102.03,102.016,102.026,1229
2023-11-09T05:50:00.000Z,102.026,102.036,102.026,102.031,376
2023-11-09T05:55:00.000Z,102.031,102.04,102.031,102.036,297
2023-11-09T06:00:00.000Z,102.036,102.041,102.035,102.035,653
2023-11-09T06:05:00.000Z,102.035,102.05,102.03,102.05,924
2023-11-09T06:10:00.000Z,102.05,102.05,102.04,102.047,604
2023-11-09T06:15:00.000Z,102.047,102.051,102.046,102.05,989
2023-11-09T06:20:00.000Z,102.05,102.06,102.047,102.06,1656
2023-11-09T06:25:00.000Z,102.06,102.06,102.042,102.047,1123
2023-11-09T06:30:00.000Z,102.047,102.055,102.047,102.051,464
2023-11-09T06:35:00.000Z,102.051,102.051,102.033,102.041,1120
2023-11-09T06:40:00.000Z,102.041,102.055,102.041,102.051,504
2023-11-09T06:45:00.000Z,102.051,102.055,102.037,102.041,935
2023-11-09T06:50:00.000Z,102.041,102.041,102.027,102.029,1986
2023-11-09T06:55:00.000Z,102.029,102.038,102.028,102.029,872
2023-11-09T07:00:00.000Z,102.029,102.038,102.029,102.032,920
2023-11-09T07:05:00.000Z,102.032,102.032,102.014,102.019,1061
2023-11-09T07:10:00.000Z,102.019,102.019,102.003,102.003,702
2023-11-10T01:30:00.000Z,101.999,102.016,101.981,101.985,1977
2023-11-10T01:35:00.000Z,101.985,101.985,101.958,101.967,2742
2023-11-10T01:40:00.000Z,101.967,101.973,101.953,101.958,1506
2023-11-10T01:45:00.000Z,101.958,101.991,101.958,101.991,2105
2023-11-10T01:50:00.000Z,101.991,101.997,101.981,101.985,1350
2023-11-10T01:55:00.000Z,101.985,101.99,101.98,101.986,1011
2023-11-10T02:00:00.000Z,101.986,101.99,101.981,101.99,879
2023-11-10T02:05:00.000Z,101.99,101.995,101.985,101.99,810
2023-11-10T02:10:00.000Z,101.99,101.999,101.985,101.99,1330
2023-11-10T02:15:00.000Z,101.99,101.999,101.985,101.985,890
2023-11-10T02:20:00.000Z,101.985,101.999,101.985,101.999,1015
2023-11-10T02:25:00.000Z,101.999,101.999,101.989,101.989,649
2023-11-10T02:30:00.000Z,101.989,102.007,101.985,102.003,1473
2023-11-10T02:35:00.000Z,102.003,102.017,101.999,102.013,1128
2023-11-10T02:40:00.000Z,102.013,102.026,102.007,102.021,1581
2023-11-10T02:45:00.000Z,102.021,102.026,102.007,102.018,844
2023-11-10T02:50:00.000Z,102.018,102.023,102.008,102.008,676
2023-11-10T02:55:00.000Z,102.008,102.017,102.007,102.017,185
2023-11-10T03:00:00.000Z,102.017,102.018,102.008,102.018,554
2023-11-10T03:05:00.000Z,102.018,102.023,102.014,102.023,1439
2023-11-10T03:10:00.000Z,102.023,102.028,102.014,102.014,575
2023-11-10T03:15:00.000Z,102.014,102.022,102.013,102.014,646
2023-11-10T03:20:00.000Z,102.014,102.018,102.01,102.015,455
2023-11-10T03:25:00.000Z,102.015,102.019,102.009,102.009,237
2023-11-10T05:00:00.000Z,102.009,102.019,101.998,102.002,550
2023-11-10T05:05:00.000Z,102.002,102.005,101.994,102,754
2023-11-10T05:10:00.000Z,102,102.009,101.999,102,700
2023-11-10T05:15:00.000Z,102,102.013,102,102.009,700
2023-11-10T05:20:00.000Z,102.009,102.018,102.009,102.01,760
2023-11-10T05:25:00.000Z,102.01,102.014,102,102.004,757
2023-11-10T05:30:00.000Z,102.004,102.019,102,102.015,444
2023-11-10T05:35:00.000Z,102.015,102.032,102.015,102.023,1164
2023-11-10T05:40:00.000Z,102.023,102.024,102.016,102.016,1009
2023-11-10T05:45:00.000Z,102.016,102.02,102.011,102.016,508
2023-11-10T05:50:00.000Z,102.016,102.029,102.016,102.025,650
2023-11-10T05:55:00.000Z,102.025,102.025,102.02,102.021,534
2023-11-10T06:00:00.000Z,102.021,102.061,102.021,102.056,2472
2023-11-10T06:05:00.000Z,102.056,102.073,102.054,102.073,2153
2023-11-10T06:10:00.000Z,102.073,102.077,102.063,102.077,1230
2023-11-10T06:15:00.000Z,102.077,102.077,102.058,102.058,1678
2023-11-10T06:20:00.000Z,102.058,102.062,102.053,102.058,715
2023-11-10T06:25:00.000Z,102.058,102.058,102.03,102.039,1361
2023-11-10T06:30:00.000Z,102.039,102.04,102.021,102.025,975
2023-11-10T06:35:00.000Z,102.025,102.029,102.019,102.019,1055
2023-11-10T06:40:00.000Z,102.019,102.028,102.019,102.027,772
2023-11-10T06:45:00.000Z,102.027,102.027,102.01,102.01,825
2023-11-10T06:50:00.000Z,102.01,102.014,102.005,102.01,605
2023-11-10T06:55:00.000Z,102.01,102.026,102.009,102.026,1239
2023-11-10T07:00:00.000Z,102.026,102.031,102.022,102.027,837
2023-11-10T07:05:00.000Z,102.027,102.031,102.022,102.03,590
2023-11-10T07:10:00.000Z,102.03,102.043,102.026,102.026,1220
2023-11-13T01:30:00.000Z,102.029,102.066,102.014,102.065,2155
2023-11-13T01:35:00.000Z,102.065,102.078,102.042,102.042,2200
2023-11-13T01:40:00.000Z,102.042,102.05,102.037,102.042,1626
2023-11-13T01:45:00.000Z,102.042,102.043,102.028,102.028,2107
2023-11-13T01:50:00.000Z,102.028,102.031,102.023,102.024,437
2023-11-13T01:55:00.000Z,102.024,102.033,102.018,102.018,1280
2023-11-13T02:00:00.000Z,102.018,102.037,102.017,102.037,1120
2023-11-13T02:05:00.000Z,102.037,102.042,102.028,102.042,1527
2023-11-13T02:10:00.000Z,102.042,102.062,102.037,102.058,1851
2023-11-13T02:15:00.000Z,102.058,102.076,102.053,102.076,1504
2023-11-13T02:20:00.000Z,102.076,102.085,102.073,102.078,2788
2023-11-13T02:25:00.000Z,102.078,102.082,102.067,102.072,665
2023-11-13T02:30:00.000Z,102.072,102.078,102.068,102.072,1526
2023-11-13T02:35:00.000Z,102.072,102.079,102.067,102.076,1227
2023-11-13T02:40:00.000Z,102.076,102.091,102.076,102.087,2103
2023-11-13T02:45:00.000Z,102.087,102.097,102.087,102.09,1593
2023-11-13T02:50:00.000Z,102.09,102.099,102.083,102.087,1342
2023-11-13T02:55:00.000Z,102.087,102.096,102.087,102.092,1028
2023-11-13T03:00:00.000Z,102.092,102.111,102.092,102.108,1790
2023-11-13T03:05:00.000Z,102.108,102.113,102.098,102.102,964
2023-11-13T03:10:00.000Z,102.102,102.103,102.09,102.09,1085
2023-11-13T03:15:00.000Z,102.09,102.098,102.08,102.089,1394
2023-11-13T03:20:00.000Z,102.089,102.095,102.085,102.091,976
2023-11-13T03:25:00.000Z,102.091,102.091,102.085,102.085,395
