time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,3769.25,3771.25,3747.75,3752.75,167019
2022-06-23T17:00:00.000Z,3752.75,3766.75,3745.75,3765.25,133602
2022-06-23T18:00:00.000Z,3765.5,3782.25,3762.25,3778.75,128819
2022-06-23T19:00:00.000Z,3778.75,3805.75,3774.25,3798.75,230998
2022-06-23T20:00:00.000Z,3798.5,3799,3782,3784.25,55915
2022-06-23T22:00:00.000Z,3785.25,3791,3783.25,3789.5,6409
2022-06-23T23:00:00.000Z,3789.75,3792.75,3783.75,3784.75,4297
2022-06-24T00:00:00.000Z,3784.75,3795.75,3781.25,3794.5,10199
2022-06-24T01:00:00.000Z,3794.25,3812,3791.75,3809.75,14535
2022-06-24T02:00:00.000Z,3809.75,3823.5,3807,3821.5,13798
2022-06-24T03:00:00.000Z,3821.5,3823,3814.75,3815.5,7940
2022-06-24T04:00:00.000Z,3815.75,3831.25,3815,3828.5,8785
2022-06-24T05:00:00.000Z,3828.25,3834.25,3825.25,3829.5,9943
2022-06-24T06:00:00.000Z,3829.75,3830,3821,3821.25,10088
2022-06-24T07:00:00.000Z,3821.5,3829,3816.75,3825.5,20064
2022-06-24T08:00:00.000Z,3825.5,3830,3817.25,3825.25,17341
2022-06-24T09:00:00.000Z,3825.5,3830.5,3823,3830,9257
2022-06-24T10:00:00.000Z,3830,3834.25,3826.25,3828.5,14412
2022-06-24T11:00:00.000Z,3828.25,3834.25,3823.25,3825.75,17872
2022-06-24T12:00:00.000Z,3826,3831.25,3823.75,3825.5,26575
2022-06-24T13:00:00.000Z,3825.5,3859,3824.75,3855.75,190426
2022-06-24T14:00:00.000Z,3855.75,3889.75,3855.75,3883,271335
2022-06-24T15:00:00.000Z,3883,3890.75,3877.75,3888.25,139545
2022-06-24T16:00:00.000Z,3888.25,3893.25,3883.75,3890.75,99207
2022-06-24T17:00:00.000Z,3890.75,3894.75,3886.5,3888.25,87696
2022-06-24T18:00:00.000Z,3888.5,3897.75,3886.25,3897.25,89059
2022-06-24T19:00:00.000Z,3897.25,3919.5,3895,3919,294180
2022-06-24T20:00:00.000Z,3919.25,3919.75,3905,3914.75,112312
2022-06-26T22:00:00.000Z,3915,3922.5,3901,3905.25,13658
2022-06-26T23:00:00.000Z,3905.25,3914,3899.25,3900,9708
2022-06-27T00:00:00.000Z,3899.75,3903.75,3895.5,3897,13003
2022-06-27T01:00:00.000Z,3896.75,3909.5,3896.75,3909.25,13092
2022-06-27T02:00:00.000Z,3909.25,3936.75,3907,3923.25,20331
2022-06-27T03:00:00.000Z,3923,3927.25,3922.25,3926.75,5402
2022-06-27T04:00:00.000Z,3926.5,3927.75,3924,3927,3970
2022-06-27T05:00:00.000Z,3927,3928.25,3915.25,3920.75,9046
2022-06-27T06:00:00.000Z,3921,3921.25,3911.75,3914.75,10698
2022-06-27T07:00:00.000Z,3914.5,3946.75,3912.25,3944.75,32601
2022-06-27T08:00:00.000Z,3944.75,3948,3933.75,3936,18161
2022-06-27T09:00:00.000Z,3936,3938.75,3930.25,3934.5,15409
2022-06-27T10:00:00.000Z,3934.75,3936,3924.5,3930.75,13763
2022-06-27T11:00:00.000Z,3930.75,3936.5,3929.25,3932.75,13557
2022-06-27T12:00:00.000Z,3932.75,3934.25,3918.25,3922,34254
2022-06-27T13:00:00.000Z,3922.25,3931.75,3893.5,3899.5,214055
2022-06-27T14:00:00.000Z,3899.5,3927,3898,3922,233478
2022-06-27T15:00:00.000Z,3922.25,3929.75,3912.25,3924.25,137600
2022-06-27T16:00:00.000Z,3924.25,3925.75,3903.25,3916.5,120102
2022-06-27T17:00:00.000Z,3916.5,3917.75,3899,3902.25,107304
2022-06-27T18:00:00.000Z,3902.25,3911.75,3897.75,3904,105291
2022-06-27T19:00:00.000Z,3904,3910.5,3892.5,3905.5,248077
2022-06-27T20:00:00.000Z,3905.75,3912.5,3904.5,3910,54408
2022-06-27T22:00:00.000Z,3911.25,3912.75,3905.5,3908.25,3818
2022-06-27T23:00:00.000Z,3908.5,3912,3906.5,3909.75,3733
2022-06-28T00:00:00.000Z,3909.5,3917.75,3909.25,3913,10183
2022-06-28T01:00:00.000Z,3913,3915,3894,3895.5,11924
2022-06-28T02:00:00.000Z,3895.5,3901.75,3885.75,3894.5,14542
2022-06-28T03:00:00.000Z,3894.5,3902.5,3893,3899.75,7414
2022-06-28T04:00:00.000Z,3899.75,3904,3895.75,3899.75,5927
2022-06-28T05:00:00.000Z,3899.5,3908.25,3899.25,3906,8131
2022-06-28T06:00:00.000Z,3906.5,3927,3906,3920.5,16483
2022-06-28T07:00:00.000Z,3920.5,3937.75,3908,3917,25056
2022-06-28T08:00:00.000Z,3917,3927.75,3916,3927,12644
2022-06-28T09:00:00.000Z,3926.75,3931.25,3920,3921.25,11416
