time,open,high,low,close,volume
1983-09-12T13:30:00.000Z,43.8,43.8,43.17,43.45,0
1983-09-13T13:30:00.000Z,42.97,43.25,42.05,42.77,0
1983-09-14T13:30:00.000Z,42.75,43.35,42.42,42.82,0
1983-09-15T13:30:00.000Z,42.82,43.15,42.5,42.62,0
1983-09-16T13:30:00.000Z,42.65,43,42.27,42.45,0
1983-09-19T13:30:00.000Z,42.15,42.3,41.5,41.62,0
1983-09-20T13:30:00.000Z,41.95,42.47,41.65,42.32,0
1983-09-21T13:30:00.000Z,41.9,42.15,41.52,41.65,0
1983-09-22T13:30:00.000Z,41.8,42.15,41.5,41.67,0
1983-09-23T13:30:00.000Z,41.77,41.77,40.55,40.6,0
1983-09-26T13:30:00.000Z,40.95,42,40.95,41.87,0
1983-09-27T13:30:00.000Z,41.7,42.15,41.45,41.95,0
1983-09-28T13:30:00.000Z,41.9,42.32,41.72,42.02,0
1983-09-29T13:30:00.000Z,42.3,42.35,41.25,41.45,0
1983-09-30T13:30:00.000Z,41.4,41.5,40.75,40.95,0
1983-10-03T13:30:00.000Z,40.75,41.1,40.52,41.02,0
1983-10-04T13:30:00.000Z,41.05,41.32,40.9,41.1,0
1983-10-05T13:30:00.000Z,41.05,42.15,41,42.1,0
1983-10-06T13:30:00.000Z,42.5,42.5,41.6,41.82,0
1983-10-07T13:30:00.000Z,41.85,41.9,41.2,41.65,0
1983-10-10T13:30:00.000Z,41.4,41.4,40.75,40.92,0
1983-10-11T13:30:00.000Z,41,41.5,40.9,41.47,0
1983-10-12T13:30:00.000Z,41.5,41.6,40.95,41.3,0
1983-10-13T13:30:00.000Z,41.35,41.7,41.15,41.45,0
1983-10-14T13:30:00.000Z,41.3,41.3,40.6,40.75,0
1983-10-17T13:30:00.000Z,40.95,42.17,40.7,42.07,0
1983-10-18T13:30:00.000Z,42,42.55,41.9,42.35,0
1983-10-19T13:30:00.000Z,42.2,43.1,41.7,43.02,0
1983-10-20T13:30:00.000Z,42.8,43.4,42.6,42.72,0
1983-10-21T13:30:00.000Z,42.7,42.97,42.25,42.8,0
1983-10-24T13:30:00.000Z,42.55,42.75,42.1,42.72,0
1983-10-25T13:30:00.000Z,42.45,43,42.15,42.4,0
1983-10-26T13:30:00.000Z,42.25,42.5,41.95,42.42,0
1983-10-27T13:30:00.000Z,42.25,43.92,42.12,43.65,0
1983-10-28T13:30:00.000Z,43.52,43.8,43.05,43.72,0
1983-10-31T14:30:00.000Z,43.6,43.8,43.25,43.32,0
1983-11-01T14:30:00.000Z,43.4,43.97,43.15,43.7,0
1983-11-02T14:30:00.000Z,43.5,43.55,43.2,43.35,0
1983-11-03T14:30:00.000Z,42.95,43,42.55,42.6,0
1983-11-04T14:30:00.000Z,42.8,43.12,42.6,42.92,0
1983-11-07T14:30:00.000Z,42.6,42.7,42.15,42.45,0
1983-11-08T14:30:00.000Z,42.4,43.15,42.35,42.75,0
1983-11-09T14:30:00.000Z,42.85,43.2,42.3,42.35,0
1983-11-10T14:30:00.000Z,42.2,42.55,42,42.17,0
1983-11-11T14:30:00.000Z,42.17,42.6,42,42.32,0
1983-11-14T14:30:00.000Z,42.05,42.75,42.05,42.67,0
1983-11-15T14:30:00.000Z,42.6,42.85,41.85,41.92,0
1983-11-16T14:30:00.000Z,41.85,42.15,41.55,42.02,0
1983-11-17T14:30:00.000Z,42.2,42.25,41.55,41.65,0
1983-11-18T14:30:00.000Z,41.75,42.1,41.55,42.02,0
1983-11-21T14:30:00.000Z,42.25,42.55,41.9,41.92,0
1983-11-22T14:30:00.000Z,41.75,42.4,41.4,42.12,0
1983-11-23T14:30:00.000Z,42.3,42.7,42.1,42.62,0
1983-11-28T14:30:00.000Z,42.95,43.17,41.95,42,0
1983-11-29T14:30:00.000Z,42,42.25,41.8,42.12,0
1983-11-30T14:30:00.000Z,41.9,43.02,41.8,42.35,0
1983-12-01T14:30:00.000Z,42.5,43.4,42.27,43.17,0
1983-12-02T14:30:00.000Z,43.1,43.6,42.95,43.4,0
1983-12-05T14:30:00.000Z,43.25,43.65,42.9,43.55,0
1983-12-06T14:30:00.000Z,43.8,44.45,43.8,44.12,0
1983-12-07T14:30:00.000Z,44.12,44.37,43.97,44.3,0
