time,open,high,low,close,volume
2024-03-11T01:00:00.000Z,4603,4603,4573,4595,69484
2024-03-11T01:15:00.000Z,4595,4601,4590,4596,16763
2024-03-11T01:30:00.000Z,4596,4598,4587,4593,10306
2024-03-11T01:45:00.000Z,4593,4595,4586,4588,9171
2024-03-11T02:00:00.000Z,4588,4590,4581,4585,12163
2024-03-11T02:30:00.000Z,4585,4593,4582,4589,8481
2024-03-11T02:45:00.000Z,4589,4593,4586,4587,5308
2024-03-11T03:00:00.000Z,4587,4599,4585,4594,8548
2024-03-11T03:15:00.000Z,4594,4612,4593,4611,19700
2024-03-11T05:30:00.000Z,4612,4625,4612,4621,36878
2024-03-11T05:45:00.000Z,4621,4629,4612,4619,28658
2024-03-11T06:00:00.000Z,4619,4627,4617,4620,17599
2024-03-11T06:15:00.000Z,4620,4622,4616,4618,7660
2024-03-11T06:30:00.000Z,4618,4621,4613,4615,11166
2024-03-11T06:45:00.000Z,4615,4623,4615,4621,13470
2024-03-11T13:00:00.000Z,4622,4636,4612,4613,50358
2024-03-11T13:15:00.000Z,4613,4618,4606,4617,21964
2024-03-11T13:30:00.000Z,4617,4618,4608,4609,11170
2024-03-11T13:45:00.000Z,4609,4610,4603,4610,16961
2024-03-11T14:00:00.000Z,4610,4613,4606,4610,9055
2024-03-11T14:15:00.000Z,4610,4613,4608,4610,7114
2024-03-11T14:30:00.000Z,4610,4613,4606,4610,6552
2024-03-11T14:45:00.000Z,4610,4618,4608,4610,11101
2024-03-12T01:00:00.000Z,4615,4623,4614,4623,20908
2024-03-12T01:15:00.000Z,4623,4628,4618,4619,17956
2024-03-12T01:30:00.000Z,4619,4623,4618,4620,7301
2024-03-12T01:45:00.000Z,4620,4626,4617,4623,8691
2024-03-12T02:00:00.000Z,4623,4624,4610,4613,11122
2024-03-12T02:30:00.000Z,4613,4617,4611,4615,7081
2024-03-12T02:45:00.000Z,4615,4623,4610,4615,14103
2024-03-12T03:00:00.000Z,4615,4623,4613,4621,8366
2024-03-12T03:15:00.000Z,4621,4630,4614,4627,23336
2024-03-12T05:30:00.000Z,4629,4638,4623,4634,28180
2024-03-12T05:45:00.000Z,4634,4645,4631,4643,34240
2024-03-12T06:00:00.000Z,4643,4653,4638,4641,39911
2024-03-12T06:15:00.000Z,4641,4646,4632,4640,29415
2024-03-12T06:30:00.000Z,4640,4646,4639,4640,12888
2024-03-12T06:45:00.000Z,4640,4643,4637,4642,16120
2024-03-12T13:00:00.000Z,4639,4641,4631,4631,33342
2024-03-12T13:15:00.000Z,4631,4637,4626,4627,19224
2024-03-12T13:30:00.000Z,4627,4631,4619,4620,26605
2024-03-12T13:45:00.000Z,4620,4624,4617,4622,14270
2024-03-12T14:00:00.000Z,4622,4626,4619,4622,10459
2024-03-12T14:15:00.000Z,4622,4630,4622,4626,11847
2024-03-12T14:30:00.000Z,4626,4634,4624,4632,7078
2024-03-12T14:45:00.000Z,4632,4632,4626,4629,7000
2024-03-13T01:00:00.000Z,4627,4637,4627,4635,15969
2024-03-13T01:15:00.000Z,4635,4643,4633,4637,14528
2024-03-13T01:30:00.000Z,4637,4637,4623,4627,15690
2024-03-13T01:45:00.000Z,4627,4629,4618,4618,18213
2024-03-13T02:00:00.000Z,4618,4619,4605,4614,34658
2024-03-13T02:30:00.000Z,4614,4621,4611,4617,10907
2024-03-13T02:45:00.000Z,4617,4623,4616,4620,6681
2024-03-13T03:00:00.000Z,4620,4620,4605,4608,24010
2024-03-13T03:15:00.000Z,4608,4609,4590,4601,45805
2024-03-13T05:30:00.000Z,4601,4609,4593,4601,20056
2024-03-13T05:45:00.000Z,4601,4604,4595,4601,10280
2024-03-13T06:00:00.000Z,4601,4604,4595,4601,14145
2024-03-13T06:15:00.000Z,4601,4604,4594,4596,8705
2024-03-13T06:30:00.000Z,4596,4598,4582,4583,26013
2024-03-13T06:45:00.000Z,4583,4593,4582,4589,22879
2024-03-13T13:00:00.000Z,4601,4603,4591,4598,33355
2024-03-13T13:15:00.000Z,4598,4598,4585,4588,16832
2024-03-13T13:30:00.000Z,4588,4593,4574,4576,23971
2024-03-13T13:45:00.000Z,4576,4580,4572,4576,16732
2024-03-13T14:00:00.000Z,4576,4579,4570,4575,12699
2024-03-13T14:15:00.000Z,4575,4582,4575,4579,8784
2024-03-13T14:30:00.000Z,4579,4581,4565,4566,17081
2024-03-13T14:45:00.000Z,4566,4575,4564,4570,14212
2024-03-14T01:00:00.000Z,4576,4582,4573,4580,20708
2024-03-14T01:15:00.000Z,4580,4588,4577,4582,14166
2024-03-14T01:30:00.000Z,4582,4585,4573,4579,9829
2024-03-14T01:45:00.000Z,4579,4583,4576,4578,7690
2024-03-14T02:00:00.000Z,4578,4578,4567,4574,13390
2024-03-14T02:30:00.000Z,4574,4583,4570,4581,9402
2024-03-14T02:45:00.000Z,4581,4604,4580,4593,41761
2024-03-14T03:00:00.000Z,4593,4606,4591,4603,20552
2024-03-14T03:15:00.000Z,4603,4608,4591,4593,18034
2024-03-14T05:30:00.000Z,4594,4600,4586,4595,17672
2024-03-14T05:45:00.000Z,4595,4595,4584,4592,13733
2024-03-14T06:00:00.000Z,4592,4598,4582,4589,20257
2024-03-14T06:15:00.000Z,4589,4611,4589,4605,28060
2024-03-14T06:30:00.000Z,4605,4611,4601,4610,11659
2024-03-14T06:45:00.000Z,4610,4614,4600,4601,18296
2024-03-14T13:00:00.000Z,4606,4614,4592,4609,39545
2024-03-14T13:15:00.000Z,4609,4620,4605,4606,26006
2024-03-14T13:30:00.000Z,4606,4617,4603,4612,15333
2024-03-14T13:45:00.000Z,4612,4616,4608,4614,8683
2024-03-14T14:00:00.000Z,4614,4620,4614,4618,12415
2024-03-14T14:15:00.000Z,4618,4624,4613,4615,14445
2024-03-14T14:30:00.000Z,4615,4620,4613,4620,6043
2024-03-14T14:45:00.000Z,4620,4620,4615,4619,8622
2024-03-15T01:00:00.000Z,4618,4647,4618,4640,57743
2024-03-15T01:15:00.000Z,4640,4648,4636,4645,27787
2024-03-15T01:30:00.000Z,4645,4651,4632,4637,26197
2024-03-15T01:45:00.000Z,4637,4641,4633,4635,14202
2024-03-15T02:00:00.000Z,4635,4638,4629,4638,16036
2024-03-15T02:30:00.000Z,4637,4641,4629,4633,13565
2024-03-15T02:45:00.000Z,4633,4636,4629,4634,6264
2024-03-15T03:00:00.000Z,4634,4644,4634,4640,11653
2024-03-15T03:15:00.000Z,4640,4653,4639,4644,21994
2024-03-15T05:30:00.000Z,4645,4652,4643,4649,13029
2024-03-15T05:45:00.000Z,4649,4652,4643,4644,12718
2024-03-15T06:00:00.000Z,4644,4648,4642,4644,7961
2024-03-15T06:15:00.000Z,4644,4647,4638,4642,12493
2024-03-15T06:30:00.000Z,4642,4647,4640,4646,7408
2024-03-15T06:45:00.000Z,4646,4650,4634,4637,20638
2024-03-15T13:00:00.000Z,4635,4638,4625,4630,36017
2024-03-15T13:15:00.000Z,4630,4635,4619,4628,23620
2024-03-15T13:30:00.000Z,4628,4630,4595,4595,36932
2024-03-15T13:45:00.000Z,4595,4595,4532,4548,174145
2024-03-15T14:00:00.000Z,4548,4549,4530,4534,63756
2024-03-15T14:15:00.000Z,4534,4549,4532,4535,37576
2024-03-15T14:30:00.000Z,4535,4545,4527,4544,34486
2024-03-15T14:45:00.000Z,4544,4548,4540,4544,21564
