time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,0.007466,0.0074685,0.0074585,0.0074635,4850
2022-06-23T17:00:00.000Z,0.0074635,0.007468,0.0074505,0.0074515,4379
2022-06-23T18:00:00.000Z,0.007451,0.007456,0.007451,0.0074525,4037
2022-06-23T19:00:00.000Z,0.007453,0.0074555,0.007451,0.007454,2198
2022-06-23T20:00:00.000Z,0.0074545,0.0074555,0.0074505,0.007453,1266
2022-06-23T22:00:00.000Z,0.0074535,0.007463,0.0074515,0.0074565,1819
2022-06-23T23:00:00.000Z,0.0074565,0.00746,0.007452,0.0074595,3042
2022-06-24T00:00:00.000Z,0.00746,0.007469,0.007437,0.0074435,12604
2022-06-24T01:00:00.000Z,0.007444,0.007466,0.0074425,0.0074615,5578
2022-06-24T02:00:00.000Z,0.0074615,0.0074635,0.007457,0.00746,1839
2022-06-24T03:00:00.000Z,0.0074595,0.007475,0.0074565,0.0074675,2788
2022-06-24T04:00:00.000Z,0.0074675,0.007469,0.007461,0.007461,2516
2022-06-24T05:00:00.000Z,0.007461,0.007472,0.007458,0.0074695,3338
2022-06-24T06:00:00.000Z,0.00747,0.0074745,0.0074555,0.007474,4996
2022-06-24T07:00:00.000Z,0.007475,0.0074855,0.0074685,0.0074755,7780
2022-06-24T08:00:00.000Z,0.0074755,0.0074755,0.0074505,0.007454,4535
2022-06-24T09:00:00.000Z,0.0074545,0.0074595,0.0074445,0.007448,4226
2022-06-24T10:00:00.000Z,0.007448,0.0074505,0.00744,0.007444,3650
2022-06-24T11:00:00.000Z,0.0074445,0.007448,0.0074325,0.0074355,4247
2022-06-24T12:00:00.000Z,0.0074355,0.0074505,0.0074355,0.007442,5113
2022-06-24T13:00:00.000Z,0.0074425,0.0074555,0.0074395,0.0074445,6603
2022-06-24T14:00:00.000Z,0.007445,0.007466,0.007434,0.007437,17641
2022-06-24T15:00:00.000Z,0.007437,0.0074475,0.007436,0.0074375,5806
2022-06-24T16:00:00.000Z,0.007437,0.007444,0.007436,0.00744,2902
2022-06-24T17:00:00.000Z,0.0074405,0.0074425,0.0074275,0.0074295,3709
2022-06-24T18:00:00.000Z,0.00743,0.0074395,0.00743,0.0074365,3096
2022-06-24T19:00:00.000Z,0.0074365,0.0074405,0.007433,0.0074385,2897
2022-06-24T20:00:00.000Z,0.007439,0.00744,0.007436,0.007437,1339
2022-06-26T22:00:00.000Z,0.0074395,0.007446,0.0074385,0.007443,1311
2022-06-26T23:00:00.000Z,0.0074435,0.0074485,0.007437,0.007446,2066
2022-06-27T00:00:00.000Z,0.0074465,0.0074715,0.0074435,0.0074695,8525
2022-06-27T01:00:00.000Z,0.00747,0.0074755,0.007464,0.0074695,4886
