time,open,high,low,close,volume
2022-01-02T23:00:00.000Z,1.3524,1.3536,1.3516,1.3518,996
2022-01-03T00:00:00.000Z,1.3517,1.3521,1.3513,1.3513,910
2022-01-03T01:00:00.000Z,1.3513,1.3526,1.3511,1.3514,922
2022-01-03T02:00:00.000Z,1.3513,1.3513,1.3499,1.35,813
2022-01-03T03:00:00.000Z,1.35,1.3504,1.3492,1.3496,764
2022-01-03T04:00:00.000Z,1.3496,1.3502,1.3492,1.3494,516
2022-01-03T05:00:00.000Z,1.3495,1.3496,1.3492,1.3494,567
2022-01-03T06:00:00.000Z,1.3495,1.3504,1.3494,1.3502,418
2022-01-03T07:00:00.000Z,1.3502,1.3503,1.3492,1.3502,1562
2022-01-03T08:00:00.000Z,1.3501,1.3519,1.35,1.3519,3998
2022-01-03T09:00:00.000Z,1.3519,1.3524,1.3509,1.3513,2432
2022-01-03T10:00:00.000Z,1.3513,1.3521,1.3505,1.3508,1633
2022-01-03T11:00:00.000Z,1.3507,1.3518,1.3504,1.3506,1198
2022-01-03T12:00:00.000Z,1.3507,1.3508,1.3497,1.3501,2183
2022-01-03T13:00:00.000Z,1.3501,1.3503,1.3479,1.3482,4282
2022-01-03T14:00:00.000Z,1.3482,1.3487,1.3451,1.3456,7050
2022-01-03T15:00:00.000Z,1.3456,1.3461,1.3426,1.3442,11352
2022-01-03T16:00:00.000Z,1.3443,1.3465,1.3432,1.3462,8685
2022-01-03T17:00:00.000Z,1.3462,1.3473,1.3462,1.3467,5335
2022-01-03T18:00:00.000Z,1.3467,1.3479,1.3466,1.3475,1456
2022-01-03T19:00:00.000Z,1.3475,1.3482,1.3473,1.348,3424
2022-01-03T20:00:00.000Z,1.3481,1.3482,1.347,1.3476,2596
2022-01-03T21:00:00.000Z,1.3474,1.3479,1.3472,1.3476,812
2022-01-03T23:00:00.000Z,1.3475,1.3482,1.3474,1.3478,857
2022-01-04T00:00:00.000Z,1.3478,1.348,1.3469,1.3474,1122
2022-01-04T01:00:00.000Z,1.3474,1.348,1.3474,1.3477,942
2022-01-04T02:00:00.000Z,1.3476,1.3476,1.3468,1.3469,690
2022-01-04T03:00:00.000Z,1.347,1.347,1.346,1.346,892
2022-01-04T04:00:00.000Z,1.3461,1.3473,1.3459,1.3465,413
2022-01-04T05:00:00.000Z,1.3466,1.347,1.3463,1.3465,933
2022-01-04T06:00:00.000Z,1.3465,1.3466,1.3456,1.3459,932
2022-01-04T07:00:00.000Z,1.3459,1.3485,1.3457,1.3485,2956
2022-01-04T08:00:00.000Z,1.3484,1.3499,1.3479,1.3487,7692
2022-01-04T09:00:00.000Z,1.3487,1.3509,1.3485,1.3507,4310
2022-01-04T10:00:00.000Z,1.3506,1.351,1.3497,1.3497,4380
2022-01-04T11:00:00.000Z,1.3497,1.3499,1.3479,1.3491,3089
2022-01-04T12:00:00.000Z,1.3492,1.3492,1.3475,1.3478,3336
2022-01-04T13:00:00.000Z,1.3479,1.3511,1.3479,1.3511,5994
2022-01-04T14:00:00.000Z,1.3511,1.3526,1.3505,1.3513,8829
2022-01-04T15:00:00.000Z,1.3514,1.3553,1.3514,1.3548,12046
2022-01-04T16:00:00.000Z,1.3549,1.355,1.3531,1.3538,5015
2022-01-04T17:00:00.000Z,1.3538,1.3544,1.353,1.3532,2517
2022-01-04T18:00:00.000Z,1.3532,1.3533,1.3517,1.3518,1774
2022-01-04T19:00:00.000Z,1.3518,1.3533,1.3517,1.353,2040
2022-01-04T20:00:00.000Z,1.3531,1.3533,1.3521,1.3524,2065
2022-01-04T21:00:00.000Z,1.3524,1.3528,1.3522,1.3528,714
2022-01-04T23:00:00.000Z,1.3525,1.3527,1.3523,1.3526,569
2022-01-05T00:00:00.000Z,1.3526,1.3532,1.3522,1.3526,2031
2022-01-05T01:00:00.000Z,1.3526,1.3536,1.3524,1.3534,613
2022-01-05T02:00:00.000Z,1.3534,1.3535,1.3527,1.3527,459
2022-01-05T03:00:00.000Z,1.3528,1.3529,1.3525,1.3528,470
2022-01-05T04:00:00.000Z,1.3528,1.3528,1.3519,1.3521,611
2022-01-05T05:00:00.000Z,1.3521,1.3525,1.3518,1.3523,556
2022-01-05T06:00:00.000Z,1.3524,1.3531,1.3523,1.3529,813
2022-01-05T07:00:00.000Z,1.3529,1.3538,1.3526,1.3531,1750
2022-01-05T08:00:00.000Z,1.3532,1.355,1.3531,1.3543,6447
2022-01-05T09:00:00.000Z,1.3543,1.3544,1.3525,1.3528,4524
2022-01-05T10:00:00.000Z,1.3528,1.3541,1.3523,1.3529,8150
2022-01-05T11:00:00.000Z,1.3528,1.3544,1.3527,1.3537,2460
2022-01-05T12:00:00.000Z,1.3538,1.3542,1.3527,1.3537,3211
2022-01-05T13:00:00.000Z,1.3536,1.3553,1.3529,1.3544,5954
2022-01-05T14:00:00.000Z,1.3545,1.3556,1.3542,1.3543,5318
2022-01-05T15:00:00.000Z,1.3543,1.3564,1.3542,1.3561,5843
2022-01-05T16:00:00.000Z,1.3561,1.3569,1.3553,1.3568,5248
2022-01-05T17:00:00.000Z,1.3568,1.3587,1.3565,1.3585,4330
2022-01-05T18:00:00.000Z,1.3585,1.3594,1.358,1.3582,3890
2022-01-05T19:00:00.000Z,1.3582,1.3587,1.3553,1.3556,7339
2022-01-05T20:00:00.000Z,1.3556,1.3556,1.3544,1.3545,2370
2022-01-05T21:00:00.000Z,1.3545,1.3555,1.3544,1.3552,918
2022-01-05T23:00:00.000Z,1.355,1.3553,1.3547,1.3551,583
2022-01-06T00:00:00.000Z,1.355,1.3551,1.3537,1.3543,2114
2022-01-06T01:00:00.000Z,1.3543,1.355,1.3533,1.3547,1017
2022-01-06T02:00:00.000Z,1.3547,1.3548,1.3538,1.3547,587
2022-01-06T03:00:00.000Z,1.3546,1.3547,1.3529,1.3534,942
2022-01-06T04:00:00.000Z,1.3534,1.3534,1.3522,1.3523,1046
2022-01-06T05:00:00.000Z,1.3522,1.3529,1.3522,1.3526,564
2022-01-06T06:00:00.000Z,1.3526,1.3526,1.3508,1.351,1392
2022-01-06T07:00:00.000Z,1.3509,1.3516,1.3491,1.3495,4014
2022-01-06T08:00:00.000Z,1.3495,1.3511,1.3486,1.3496,7312
2022-01-06T09:00:00.000Z,1.3496,1.3516,1.3491,1.3508,3520
2022-01-06T10:00:00.000Z,1.3508,1.3534,1.3506,1.3527,5363
2022-01-06T11:00:00.000Z,1.3525,1.3542,1.3517,1.3533,2877
2022-01-06T12:00:00.000Z,1.3534,1.3543,1.3527,1.3536,2908
2022-01-06T13:00:00.000Z,1.3535,1.3538,1.3522,1.353,5567
2022-01-06T14:00:00.000Z,1.3531,1.3555,1.3522,1.3531,7549
2022-01-06T15:00:00.000Z,1.3532,1.354,1.3513,1.3523,8953
2022-01-06T16:00:00.000Z,1.3524,1.3537,1.352,1.3534,4324
2022-01-06T17:00:00.000Z,1.3534,1.3537,1.3526,1.3527,2643
2022-01-06T18:00:00.000Z,1.3526,1.3531,1.3519,1.3523,1676
2022-01-06T19:00:00.000Z,1.3524,1.3535,1.352,1.3521,2464
2022-01-06T20:00:00.000Z,1.3521,1.3531,1.352,1.3527,2134
2022-01-06T21:00:00.000Z,1.3526,1.3534,1.3524,1.3533,888
2022-01-06T23:00:00.000Z,1.3531,1.3532,1.3528,1.3529,268
2022-01-07T00:00:00.000Z,1.3528,1.3533,1.3524,1.3532,672
2022-01-07T01:00:00.000Z,1.3533,1.3549,1.3533,1.3548,1463
2022-01-07T02:00:00.000Z,1.3549,1.355,1.3539,1.3541,431
2022-01-07T03:00:00.000Z,1.3541,1.3547,1.3541,1.3545,334
2022-01-07T04:00:00.000Z,1.3544,1.3544,1.354,1.3542,176
2022-01-07T05:00:00.000Z,1.3543,1.3544,1.3539,1.3541,455
2022-01-07T06:00:00.000Z,1.3541,1.3545,1.3535,1.3538,836
2022-01-07T07:00:00.000Z,1.3539,1.3542,1.3529,1.3535,2545
2022-01-07T08:00:00.000Z,1.3535,1.3546,1.3523,1.3544,4898
2022-01-07T09:00:00.000Z,1.3545,1.3553,1.354,1.3551,3148
2022-01-07T10:00:00.000Z,1.3551,1.3554,1.3537,1.3541,1565
2022-01-07T11:00:00.000Z,1.3541,1.355,1.3538,1.3548,2166
2022-01-07T12:00:00.000Z,1.3547,1.3548,1.3532,1.354,2862
2022-01-07T13:00:00.000Z,1.3539,1.3563,1.3526,1.3535,7944
2022-01-07T14:00:00.000Z,1.3535,1.357,1.3532,1.356,6549
2022-01-07T15:00:00.000Z,1.356,1.3571,1.3554,1.3569,6687
2022-01-07T16:00:00.000Z,1.3569,1.3579,1.3558,1.3579,4134
2022-01-07T17:00:00.000Z,1.3579,1.358,1.3569,1.3577,2252
