time,open,high,low,close,volume
2016-01-19T16:00:00.000Z,2681.5,2783.5,2681.5,2722,20
2016-01-20T16:00:00.000Z,2497,2558,2497,2531,4
2016-01-21T16:00:00.000Z,2520,2520,2520,2520,1
2016-01-24T16:00:00.000Z,2520,2520,2520,2520,0
2016-01-25T16:00:00.000Z,2520,2520,2520,2520,0
2016-01-26T16:00:00.000Z,2690.5,2745.5,2690.5,2745.5,13
2016-01-27T16:00:00.000Z,2745.5,2745.5,2745.5,2745.5,0
2016-01-28T16:00:00.000Z,2745.5,2745.5,2745.5,2745.5,0
2016-01-31T16:00:00.000Z,2586,2586,2586,2586,1
2016-02-01T16:00:00.000Z,2533,2533,2533,2533,1
2016-02-02T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-03T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-04T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-14T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-15T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-16T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-17T16:00:00.000Z,2533,2533,2533,2533,0
2016-02-18T16:00:00.000Z,2686.6667,2686.6667,2686.6667,2686.6667,1
2016-02-21T16:00:00.000Z,2686.6667,2686.6667,2686.6667,2686.6667,0
2016-02-22T16:00:00.000Z,2719.6667,2720,2638,2669.3333,9
2016-02-23T16:00:00.000Z,2669.3333,2669.3333,2669.3333,2669.3333,0
2016-02-24T16:00:00.000Z,2669.3333,2669.3333,2669.3333,2669.3333,0
2016-02-25T16:00:00.000Z,2680,2680,2658.3333,2658.3333,5
2016-02-28T16:00:00.000Z,2552,2552,2552,2552,1
2016-02-29T16:00:00.000Z,2553,2623,2553,2560,10
2016-03-01T16:00:00.000Z,2553,2598,2543,2554,5
2016-03-02T16:00:00.000Z,2554,2554,2554,2554,0
2016-03-03T16:00:00.000Z,2554,2554,2554,2554,0
2016-03-06T16:00:00.000Z,2665.6667,2665.6667,2602.6667,2614.6667,4
2016-03-07T16:00:00.000Z,2482,2588,2482,2540,6
2016-03-08T16:00:00.000Z,2540,2540,2540,2540,0
2016-03-09T16:00:00.000Z,2540,2540,2540,2540,0
2016-03-10T16:00:00.000Z,2540,2540,2540,2540,0
2016-03-13T16:00:00.000Z,2615.6667,2615.6667,2615.6667,2615.6667,1
2016-03-14T16:00:00.000Z,2615.6667,2615.6667,2615.6667,2615.6667,0
2016-03-15T16:00:00.000Z,2647.3333,2647.3333,2604.6667,2632.3333,8
2016-03-16T16:00:00.000Z,2509,2535,2509,2535,4
2016-03-17T16:00:00.000Z,2592,2592,2592,2592,1
2016-03-20T16:00:00.000Z,2580,2580,2580,2580,1
2016-03-21T16:00:00.000Z,2508,2508,2508,2508,1
2016-03-22T16:00:00.000Z,2508,2508,2508,2508,0
2016-03-23T16:00:00.000Z,2508,2508,2508,2508,0
2016-03-24T16:00:00.000Z,2632.3333,2632.3333,2632.3333,2632.3333,1
2016-03-27T16:00:00.000Z,2468.75,2468.75,2455.5,2455.5,3
2016-03-28T16:00:00.000Z,2455.5,2455.5,2455.5,2455.5,0
2016-03-29T16:00:00.000Z,2455.5,2455.5,2455.5,2455.5,0
2016-03-30T16:00:00.000Z,2586.5,2586.5,2586.5,2586.5,1
2016-03-31T16:00:00.000Z,2586.5,2586.5,2586.5,2586.5,0
2016-04-04T16:00:00.000Z,2593.25,2604,2592.75,2592.75,6
2016-04-05T16:00:00.000Z,2507.25,2552.25,2507.25,2523.75,6
2016-04-06T16:00:00.000Z,2523.75,2523.75,2523.75,2523.75,0
2016-04-07T16:00:00.000Z,2381,2390,2381,2390,2
2016-04-10T16:00:00.000Z,2301,2468,2301,2468,6
2016-04-11T16:00:00.000Z,2468,2468,2468,2468,0
2016-04-12T16:00:00.000Z,2662.75,2662.75,2621.5,2660.5,6
2016-04-13T16:00:00.000Z,2660.5,2660.5,2660.5,2660.5,0
2016-04-14T16:00:00.000Z,2660.5,2660.5,2660.5,2660.5,0
2016-04-17T16:00:00.000Z,2675.25,2675.25,2675.25,2675.25,6
2016-04-18T16:00:00.000Z,2848,2848,2746,2826,31
2016-04-19T16:00:00.000Z,2809.7,2809.7,2743.2,2785.3999,40
2016-04-20T16:00:00.000Z,2849,2855,2849,2855,6
2016-04-21T16:00:00.000Z,3076,3090,2934,2951,62
2016-04-24T16:00:00.000Z,3122,3122,2964,3040,11
2016-04-25T16:00:00.000Z,3083,3100,3069,3100,3
2016-04-26T16:00:00.000Z,2988,3177,2988,3100,6
2016-04-27T16:00:00.000Z,3042.7,3079,3013.6001,3079,5
2016-04-28T16:00:00.000Z,3047.5,3186.1001,3047.5,3181.2,7
2016-05-02T16:00:00.000Z,3181.2,3181.2,3181.2,3181.2,0
2016-05-03T16:00:00.000Z,3181.2,3181.2,3181.2,3181.2,0
2016-05-04T16:00:00.000Z,3181.2,3181.2,3181.2,3181.2,0
2016-05-05T16:00:00.000Z,2837.2,2837.2,2837.2,2837.2,1
2016-05-08T16:00:00.000Z,2837.2,2837.2,2837.2,2837.2,0
2016-05-09T16:00:00.000Z,2837.2,2837.2,2837.2,2837.2,0
2016-05-10T16:00:00.000Z,2816,2864.6001,2796,2845.3999,11
2016-05-11T16:00:00.000Z,2761.3333,2761.3333,2719.3333,2719.3333,3
2016-05-12T16:00:00.000Z,2719.3333,2719.3333,2719.3333,2719.3333,0
2016-05-15T16:00:00.000Z,2816.5,2850.3333,2816.5,2828.5,3
2016-05-16T16:00:00.000Z,2679,2679,2679,2679,1
2016-05-17T16:00:00.000Z,2679,2679,2679,2679,0
2016-05-18T16:00:00.000Z,2828.8333,2828.8333,2823.6667,2823.6667,2
2016-05-19T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-22T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-23T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-24T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-25T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-26T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-29T16:00:00.000Z,2823.6667,2823.6667,2823.6667,2823.6667,0
2016-05-30T16:00:00.000Z,2794.3333,2828.8333,2794.3333,2828.8333,2
2016-05-31T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-01T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-02T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-05T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-06T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-07T16:00:00.000Z,2828.8333,2828.8333,2828.8333,2828.8333,0
2016-06-12T16:00:00.000Z,2789.5,2833,2789.5,2814.6667,14
2016-06-13T16:00:00.000Z,2619.7144,2784.8572,2619.7144,2709,84
2016-06-14T16:00:00.000Z,2591,2723,2591,2687,50
2016-06-15T16:00:00.000Z,2718,2718,2710,2710,2
2016-06-16T16:00:00.000Z,2756,2756,2636,2680,6
2016-06-19T16:00:00.000Z,2716.2104,2716.2104,2689.6843,2689.6843,2
2016-06-20T16:00:00.000Z,2755,2755,2654,2708,3
2016-06-21T16:00:00.000Z,2600,2725,2600,2701,32
2016-06-22T16:00:00.000Z,2682,2714,2682,2696,8
2016-06-23T16:00:00.000Z,2658,2721,2658,2661,6
2016-06-26T16:00:00.000Z,2662,2788,2572,2740,107
2016-06-27T16:00:00.000Z,2744,2808,2744,2757,12
2016-06-28T16:00:00.000Z,2778,2830,2778,2798,6
2016-06-29T16:00:00.000Z,2774,2858,2774,2838,21
2016-06-30T16:00:00.000Z,2829,2858,2829,2852,16
2016-07-03T16:00:00.000Z,2880,2953,2880,2927,42
2016-07-04T16:00:00.000Z,2927.0293,2927.0293,2864.647,2883.0881,26
2016-07-05T16:00:00.000Z,2803.7368,2831.8948,2803.7368,2831.8948,10
2016-07-06T16:00:00.000Z,2875.4839,2875.4839,2792.5161,2812.8386,15
2016-07-07T16:00:00.000Z,2784.2285,2790.0571,2756.0571,2790.0571,9
2016-07-10T16:00:00.000Z,2771,2842,2771,2807,6
2016-07-11T16:00:00.000Z,2780.1177,2780.1177,2780.1177,2780.1177,1
2016-07-12T16:00:00.000Z,2818,2818,2771,2777,4
2016-07-13T16:00:00.000Z,2777,2777,2777,2777,0
2016-07-14T16:00:00.000Z,2777,2777,2777,2777,0
2016-07-17T16:00:00.000Z,2836.875,2836.875,2827.875,2829,6
2016-07-18T16:00:00.000Z,2829,2829,2829,2829,0
2016-07-19T16:00:00.000Z,2829,2829,2829,2829,0
2016-07-20T16:00:00.000Z,2832.375,2841.75,2831.875,2841.75,5
2016-07-21T16:00:00.000Z,2841.75,2841.75,2841.75,2841.75,0
2016-07-24T16:00:00.000Z,2833.125,2834.625,2833,2834.625,3
2016-07-25T16:00:00.000Z,2834.625,2834.625,2834.625,2834.625,0
2016-07-26T16:00:00.000Z,2834.625,2834.625,2834.625,2834.625,0
2016-07-27T16:00:00.000Z,2834.625,2834.625,2834.625,2834.625,0
2016-07-28T16:00:00.000Z,2845.375,2846.5,2838.125,2838.125,15
2016-07-31T16:00:00.000Z,2844.7144,2844.7144,2844.7144,2844.7144,3
2016-08-01T16:00:00.000Z,2844.7144,2844.7144,2844.7144,2844.7144,0
2016-08-02T16:00:00.000Z,2921,2921,2832,2860,6
2016-08-03T16:00:00.000Z,2916.842,2916.842,2775.6843,2803.158,33
2016-08-04T16:00:00.000Z,2786,2798,2786,2793,17
2016-08-07T16:00:00.000Z,2810,2810,2810,2810,1
