time,open,high,low,close,volume
2024-01-17T14:00:00.000Z,2540,2541,2533,2533,64183
2024-01-17T14:15:00.000Z,2533,2536,2529,2532,58322
2024-01-17T14:30:00.000Z,2532,2534,2526,2529,54536
2024-01-17T14:45:00.000Z,2529,2538,2528,2533,59617
2024-01-18T01:00:00.000Z,2524,2534,2520,2533,96766
2024-01-18T01:15:00.000Z,2533,2536,2527,2530,44043
2024-01-18T01:30:00.000Z,2530,2530,2522,2524,39062
2024-01-18T01:45:00.000Z,2524,2530,2519,2520,40686
2024-01-18T02:00:00.000Z,2520,2528,2518,2525,29581
2024-01-18T02:30:00.000Z,2524,2525,2514,2517,41642
2024-01-18T02:45:00.000Z,2517,2518,2505,2510,53388
2024-01-18T03:00:00.000Z,2510,2523,2510,2522,43800
2024-01-18T03:15:00.000Z,2522,2535,2522,2534,56648
2024-01-18T05:30:00.000Z,2533,2537,2531,2535,46304
2024-01-18T05:45:00.000Z,2535,2542,2533,2540,38247
2024-01-18T06:00:00.000Z,2540,2554,2540,2549,71195
2024-01-18T06:15:00.000Z,2549,2566,2549,2564,89406
2024-01-18T06:30:00.000Z,2564,2571,2559,2567,55900
2024-01-18T06:45:00.000Z,2567,2567,2562,2564,47848
2024-01-18T13:00:00.000Z,2572,2573,2553,2556,108469
2024-01-18T13:15:00.000Z,2556,2559,2552,2553,46523
2024-01-18T13:30:00.000Z,2553,2558,2548,2550,34461
2024-01-18T13:45:00.000Z,2550,2559,2549,2558,21135
2024-01-18T14:00:00.000Z,2558,2559,2554,2555,12480
2024-01-18T14:15:00.000Z,2555,2557,2550,2552,18469
2024-01-18T14:30:00.000Z,2552,2557,2549,2551,27099
2024-01-18T14:45:00.000Z,2551,2555,2548,2554,23052
2024-01-19T01:00:00.000Z,2560,2574,2560,2568,81126
2024-01-19T01:15:00.000Z,2568,2584,2568,2581,73230
2024-01-19T01:30:00.000Z,2581,2586,2579,2580,49778
2024-01-19T01:45:00.000Z,2580,2583,2570,2574,42444
2024-01-19T02:00:00.000Z,2574,2575,2570,2574,19388
2024-01-19T02:30:00.000Z,2574,2580,2567,2577,30302
2024-01-19T02:45:00.000Z,2577,2581,2574,2574,24142
2024-01-19T03:00:00.000Z,2574,2577,2569,2572,27797
2024-01-19T03:15:00.000Z,2572,2572,2566,2569,26349
2024-01-19T05:30:00.000Z,2567,2567,2557,2559,45255
2024-01-19T05:45:00.000Z,2559,2562,2557,2561,22869
2024-01-19T06:00:00.000Z,2561,2563,2556,2559,22108
2024-01-19T06:15:00.000Z,2559,2563,2558,2559,20182
2024-01-19T06:30:00.000Z,2559,2562,2556,2556,28678
2024-01-19T06:45:00.000Z,2556,2557,2547,2549,55209
2024-01-19T13:00:00.000Z,2550,2562,2550,2562,66822
2024-01-19T13:15:00.000Z,2562,2562,2555,2558,29917
2024-01-19T13:30:00.000Z,2558,2558,2551,2555,31767
2024-01-19T13:45:00.000Z,2555,2562,2552,2560,35326
2024-01-19T14:00:00.000Z,2560,2560,2555,2556,18663
2024-01-19T14:15:00.000Z,2556,2560,2553,2560,25201
2024-01-19T14:30:00.000Z,2560,2561,2543,2546,55799
2024-01-19T14:45:00.000Z,2546,2553,2545,2550,26924
2024-01-22T01:00:00.000Z,2537,2557,2536,2551,81372
2024-01-22T01:15:00.000Z,2551,2554,2541,2548,37845
