time,open,high,low,close,volume
2024-03-10T22:50:00.000Z,7808,7809,7742,7749,1444
2024-03-10T23:50:00.000Z,7750,7764,7732,7741,924
2024-03-11T00:50:00.000Z,7740,7751,7737,7747,551
2024-03-11T01:50:00.000Z,7746,7748,7719,7721,340
2024-03-11T02:50:00.000Z,7722,7728,7715,7718,306
2024-03-11T03:50:00.000Z,7717,7719,7700,7702,322
2024-03-11T04:50:00.000Z,7701,7710,7701,7710,260
2024-03-11T06:10:00.000Z,7717,7725,7717,7724,140
2024-03-11T07:10:00.000Z,7723,7724,7711,7717,517
2024-03-11T08:10:00.000Z,7716,7725,7704,7722,1053
2024-03-11T09:10:00.000Z,7721,7721,7699,7702,454
2024-03-11T10:10:00.000Z,7703,7703,7688,7690,398
2024-03-11T11:10:00.000Z,7690,7693,7668,7668,379
2024-03-11T12:10:00.000Z,7667,7675,7658,7674,743
2024-03-11T13:10:00.000Z,7675,7695,7674,7680,1231
2024-03-11T14:10:00.000Z,7681,7693,7673,7689,1569
2024-03-11T15:10:00.000Z,7688,7698,7683,7696,1062
2024-03-11T16:10:00.000Z,7696,7709,7693,7706,737
2024-03-11T17:10:00.000Z,7706,7712,7702,7712,947
2024-03-11T18:10:00.000Z,7711,7716,7708,7714,693
2024-03-11T19:10:00.000Z,7715,7719,7710,7714,616
2024-03-11T22:50:00.000Z,7717,7730,7709,7725,832
2024-03-11T23:50:00.000Z,7724,7741,7712,7716,570
2024-03-12T00:50:00.000Z,7715,7728,7710,7726,415
2024-03-12T01:50:00.000Z,7727,7728,7714,7718,230
2024-03-12T02:50:00.000Z,7717,7721,7709,7716,210
2024-03-12T03:50:00.000Z,7718,7718,7708,7710,228
2024-03-12T04:50:00.000Z,7712,7715,7707,7711,166
2024-03-12T06:10:00.000Z,7712,7718,7709,7714,213
2024-03-12T07:10:00.000Z,7714,7716,7702,7706,356
2024-03-12T08:10:00.000Z,7705,7706,7689,7691,650
2024-03-12T09:10:00.000Z,7690,7696,7685,7692,436
2024-03-12T10:10:00.000Z,7691,7700,7689,7695,349
2024-03-12T11:10:00.000Z,7696,7707,7695,7706,438
2024-03-12T12:10:00.000Z,7705,7724,7674,7705,1943
2024-03-12T13:10:00.000Z,7705,7712,7684,7702,2365
2024-03-12T14:10:00.000Z,7701,7727,7701,7726,1438
2024-03-12T15:10:00.000Z,7726,7735,7725,7726,1036
2024-03-12T16:10:00.000Z,7727,7730,7703,7705,971
2024-03-12T17:10:00.000Z,7704,7717,7704,7716,1026
2024-03-12T18:10:00.000Z,7716,7724,7713,7724,819
2024-03-12T19:10:00.000Z,7724,7730,7721,7723,718
2024-03-12T22:50:00.000Z,7734,7745,7719,7723,771
2024-03-12T23:50:00.000Z,7722,7741,7716,7737,645
2024-03-13T00:50:00.000Z,7736,7744,7729,7739,465
2024-03-13T01:50:00.000Z,7738,7747,7731,7732,362
2024-03-13T02:50:00.000Z,7732,7736,7722,7725,218
2024-03-13T03:50:00.000Z,7726,7736,7725,7730,199
