time,open,high,low,close,volume
2023-01-12T09:10:00.000Z,23.703,23.703,23.679,23.689,167
2023-01-12T09:15:00.000Z,23.689,23.703,23.684,23.703,112
2023-01-12T09:20:00.000Z,23.703,23.703,23.684,23.696,124
2023-01-12T09:25:00.000Z,23.696,23.75,23.695,23.733,188
2023-01-12T09:30:00.000Z,23.735,23.756,23.723,23.725,157
2023-01-12T09:35:00.000Z,23.726,23.746,23.709,23.739,197
2023-01-12T09:40:00.000Z,23.739,23.754,23.725,23.732,214
2023-01-12T09:45:00.000Z,23.735,23.745,23.722,23.735,163
2023-01-12T09:50:00.000Z,23.729,23.745,23.729,23.735,170
2023-01-12T09:55:00.000Z,23.736,23.739,23.725,23.733,105
2023-01-12T10:00:00.000Z,23.733,23.739,23.7,23.701,191
2023-01-12T10:05:00.000Z,23.7,23.704,23.685,23.704,215
2023-01-12T10:10:00.000Z,23.705,23.721,23.687,23.689,209
2023-01-12T10:15:00.000Z,23.688,23.699,23.678,23.692,209
2023-01-12T10:20:00.000Z,23.692,23.71,23.69,23.703,113
2023-01-12T10:25:00.000Z,23.7,23.7,23.674,23.689,205
2023-01-12T10:30:00.000Z,23.69,23.717,23.686,23.698,191
2023-01-12T10:35:00.000Z,23.7,23.703,23.673,23.68,124
2023-01-12T10:40:00.000Z,23.677,23.694,23.674,23.69,178
2023-01-12T10:45:00.000Z,23.691,23.7,23.682,23.698,188
2023-01-12T10:50:00.000Z,23.699,23.721,23.699,23.716,171
2023-01-12T10:55:00.000Z,23.711,23.713,23.692,23.697,145
2023-01-12T11:00:00.000Z,23.698,23.703,23.688,23.699,150
2023-01-12T11:05:00.000Z,23.698,23.723,23.697,23.715,158
2023-01-12T11:10:00.000Z,23.717,23.731,23.717,23.73,121
2023-01-12T11:15:00.000Z,23.729,23.732,23.722,23.722,207
2023-01-12T11:20:00.000Z,23.723,23.731,23.721,23.721,84
2023-01-12T11:25:00.000Z,23.722,23.728,23.716,23.723,119
2023-01-12T11:30:00.000Z,23.723,23.732,23.717,23.723,151
2023-01-12T11:35:00.000Z,23.723,23.731,23.721,23.731,126
2023-01-12T11:40:00.000Z,23.731,23.748,23.73,23.737,73
2023-01-12T11:45:00.000Z,23.74,23.765,23.73,23.76,116
2023-01-12T11:50:00.000Z,23.761,23.765,23.739,23.739,176
2023-01-12T11:55:00.000Z,23.74,23.746,23.731,23.743,180
2023-01-12T12:00:00.000Z,23.743,23.759,23.718,23.752,230
2023-01-12T12:05:00.000Z,23.751,23.8,23.751,23.783,197
2023-01-12T12:10:00.000Z,23.782,23.794,23.769,23.791,211
2023-01-12T12:15:00.000Z,23.793,23.822,23.781,23.806,248
2023-01-12T12:20:00.000Z,23.805,23.833,23.79,23.793,353
2023-01-12T12:25:00.000Z,23.793,23.806,23.791,23.801,232
2023-01-12T12:30:00.000Z,23.801,23.805,23.759,23.76,217
2023-01-12T12:35:00.000Z,23.76,23.761,23.741,23.748,115
2023-01-12T12:40:00.000Z,23.75,23.759,23.745,23.755,134
2023-01-12T12:45:00.000Z,23.749,23.753,23.737,23.737,115
2023-01-12T12:50:00.000Z,23.737,23.759,23.737,23.75,139
2023-01-12T12:55:00.000Z,23.75,23.754,23.737,23.747,218
2023-01-12T13:00:00.000Z,23.748,23.781,23.744,23.776,336
2023-01-12T13:05:00.000Z,23.777,23.78,23.747,23.757,363
2023-01-12T13:10:00.000Z,23.757,23.769,23.733,23.759,276
2023-01-12T13:15:00.000Z,23.76,23.785,23.757,23.768,266
2023-01-12T13:20:00.000Z,23.77,23.807,23.755,23.779,439
2023-01-12T13:25:00.000Z,23.78,23.863,23.744,23.759,409
2023-01-12T13:30:00.000Z,23.632,23.973,23.441,23.973,1112
2023-01-12T13:35:00.000Z,23.971,24.06,23.941,23.987,1082
2023-01-12T13:40:00.000Z,23.988,24.01,23.899,23.912,976
2023-01-12T13:45:00.000Z,23.913,24.008,23.906,23.998,1038
2023-01-12T13:50:00.000Z,24.008,24.161,23.986,24.114,793
2023-01-12T13:55:00.000Z,24.111,24.181,24.096,24.13,798
2023-01-12T14:00:00.000Z,24.133,24.174,24.096,24.106,736
2023-01-12T14:05:00.000Z,24.102,24.105,24.001,24.052,646
2023-01-12T14:10:00.000Z,24.052,24.061,23.927,23.954,584
2023-01-12T14:15:00.000Z,23.959,23.999,23.867,23.873,618
2023-01-12T14:20:00.000Z,23.87,23.911,23.822,23.892,610
2023-01-12T14:25:00.000Z,23.894,23.947,23.877,23.922,588
2023-01-12T14:30:00.000Z,23.923,23.987,23.9,23.9,760
2023-01-12T14:35:00.000Z,23.902,23.93,23.824,23.884,718
2023-01-12T14:40:00.000Z,23.882,23.882,23.712,23.714,709
2023-01-12T14:45:00.000Z,23.717,23.768,23.687,23.699,722
2023-01-12T14:50:00.000Z,23.693,23.702,23.591,23.627,727
2023-01-12T14:55:00.000Z,23.613,23.7,23.591,23.674,705
2023-01-12T15:00:00.000Z,23.677,23.704,23.648,23.68,676
2023-01-12T15:05:00.000Z,23.678,23.695,23.612,23.665,612
2023-01-12T15:10:00.000Z,23.671,23.794,23.671,23.707,806
2023-01-12T15:15:00.000Z,23.707,23.77,23.698,23.746,703
2023-01-12T15:20:00.000Z,23.743,23.77,23.694,23.734,635
2023-01-12T15:25:00.000Z,23.734,23.78,23.716,23.735,564
2023-01-12T15:30:00.000Z,23.732,23.765,23.68,23.759,575
2023-01-12T15:35:00.000Z,23.76,23.775,23.735,23.74,540
2023-01-12T15:40:00.000Z,23.742,23.754,23.683,23.703,517
2023-01-12T15:45:00.000Z,23.697,23.72,23.658,23.696,536
2023-01-12T15:50:00.000Z,23.696,23.737,23.671,23.703,466
2023-01-12T15:55:00.000Z,23.707,23.757,23.698,23.712,482
2023-01-12T16:00:00.000Z,23.715,23.752,23.706,23.725,514
2023-01-12T16:05:00.000Z,23.723,23.741,23.691,23.708,489
2023-01-12T16:10:00.000Z,23.71,23.753,23.673,23.747,508
2023-01-12T16:15:00.000Z,23.751,23.755,23.73,23.746,482
2023-01-12T16:20:00.000Z,23.746,23.764,23.722,23.759,443
2023-01-12T16:25:00.000Z,23.758,23.77,23.733,23.764,417
2023-01-12T16:30:00.000Z,23.765,23.773,23.734,23.75,410
2023-01-12T16:35:00.000Z,23.75,23.772,23.735,23.771,357
2023-01-12T16:40:00.000Z,23.77,23.855,23.766,23.817,428
2023-01-12T16:45:00.000Z,23.819,23.855,23.819,23.83,408
2023-01-12T16:50:00.000Z,23.829,23.836,23.81,23.824,356
2023-01-12T16:55:00.000Z,23.821,23.83,23.798,23.822,363
2023-01-12T17:00:00.000Z,23.821,23.835,23.809,23.811,296
2023-01-12T17:05:00.000Z,23.812,23.829,23.797,23.798,217
2023-01-12T17:10:00.000Z,23.797,23.847,23.792,23.839,305
2023-01-12T17:15:00.000Z,23.835,23.874,23.833,23.85,346
2023-01-12T17:20:00.000Z,23.851,23.86,23.833,23.843,265
2023-01-12T17:25:00.000Z,23.84,23.877,23.839,23.862,212
2023-01-12T17:30:00.000Z,23.858,23.9,23.856,23.889,314
2023-01-12T17:35:00.000Z,23.89,23.893,23.862,23.863,229
2023-01-12T17:40:00.000Z,23.862,23.876,23.825,23.827,256
2023-01-12T17:45:00.000Z,23.826,23.864,23.826,23.844,244
2023-01-12T17:50:00.000Z,23.845,23.863,23.819,23.829,248
2023-01-12T17:55:00.000Z,23.83,23.869,23.83,23.862,244
2023-01-12T18:00:00.000Z,23.862,23.879,23.832,23.857,332
2023-01-12T18:05:00.000Z,23.857,23.896,23.847,23.883,303
