time,open,high,low,close,volume
2023-06-05T22:05:00.000Z,23.557,23.562,23.552,23.557,5
2023-06-05T22:10:00.000Z,23.558,23.564,23.557,23.559,7
2023-06-05T22:15:00.000Z,23.554,23.554,23.542,23.549,3
2023-06-05T22:20:00.000Z,23.554,23.559,23.554,23.559,2
2023-06-05T22:25:00.000Z,23.554,23.554,23.554,23.554,3
2023-06-05T22:30:00.000Z,23.559,23.564,23.554,23.559,10
2023-06-05T22:35:00.000Z,23.552,23.552,23.501,23.535,29
2023-06-05T22:40:00.000Z,23.53,23.544,23.51,23.544,20
2023-06-05T22:45:00.000Z,23.544,23.559,23.544,23.559,6
2023-06-05T22:50:00.000Z,23.533,23.536,23.526,23.536,13
2023-06-05T22:55:00.000Z,23.541,23.584,23.538,23.577,36
2023-06-05T23:00:00.000Z,23.578,23.591,23.577,23.582,45
2023-06-05T23:05:00.000Z,23.581,23.584,23.569,23.575,25
2023-06-05T23:10:00.000Z,23.573,23.575,23.567,23.569,39
2023-06-05T23:15:00.000Z,23.57,23.574,23.568,23.569,22
2023-06-05T23:20:00.000Z,23.571,23.582,23.571,23.574,36
2023-06-05T23:25:00.000Z,23.578,23.581,23.577,23.578,31
2023-06-05T23:30:00.000Z,23.577,23.586,23.577,23.586,25
2023-06-05T23:35:00.000Z,23.584,23.586,23.572,23.573,47
2023-06-05T23:40:00.000Z,23.573,23.574,23.564,23.569,39
2023-06-05T23:45:00.000Z,23.565,23.568,23.564,23.565,16
2023-06-05T23:50:00.000Z,23.566,23.574,23.565,23.57,14
2023-06-05T23:55:00.000Z,23.566,23.568,23.558,23.558,35
2023-06-06T00:00:00.000Z,23.557,23.569,23.557,23.559,47
2023-06-06T00:05:00.000Z,23.557,23.56,23.552,23.555,41
2023-06-06T00:10:00.000Z,23.558,23.564,23.556,23.559,47
2023-06-06T00:15:00.000Z,23.558,23.558,23.547,23.55,23
2023-06-06T00:20:00.000Z,23.549,23.555,23.549,23.553,34
2023-06-06T00:25:00.000Z,23.554,23.56,23.549,23.558,32
2023-06-06T00:30:00.000Z,23.56,23.561,23.553,23.555,48
2023-06-06T00:35:00.000Z,23.553,23.561,23.552,23.561,17
2023-06-06T00:40:00.000Z,23.56,23.566,23.559,23.56,24
2023-06-06T00:45:00.000Z,23.56,23.56,23.554,23.557,20
2023-06-06T00:50:00.000Z,23.555,23.557,23.553,23.554,28
2023-06-06T00:55:00.000Z,23.555,23.561,23.555,23.559,48
2023-06-06T01:00:00.000Z,23.556,23.559,23.538,23.539,213
2023-06-06T01:05:00.000Z,23.538,23.547,23.533,23.544,91
2023-06-06T01:10:00.000Z,23.545,23.549,23.534,23.544,89
2023-06-06T01:15:00.000Z,23.545,23.546,23.529,23.534,113
2023-06-06T01:20:00.000Z,23.532,23.549,23.524,23.545,140
2023-06-06T01:25:00.000Z,23.544,23.556,23.533,23.538,116
2023-06-06T01:30:00.000Z,23.536,23.543,23.522,23.536,149
2023-06-06T01:35:00.000Z,23.535,23.544,23.527,23.539,129
2023-06-06T01:40:00.000Z,23.54,23.549,23.529,23.529,126
2023-06-06T01:45:00.000Z,23.526,23.535,23.51,23.512,122
2023-06-06T01:50:00.000Z,23.513,23.525,23.51,23.511,81
2023-06-06T01:55:00.000Z,23.512,23.531,23.511,23.53,69
2023-06-06T02:00:00.000Z,23.53,23.545,23.521,23.53,114
2023-06-06T02:05:00.000Z,23.532,23.568,23.532,23.565,127
2023-06-06T02:10:00.000Z,23.567,23.639,23.567,23.623,269
2023-06-06T02:15:00.000Z,23.622,23.623,23.584,23.588,109
2023-06-06T02:20:00.000Z,23.587,23.611,23.586,23.607,100
2023-06-06T02:25:00.000Z,23.606,23.607,23.591,23.599,98
2023-06-06T02:30:00.000Z,23.596,23.617,23.593,23.599,217
2023-06-06T02:35:00.000Z,23.601,23.601,23.559,23.565,171
2023-06-06T02:40:00.000Z,23.566,23.576,23.555,23.574,172
2023-06-06T02:45:00.000Z,23.575,23.58,23.562,23.576,128
2023-06-06T02:50:00.000Z,23.578,23.59,23.573,23.586,102
2023-06-06T02:55:00.000Z,23.587,23.599,23.573,23.595,90
2023-06-06T03:00:00.000Z,23.594,23.598,23.582,23.593,74
2023-06-06T03:05:00.000Z,23.594,23.606,23.594,23.6,82
2023-06-06T03:10:00.000Z,23.601,23.61,23.589,23.598,99
2023-06-06T03:15:00.000Z,23.599,23.6,23.582,23.594,71
2023-06-06T03:20:00.000Z,23.595,23.598,23.588,23.597,71
2023-06-06T03:25:00.000Z,23.6,23.615,23.597,23.614,81
2023-06-06T03:30:00.000Z,23.613,23.615,23.594,23.596,66
2023-06-06T03:35:00.000Z,23.594,23.594,23.577,23.583,54
2023-06-06T03:40:00.000Z,23.581,23.599,23.581,23.595,45
2023-06-06T03:45:00.000Z,23.597,23.602,23.593,23.594,49
2023-06-06T03:50:00.000Z,23.595,23.599,23.593,23.595,12
2023-06-06T03:55:00.000Z,23.598,23.599,23.588,23.591,53
2023-06-06T04:00:00.000Z,23.594,23.594,23.584,23.593,28
2023-06-06T04:05:00.000Z,23.592,23.598,23.591,23.593,31
2023-06-06T04:10:00.000Z,23.591,23.611,23.591,23.605,43
2023-06-06T04:15:00.000Z,23.604,23.609,23.603,23.605,37
2023-06-06T04:20:00.000Z,23.606,23.615,23.605,23.611,36
2023-06-06T04:25:00.000Z,23.612,23.638,23.612,23.629,65
2023-06-06T04:30:00.000Z,23.629,23.645,23.595,23.595,264
2023-06-06T04:35:00.000Z,23.597,23.639,23.597,23.635,104
2023-06-06T04:40:00.000Z,23.634,23.649,23.63,23.646,109
2023-06-06T04:45:00.000Z,23.648,23.648,23.632,23.641,87
2023-06-06T04:50:00.000Z,23.639,23.645,23.639,23.641,68
2023-06-06T04:55:00.000Z,23.642,23.645,23.637,23.645,57
2023-06-06T05:00:00.000Z,23.646,23.68,23.645,23.675,114
2023-06-06T05:05:00.000Z,23.677,23.68,23.661,23.671,96
2023-06-06T05:10:00.000Z,23.67,23.678,23.665,23.666,118
2023-06-06T05:15:00.000Z,23.665,23.675,23.658,23.67,84
2023-06-06T05:20:00.000Z,23.668,23.668,23.635,23.639,74
2023-06-06T05:25:00.000Z,23.638,23.642,23.62,23.625,77
2023-06-06T05:30:00.000Z,23.623,23.636,23.611,23.626,178
2023-06-06T05:35:00.000Z,23.623,23.625,23.576,23.583,169
2023-06-06T05:40:00.000Z,23.582,23.597,23.581,23.595,98
2023-06-06T05:45:00.000Z,23.597,23.597,23.556,23.567,102
2023-06-06T05:50:00.000Z,23.564,23.578,23.553,23.578,131
2023-06-06T05:55:00.000Z,23.578,23.579,23.552,23.552,123
2023-06-06T06:00:00.000Z,23.552,23.589,23.551,23.577,213
2023-06-06T06:05:00.000Z,23.578,23.588,23.569,23.572,110
2023-06-06T06:10:00.000Z,23.571,23.599,23.569,23.572,132
2023-06-06T06:15:00.000Z,23.571,23.579,23.556,23.576,154
2023-06-06T06:20:00.000Z,23.576,23.599,23.574,23.58,167
2023-06-06T06:25:00.000Z,23.582,23.605,23.565,23.566,183
