time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,22.734,22.757,22.734,22.739,387
2023-08-14T08:05:00.000Z,22.739,22.754,22.739,22.749,318
2023-08-14T08:10:00.000Z,22.749,22.754,22.725,22.734,277
2023-08-14T08:15:00.000Z,22.735,22.759,22.729,22.73,282
2023-08-14T08:20:00.000Z,22.73,22.749,22.726,22.739,244
2023-08-14T08:25:00.000Z,22.736,22.742,22.732,22.735,236
2023-08-14T08:30:00.000Z,22.735,22.74,22.721,22.74,214
2023-08-14T08:35:00.000Z,22.737,22.746,22.734,22.746,177
2023-08-14T08:40:00.000Z,22.745,22.753,22.733,22.741,219
2023-08-14T08:45:00.000Z,22.74,22.741,22.712,22.717,192
2023-08-14T08:50:00.000Z,22.715,22.721,22.702,22.707,154
2023-08-14T08:55:00.000Z,22.708,22.712,22.702,22.708,218
2023-08-14T09:00:00.000Z,22.708,22.712,22.703,22.707,190
2023-08-14T09:05:00.000Z,22.707,22.707,22.697,22.697,164
2023-08-14T09:10:00.000Z,22.697,22.724,22.697,22.722,165
2023-08-14T09:15:00.000Z,22.719,22.722,22.708,22.712,139
2023-08-14T09:20:00.000Z,22.71,22.718,22.707,22.707,134
2023-08-14T09:25:00.000Z,22.71,22.712,22.7,22.706,198
2023-08-14T09:30:00.000Z,22.703,22.712,22.683,22.688,222
2023-08-14T09:35:00.000Z,22.688,22.702,22.687,22.692,181
2023-08-14T09:40:00.000Z,22.692,22.697,22.692,22.692,147
2023-08-14T09:45:00.000Z,22.692,22.692,22.677,22.682,133
2023-08-14T09:50:00.000Z,22.682,22.687,22.676,22.681,145
2023-08-14T09:55:00.000Z,22.681,22.699,22.681,22.696,136
2023-08-14T10:00:00.000Z,22.696,22.701,22.686,22.689,131
2023-08-14T10:05:00.000Z,22.687,22.701,22.687,22.696,101
2023-08-14T10:10:00.000Z,22.696,22.711,22.694,22.711,87
2023-08-14T10:15:00.000Z,22.711,22.726,22.706,22.721,117
2023-08-14T10:20:00.000Z,22.721,22.721,22.706,22.707,91
2023-08-14T10:25:00.000Z,22.706,22.72,22.706,22.72,111
2023-08-14T10:30:00.000Z,22.72,22.725,22.715,22.721,120
2023-08-14T10:35:00.000Z,22.721,22.726,22.716,22.721,53
2023-08-14T10:40:00.000Z,22.722,22.722,22.717,22.722,54
2023-08-14T10:45:00.000Z,22.721,22.731,22.716,22.727,58
