time,open,high,low,close,volume
2023-07-31T00:50:00.000Z,24.331,24.336,24.311,24.336,88
2023-07-31T00:55:00.000Z,24.336,24.365,24.333,24.355,112
2023-07-31T01:00:00.000Z,24.356,24.365,24.31,24.315,239
2023-07-31T01:05:00.000Z,24.315,24.33,24.305,24.32,171
2023-07-31T01:10:00.000Z,24.32,24.359,24.317,24.359,156
2023-07-31T01:15:00.000Z,24.359,24.382,24.328,24.382,194
2023-07-31T01:20:00.000Z,24.384,24.389,24.367,24.375,134
2023-07-31T01:25:00.000Z,24.373,24.387,24.364,24.366,122
2023-07-31T01:30:00.000Z,24.363,24.383,24.353,24.371,197
2023-07-31T01:35:00.000Z,24.372,24.387,24.345,24.345,257
2023-07-31T01:40:00.000Z,24.341,24.37,24.33,24.342,235
2023-07-31T01:45:00.000Z,24.345,24.35,24.327,24.343,173
2023-07-31T01:50:00.000Z,24.345,24.361,24.335,24.336,161
2023-07-31T01:55:00.000Z,24.335,24.341,24.31,24.316,181
2023-07-31T02:00:00.000Z,24.32,24.33,24.302,24.33,144
2023-07-31T02:05:00.000Z,24.33,24.34,24.31,24.32,137
2023-07-31T02:10:00.000Z,24.321,24.336,24.316,24.335,110
2023-07-31T02:15:00.000Z,24.331,24.333,24.31,24.32,74
2023-07-31T02:20:00.000Z,24.321,24.33,24.316,24.326,71
2023-07-31T02:25:00.000Z,24.327,24.33,24.3,24.31,78
2023-07-31T02:30:00.000Z,24.311,24.317,24.294,24.303,132
2023-07-31T02:35:00.000Z,24.303,24.303,24.288,24.293,91
2023-07-31T02:40:00.000Z,24.293,24.308,24.288,24.303,115
2023-07-31T02:45:00.000Z,24.3,24.308,24.289,24.293,109
2023-07-31T02:50:00.000Z,24.293,24.298,24.288,24.293,98
2023-07-31T02:55:00.000Z,24.289,24.309,24.288,24.309,96
2023-07-31T03:00:00.000Z,24.309,24.313,24.295,24.299,106
2023-07-31T03:05:00.000Z,24.303,24.313,24.298,24.308,83
2023-07-31T03:10:00.000Z,24.309,24.311,24.298,24.298,63
2023-07-31T03:15:00.000Z,24.298,24.316,24.293,24.312,56
2023-07-31T03:20:00.000Z,24.308,24.313,24.303,24.308,81
2023-07-31T03:25:00.000Z,24.313,24.313,24.291,24.296,73
2023-07-31T03:30:00.000Z,24.297,24.299,24.282,24.282,61
2023-07-31T03:35:00.000Z,24.282,24.283,24.267,24.267,42
2023-07-31T03:40:00.000Z,24.267,24.268,24.246,24.248,88
2023-07-31T03:45:00.000Z,24.246,24.253,24.238,24.252,101
2023-07-31T03:50:00.000Z,24.251,24.251,24.238,24.243,87
2023-07-31T03:55:00.000Z,24.243,24.245,24.238,24.242,48
2023-07-31T04:00:00.000Z,24.243,24.243,24.223,24.228,76
2023-07-31T04:05:00.000Z,24.227,24.233,24.223,24.231,77
2023-07-31T04:10:00.000Z,24.233,24.233,24.223,24.228,38
2023-07-31T04:15:00.000Z,24.228,24.228,24.218,24.221,35
2023-07-31T04:20:00.000Z,24.222,24.232,24.222,24.227,57
2023-07-31T04:25:00.000Z,24.225,24.246,24.218,24.245,85
2023-07-31T04:30:00.000Z,24.243,24.243,24.225,24.227,91
2023-07-31T04:35:00.000Z,24.227,24.231,24.225,24.226,51
2023-07-31T04:40:00.000Z,24.228,24.236,24.226,24.234,53
2023-07-31T04:45:00.000Z,24.234,24.239,24.234,24.235,67
2023-07-31T04:50:00.000Z,24.232,24.236,24.224,24.228,28
2023-07-31T04:55:00.000Z,24.229,24.235,24.226,24.226,43
2023-07-31T05:00:00.000Z,24.222,24.226,24.198,24.202,56
2023-07-31T05:05:00.000Z,24.201,24.202,24.188,24.195,90
2023-07-31T05:10:00.000Z,24.195,24.22,24.195,24.215,84
2023-07-31T05:15:00.000Z,24.214,24.228,24.209,24.228,66
2023-07-31T05:20:00.000Z,24.229,24.23,24.219,24.228,61
2023-07-31T05:25:00.000Z,24.226,24.233,24.208,24.213,73
2023-07-31T05:30:00.000Z,24.214,24.258,24.214,24.258,152
2023-07-31T05:35:00.000Z,24.259,24.264,24.245,24.246,206
2023-07-31T05:40:00.000Z,24.245,24.251,24.231,24.248,147
2023-07-31T05:45:00.000Z,24.249,24.269,24.245,24.266,91
2023-07-31T05:50:00.000Z,24.269,24.272,24.259,24.259,108
2023-07-31T05:55:00.000Z,24.256,24.259,24.236,24.244,86
2023-07-31T06:00:00.000Z,24.242,24.249,24.225,24.226,112
2023-07-31T06:05:00.000Z,24.229,24.254,24.229,24.25,104
2023-07-31T06:10:00.000Z,24.251,24.27,24.249,24.264,119
2023-07-31T06:15:00.000Z,24.266,24.304,24.261,24.304,128
2023-07-31T06:20:00.000Z,24.309,24.309,24.291,24.294,142
2023-07-31T06:25:00.000Z,24.295,24.309,24.282,24.284,115
2023-07-31T06:30:00.000Z,24.285,24.295,24.273,24.283,131
2023-07-31T06:35:00.000Z,24.284,24.289,24.274,24.284,121
2023-07-31T06:40:00.000Z,24.283,24.289,24.27,24.274,122
2023-07-31T06:45:00.000Z,24.274,24.276,24.264,24.267,151
2023-07-31T06:50:00.000Z,24.264,24.267,24.237,24.247,162
2023-07-31T06:55:00.000Z,24.251,24.252,24.232,24.246,174
2023-07-31T07:00:00.000Z,24.246,24.261,24.223,24.244,297
2023-07-31T07:05:00.000Z,24.243,24.252,24.23,24.237,175
2023-07-31T07:10:00.000Z,24.237,24.251,24.232,24.242,158
2023-07-31T07:15:00.000Z,24.24,24.26,24.226,24.236,148
2023-07-31T07:20:00.000Z,24.236,24.265,24.233,24.265,132
2023-07-31T07:25:00.000Z,24.264,24.279,24.261,24.274,209
2023-07-31T07:30:00.000Z,24.274,24.275,24.26,24.265,178
2023-07-31T07:35:00.000Z,24.265,24.265,24.235,24.235,149
2023-07-31T07:40:00.000Z,24.236,24.245,24.227,24.229,175
2023-07-31T07:45:00.000Z,24.23,24.235,24.211,24.215,208
2023-07-31T07:50:00.000Z,24.215,24.225,24.215,24.225,116
2023-07-31T07:55:00.000Z,24.224,24.25,24.222,24.244,105
2023-07-31T08:00:00.000Z,24.245,24.273,24.232,24.261,191
2023-07-31T08:05:00.000Z,24.263,24.266,24.248,24.254,124
2023-07-31T08:10:00.000Z,24.252,24.253,24.237,24.242,149
2023-07-31T08:15:00.000Z,24.241,24.247,24.232,24.232,137
2023-07-31T08:20:00.000Z,24.237,24.241,24.222,24.227,141
2023-07-31T08:25:00.000Z,24.228,24.231,24.213,24.217,158
2023-07-31T08:30:00.000Z,24.217,24.221,24.207,24.217,119
2023-07-31T08:35:00.000Z,24.213,24.213,24.203,24.205,121
2023-07-31T08:40:00.000Z,24.205,24.219,24.202,24.218,158
2023-07-31T08:45:00.000Z,24.22,24.227,24.212,24.212,91
