time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,29421.1,29449.6,29421.1,29447.1,342.88
2023-08-14T08:05:00.000Z,29447.1,29478,29445,29467.5,708.56
2023-08-14T08:10:00.000Z,29467.6,29467.6,29450,29454.5,192.15
2023-08-14T08:15:00.000Z,29454.9,29474.4,29450,29450.1,288.37
2023-08-14T08:20:00.000Z,29450.1,29464.5,29445,29446.9,161.25
2023-08-14T08:25:00.000Z,29447,29457.8,29445,29456.5,123.96
2023-08-14T08:30:00.000Z,29456.6,29467.8,29451.6,29467.7,68.91
2023-08-14T08:35:00.000Z,29467.7,29500,29464.1,29473.8,1660.09
2023-08-14T08:40:00.000Z,29473.8,29479.6,29445,29445.1,377.88
2023-08-14T08:45:00.000Z,29445.1,29445.1,29431.2,29434.5,184.67
2023-08-14T08:50:00.000Z,29434.6,29440,29434.5,29437.1,88.95
2023-08-14T08:55:00.000Z,29437.1,29437.1,29426,29426.1,145.17
2023-08-14T09:00:00.000Z,29426.2,29426.2,29409,29422,327.46
2023-08-14T09:05:00.000Z,29422,29432.7,29421.9,29432.7,49.12
2023-08-14T09:10:00.000Z,29432.6,29437.3,29425,29433.8,111.94
2023-08-14T09:15:00.000Z,29433.8,29437.3,29422.8,29422.9,67.65
2023-08-14T09:20:00.000Z,29422.9,29430.9,29422.8,29424.2,77.51
2023-08-14T09:25:00.000Z,29424.2,29424.2,29414,29415.4,89.22
2023-08-14T09:30:00.000Z,29415.4,29421.4,29408,29411.8,101.58
2023-08-14T09:35:00.000Z,29411.9,29424.2,29400,29404.5,312.59
2023-08-14T09:40:00.000Z,29404.5,29408,29386,29390.2,467.56
2023-08-14T09:45:00.000Z,29390.2,29398.9,29389,29398.9,126.32
2023-08-14T09:50:00.000Z,29398.9,29403,29398.8,29402.4,113.44
2023-08-14T09:55:00.000Z,29402.3,29417.1,29402.3,29417,117.58
2023-08-14T10:00:00.000Z,29417.1,29421.6,29417,29421.3,48.55
2023-08-14T10:05:00.000Z,29421.2,29421.4,29417,29417,46.16
2023-08-14T10:10:00.000Z,29417.1,29417.1,29407.5,29407.6,50.56
2023-08-14T10:15:00.000Z,29407.5,29414.2,29403.8,29412.9,83.86
2023-08-14T10:20:00.000Z,29412.9,29413,29408,29411,54.26
2023-08-14T10:25:00.000Z,29411,29413.7,29410.9,29413.7,27.23
2023-08-14T10:30:00.000Z,29413.6,29414.6,29412.1,29414.6,113.7
2023-08-14T10:35:00.000Z,29414.5,29426.5,29413.8,29425.9,120.99
2023-08-14T10:40:00.000Z,29425.8,29428.6,29425.6,29428.6,75.02
2023-08-14T10:45:00.000Z,29428.6,29428.6,29423.6,29425.1,100.46
2023-08-14T10:50:00.000Z,29425.1,29443.2,29425,29443.1,245.23
2023-08-14T10:55:00.000Z,29443.2,29445,29432.5,29432.5,244.66
2023-08-14T11:00:00.000Z,29432.6,29432.6,29425.1,29425.1,42.36
2023-08-14T11:05:00.000Z,29425.2,29425.2,29415.6,29418.2,96.18
2023-08-14T11:10:00.000Z,29418.1,29418.2,29411.8,29412,94.24
2023-08-14T11:15:00.000Z,29412,29412.1,29409.2,29410,58.32
2023-08-14T11:20:00.000Z,29410.1,29410.1,29404.9,29405,70.03
2023-08-14T11:25:00.000Z,29404.9,29405,29396,29396.1,105.83
2023-08-14T11:30:00.000Z,29396,29396.1,29388.6,29388.6,256.89
2023-08-14T11:35:00.000Z,29388.6,29390,29382.2,29388,757.36
2023-08-14T11:40:00.000Z,29387.9,29397.3,29387.9,29395,111.57
2023-08-14T11:45:00.000Z,29395,29402.8,29389.8,29402.7,250.01
2023-08-14T11:50:00.000Z,29402.7,29411.9,29402.6,29411.9,109.91
2023-08-14T11:55:00.000Z,29412,29413.9,29411.9,29413.8,25.09
2023-08-14T12:00:00.000Z,29413.8,29413.9,29407.8,29407.9,54.23
2023-08-14T12:05:00.000Z,29407.8,29407.8,29385,29385,110.58
2023-08-14T12:10:00.000Z,29385.1,29386.6,29382.1,29386.6,164.21
2023-08-14T12:15:00.000Z,29386.6,29394.2,29382.2,29382.7,208.74
2023-08-14T12:20:00.000Z,29382.7,29382.8,29363,29368.4,509.03
2023-08-14T12:25:00.000Z,29368.3,29379.9,29366.1,29366.1,210.63
2023-08-14T12:30:00.000Z,29366.1,29383.1,29343.8,29380.8,947.81
2023-08-14T12:35:00.000Z,29380.8,29394.3,29370,29370,256.77
2023-08-14T12:40:00.000Z,29370,29379.6,29360.5,29365.8,138.14
2023-08-14T12:45:00.000Z,29365.8,29384.4,29365.3,29382.2,178.49
2023-08-14T12:50:00.000Z,29381.4,29400.7,29380.6,29391.2,141.02
2023-08-14T12:55:00.000Z,29391.1,29391.1,29387.1,29387.1,72.93
2023-08-14T13:00:00.000Z,29387,29387.1,29374.8,29374.9,100.6
2023-08-14T13:05:00.000Z,29374.9,29374.9,29362,29362.1,103.24
2023-08-14T13:10:00.000Z,29362,29362.1,29349,29350.2,443.54
2023-08-14T13:15:00.000Z,29350.1,29359.8,29346.5,29359.3,183.93
2023-08-14T13:20:00.000Z,29359.3,29365.6,29353.5,29354.2,192.09
2023-08-14T13:25:00.000Z,29354.2,29354.9,29346.2,29350.1,221.19
2023-08-14T13:30:00.000Z,29350.1,29370,29331,29369.9,699.62
2023-08-14T13:35:00.000Z,29369.9,29370.3,29352.9,29361,188.67
2023-08-14T13:40:00.000Z,29361,29375.4,29360.8,29363.6,219.63
2023-08-14T13:45:00.000Z,29363.6,29384.1,29363.6,29370.7,269.48
2023-08-14T13:50:00.000Z,29371.6,29409.6,29371.6,29402.6,345.42
2023-08-14T13:55:00.000Z,29402.6,29404.5,29371.2,29392.6,512.18
2023-08-14T14:00:00.000Z,29392.5,29402.7,29389.2,29402.7,134.2
2023-08-14T14:05:00.000Z,29402.7,29427.5,29402.7,29425.1,554.86
2023-08-14T14:10:00.000Z,29425.1,29439.6,29407.1,29437.5,752.61
2023-08-14T14:15:00.000Z,29437.5,29442,29413.6,29419.1,397.97
2023-08-14T14:20:00.000Z,29419.1,29464.4,29419.1,29438.4,984.07
2023-08-14T14:25:00.000Z,29438.4,29466.1,29436.9,29449.9,662.29
2023-08-14T14:30:00.000Z,29450,29472.9,29449.9,29472.6,440.74
2023-08-14T14:35:00.000Z,29472.6,29494.9,29456.1,29489,1201.43
2023-08-14T14:40:00.000Z,29488.9,29600,29488.9,29570,6493.83
2023-08-14T14:45:00.000Z,29570,29586.8,29528.7,29543.2,1809.28
2023-08-14T14:50:00.000Z,29543.2,29575,29534.4,29568,966.9
2023-08-14T14:55:00.000Z,29568,29571.3,29526,29534,1211.8
2023-08-14T15:00:00.000Z,29534.1,29551.6,29470.9,29483.9,1464.79
