time,open,high,low,close,volume
2023-08-20T01:20:00.000Z,26080.1,26101.3,26066.7,26075.6,238.04
2023-08-20T01:25:00.000Z,26076,26098.4,26075.9,26096.2,80.33
2023-08-20T01:30:00.000Z,26095.8,26095.8,26048,26049.3,508.26
2023-08-20T01:35:00.000Z,26049.3,26066,26049.2,26053.1,116.08
2023-08-20T01:40:00.000Z,26053,26061.5,26053,26059.9,127.17
2023-08-20T01:45:00.000Z,26060,26085.1,26052.3,26063.3,344.33
2023-08-20T01:50:00.000Z,26063.3,26066.8,26049.9,26063.4,185.74
2023-08-20T01:55:00.000Z,26063.3,26072,26060.8,26072,166.09
2023-08-20T02:00:00.000Z,26072,26073,26062.6,26063.1,98.43
2023-08-20T02:05:00.000Z,26063.1,26077.3,26062.6,26071.9,69.3
2023-08-20T02:10:00.000Z,26071.8,26071.9,26050.7,26055.7,124.88
2023-08-20T02:15:00.000Z,26055.9,26085.9,26055.9,26066,85.04
2023-08-20T02:20:00.000Z,26066.3,26070,26065.6,26065.7,30.16
2023-08-20T02:25:00.000Z,26065.6,26075,26065.6,26075,37.35
2023-08-20T02:30:00.000Z,26074.9,26076,26066,26073.9,35.03
2023-08-20T02:35:00.000Z,26073.9,26100,26073.9,26097.6,122.04
2023-08-20T02:40:00.000Z,26097.6,26103.9,26094.3,26099.2,81.08
2023-08-20T02:45:00.000Z,26099.3,26109.4,26087.5,26093.6,78.96
2023-08-20T02:50:00.000Z,26093.6,26093.7,26080.1,26092.1,49.65
2023-08-20T02:55:00.000Z,26092.9,26099,26085.9,26096.9,64.37
2023-08-20T03:00:00.000Z,26097,26104,26096.3,26099,55.77
2023-08-20T03:05:00.000Z,26099,26116.9,26099,26105,198.34
2023-08-20T03:10:00.000Z,26105.1,26118.7,26104.1,26118.7,75.38
2023-08-20T03:15:00.000Z,26118.7,26136.7,26114,26127.9,184.53
2023-08-20T03:20:00.000Z,26127.9,26127.9,26107.5,26122,112.7
2023-08-20T03:25:00.000Z,26122,26131.9,26122,26129,54.79
2023-08-20T03:30:00.000Z,26129.1,26140.9,26129,26137.5,71.73
2023-08-20T03:35:00.000Z,26136.1,26136.1,26118,26118,76.75
2023-08-20T03:40:00.000Z,26118,26119,26114,26114.6,72.48
2023-08-20T03:45:00.000Z,26114.6,26123.9,26114,26117,81.9
2023-08-20T03:50:00.000Z,26117,26123.2,26111.4,26111.5,59.15
2023-08-20T03:55:00.000Z,26111.5,26111.5,26099.3,26100.7,205.58
2023-08-20T04:00:00.000Z,26100.8,26105,26100.7,26103.7,50.97
2023-08-20T04:05:00.000Z,26103.8,26113.9,26103.7,26112,64.13
2023-08-20T04:10:00.000Z,26111.9,26116.5,26111.9,26116.5,33.35
2023-08-20T04:15:00.000Z,26116.8,26127.5,26116.8,26122,153.15
2023-08-20T04:20:00.000Z,26122.1,26122.1,26110.3,26110.3,37.78
2023-08-20T04:25:00.000Z,26110.3,26115.9,26110.3,26110.5,58.31
2023-08-20T04:30:00.000Z,26110.5,26110.5,26094.8,26094.9,77.83
2023-08-20T04:35:00.000Z,26094.8,26103.9,26094.5,26103.8,105.11
2023-08-20T04:40:00.000Z,26103.9,26112,26103.8,26112,30.83
2023-08-20T04:45:00.000Z,26111.9,26113.9,26111.9,26113.9,13.94
2023-08-20T04:50:00.000Z,26113.9,26128,26113.9,26128,44.98
2023-08-20T04:55:00.000Z,26128,26128,26116.4,26116.4,65.77
2023-08-20T05:00:00.000Z,26116.4,26116.5,26110,26110.1,40.75
2023-08-20T05:05:00.000Z,26110,26122.3,26110,26121.8,49.68
2023-08-20T05:10:00.000Z,26121.8,26130,26119.3,26130,46.22
2023-08-20T05:15:00.000Z,26130,26133.2,26120.3,26130.7,92.38
2023-08-20T05:20:00.000Z,26130.7,26160.2,26130.6,26154.2,292.02
