time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,736.75,749.5,736,746.5,10277
2022-06-23T17:00:00.000Z,746.25,753.75,745.75,748,7358
2022-06-23T18:00:00.000Z,748,752.25,743,743.75,7153
2022-06-24T00:00:00.000Z,745,746,741.5,741.5,1441
2022-06-24T01:00:00.000Z,741.5,741.75,737,738,1048
2022-06-24T02:00:00.000Z,737.75,737.75,736.25,736.25,820
2022-06-24T03:00:00.000Z,736.25,737.25,735.25,736,580
2022-06-24T04:00:00.000Z,735.75,737,735.5,736.25,414
2022-06-24T05:00:00.000Z,736,738.25,735.75,737.5,363
2022-06-24T06:00:00.000Z,737.75,738.25,736.5,737,309
2022-06-24T07:00:00.000Z,737.25,737.5,735,737.5,1056
2022-06-24T08:00:00.000Z,737.5,740.25,736,740.25,1302
2022-06-24T09:00:00.000Z,740.75,743.25,739.75,742.25,1505
2022-06-24T10:00:00.000Z,742.75,746.5,741.25,745,925
2022-06-24T11:00:00.000Z,744.75,749.5,744.25,749.5,1404
2022-06-24T12:00:00.000Z,749.25,752,748,751.25,1502
2022-06-24T13:00:00.000Z,752,754.5,746.5,749.25,7671
2022-06-24T14:00:00.000Z,749.25,754,746.75,754,7819
2022-06-24T15:00:00.000Z,753.75,758,751.5,758,5871
2022-06-24T16:00:00.000Z,758,762.25,755.5,761.5,6245
2022-06-24T17:00:00.000Z,761.25,761.25,754.5,755.25,8141
2022-06-24T18:00:00.000Z,755,756,748.75,749.5,9692
2022-06-27T00:00:00.000Z,740,740.25,733,735.25,5464
2022-06-27T01:00:00.000Z,735.25,738.25,735.25,738.25,1108
2022-06-27T02:00:00.000Z,738,738.25,736.25,738.25,647
2022-06-27T03:00:00.000Z,738.5,740.25,738.5,738.5,517
2022-06-27T04:00:00.000Z,738.5,739.75,738.5,738.75,164
2022-06-27T05:00:00.000Z,738.5,739.5,738.5,738.75,114
2022-06-27T06:00:00.000Z,738.75,741,738.25,738.75,166
2022-06-27T07:00:00.000Z,738.75,740,737.25,740,583
2022-06-27T08:00:00.000Z,740,743.5,739.25,742.5,796
2022-06-27T09:00:00.000Z,742.5,745.25,742,744.5,389
2022-06-27T10:00:00.000Z,744.5,744.5,742.25,743.75,115
2022-06-27T11:00:00.000Z,743,746.25,742,743.75,329
2022-06-27T12:00:00.000Z,743.75,744.5,742,743.75,722
2022-06-27T13:00:00.000Z,743.75,745,731.25,731.75,9775
2022-06-27T14:00:00.000Z,731.5,744.5,731,741.5,6820
2022-06-27T15:00:00.000Z,742,745.75,741,741.5,3966
2022-06-27T16:00:00.000Z,741.25,744.25,736.25,744,4765
