time,open,high,low,close,volume
2024-03-11T01:15:00.000Z,16354,16423,16353,16381,860
2024-03-11T01:20:00.000Z,16379,16419,16377,16414,614
2024-03-11T01:25:00.000Z,16413,16429,16403,16403,477
2024-03-11T01:30:00.000Z,16408,16543,16408,16541,1417
2024-03-11T01:35:00.000Z,16541,16570,16522,16544,1137
2024-03-11T01:40:00.000Z,16545,16594,16545,16571,1091
2024-03-11T01:45:00.000Z,16575,16604,16561,16580,942
2024-03-11T01:50:00.000Z,16578,16613,16529,16535,984
2024-03-11T01:55:00.000Z,16536,16564,16519,16520,822
2024-03-11T02:00:00.000Z,16519,16520,16456,16507,1052
2024-03-11T02:05:00.000Z,16506,16520,16474,16496,905
2024-03-11T02:10:00.000Z,16495,16495,16460,16486,876
2024-03-11T02:15:00.000Z,16487,16509,16473,16476,795
2024-03-11T02:20:00.000Z,16479,16479,16422,16455,836
2024-03-11T02:25:00.000Z,16456,16487,16451,16468,815
2024-03-11T02:30:00.000Z,16469,16492,16454,16455,743
2024-03-11T02:35:00.000Z,16456,16486,16452,16485,734
2024-03-11T02:40:00.000Z,16486,16521,16483,16514,786
2024-03-11T02:45:00.000Z,16514,16530,16503,16506,726
2024-03-11T02:50:00.000Z,16506,16517,16486,16503,683
2024-03-11T02:55:00.000Z,16503,16506,16476,16492,612
2024-03-11T03:00:00.000Z,16491,16506,16470,16480,671
2024-03-11T03:05:00.000Z,16480,16506,16474,16504,601
2024-03-11T03:10:00.000Z,16505,16534,16499,16534,598
2024-03-11T03:15:00.000Z,16534,16549,16532,16542,645
2024-03-11T03:20:00.000Z,16542,16553,16532,16547,630
2024-03-11T03:25:00.000Z,16548,16580,16543,16567,647
2024-03-11T03:30:00.000Z,16565,16578,16544,16544,524
2024-03-11T03:35:00.000Z,16545,16554,16540,16547,358
2024-03-11T03:40:00.000Z,16546,16570,16543,16566,400
2024-03-11T03:45:00.000Z,16566,16568,16557,16560,278
2024-03-11T03:50:00.000Z,16560,16562,16551,16557,297
2024-03-11T03:55:00.000Z,16556,16558,16539,16546,304
2024-03-11T05:00:00.000Z,16544,16547,16528,16534,757
2024-03-11T05:05:00.000Z,16535,16558,16520,16543,589
2024-03-11T05:10:00.000Z,16545,16568,16535,16542,593
2024-03-11T05:15:00.000Z,16543,16559,16527,16559,579
2024-03-11T05:20:00.000Z,16561,16567,16553,16557,515
2024-03-11T05:25:00.000Z,16558,16570,16546,16556,528
2024-03-11T05:30:00.000Z,16557,16569,16553,16565,528
2024-03-11T05:35:00.000Z,16567,16573,16555,16569,472
2024-03-11T05:40:00.000Z,16570,16575,16559,16573,425
2024-03-11T05:45:00.000Z,16574,16576,16539,16541,460
2024-03-11T05:50:00.000Z,16540,16546,16515,16525,587
2024-03-11T05:55:00.000Z,16526,16560,16525,16553,573
2024-03-11T06:00:00.000Z,16553,16567,16548,16561,533
2024-03-11T06:05:00.000Z,16562,16565,16543,16552,533
2024-03-11T06:10:00.000Z,16553,16562,16535,16552,470
2024-03-11T06:15:00.000Z,16553,16562,16548,16561,399
2024-03-11T06:20:00.000Z,16560,16563,16551,16556,435
2024-03-11T06:25:00.000Z,16555,16561,16551,16558,344
2024-03-11T06:30:00.000Z,16559,16563,16554,16563,384
2024-03-11T06:35:00.000Z,16563,16566,16557,16559,302
2024-03-11T06:40:00.000Z,16558,16559,16532,16539,509
2024-03-11T06:45:00.000Z,16540,16557,16536,16550,368
2024-03-11T06:50:00.000Z,16551,16555,16543,16554,399
2024-03-11T06:55:00.000Z,16552,16555,16544,16550,331
2024-03-11T07:00:00.000Z,16550,16554,16536,16547,319
2024-03-11T07:05:00.000Z,16548,16556,16547,16553,260
