time,open,high,low,close,volume
2022-11-09T13:20:00.000Z,16251,16252,16242,16248,272
2022-11-09T13:25:00.000Z,16248,16259,16240,16253,232
2022-11-09T13:30:00.000Z,16250,16258,16245,16258,156
2022-11-09T13:35:00.000Z,16258,16258,16235,16240,229
2022-11-09T13:40:00.000Z,16241,16263,16235,16263,253
2022-11-09T13:45:00.000Z,16266,16268,16249,16252,274
2022-11-09T13:50:00.000Z,16251,16255,16227,16230,303
2022-11-09T13:55:00.000Z,16229,16242,16227,16242,290
2022-11-09T14:00:00.000Z,16242,16261,16237,16257,276
2022-11-09T14:05:00.000Z,16256,16258,16242,16248,253
2022-11-09T14:10:00.000Z,16247,16270,16247,16265,272
2022-11-09T14:15:00.000Z,16264,16269,16260,16264,266
2022-11-09T14:20:00.000Z,16264,16267,16258,16262,230
2022-11-09T14:25:00.000Z,16260,16262,16248,16252,239
2022-11-09T14:30:00.000Z,16252,16259,16201,16237,705
2022-11-09T14:35:00.000Z,16233,16248,16204,16225,601
2022-11-09T14:40:00.000Z,16224,16250,16207,16239,590
2022-11-09T14:45:00.000Z,16238,16261,16217,16218,514
2022-11-09T14:50:00.000Z,16219,16222,16199,16214,495
2022-11-09T14:55:00.000Z,16215,16222,16192,16204,505
2022-11-09T15:00:00.000Z,16203,16239,16199,16224,594
2022-11-09T15:05:00.000Z,16225,16266,16224,16265,471
2022-11-09T15:10:00.000Z,16265,16272,16244,16247,472
2022-11-09T15:15:00.000Z,16248,16269,16237,16266,379
2022-11-09T15:20:00.000Z,16266,16286,16264,16273,432
2022-11-09T15:25:00.000Z,16273,16275,16232,16235,385
2022-11-09T15:30:00.000Z,16235,16243,16190,16204,437
2022-11-09T15:35:00.000Z,16203,16218,16197,16214,509
2022-11-09T15:40:00.000Z,16213,16222,16189,16215,496
2022-11-09T15:45:00.000Z,16214,16223,16207,16213,408
2022-11-09T15:50:00.000Z,16214,16216,16189,16190,317
2022-11-09T15:55:00.000Z,16191,16195,16168,16181,429
2022-11-09T16:00:00.000Z,16180,16205,16180,16198,380
2022-11-09T16:05:00.000Z,16199,16209,16184,16200,414
2022-11-09T16:10:00.000Z,16200,16204,16188,16190,368
2022-11-09T16:15:00.000Z,16190,16206,16189,16199,393
2022-11-09T16:20:00.000Z,16200,16208,16197,16206,348
2022-11-09T16:25:00.000Z,16207,16227,16201,16201,347
2022-11-09T16:30:00.000Z,16201,16202,16174,16181,386
2022-11-09T16:35:00.000Z,16182,16202,16179,16198,306
2022-11-09T16:40:00.000Z,16197,16225,16195,16222,311
2022-11-09T16:45:00.000Z,16222,16224,16203,16204,279
2022-11-09T16:50:00.000Z,16204,16212,16191,16192,264
2022-11-09T16:55:00.000Z,16191,16196,16180,16186,273
2022-11-09T17:00:00.000Z,16185,16198,16185,16196,308
2022-11-09T17:05:00.000Z,16195,16196,16177,16180,229
2022-11-09T17:10:00.000Z,16181,16182,16163,16167,239
