time,open,high,low,close,volume
2020-03-12T10:00:00.000Z,116.75,117.68,116.31,117.68,1087
2020-03-12T14:00:00.000Z,117.69,118.35,116.52,117.92,2630
2020-03-12T18:00:00.000Z,117.88,118.03,116.99,117.1,374
2020-03-12T22:00:00.000Z,117.21,117.54,116.99,117.49,252
2020-03-13T02:00:00.000Z,117.37,118.72,117.3,118.19,843
2020-03-13T06:00:00.000Z,118.19,118.68,117.92,118.6,445
2020-03-13T10:00:00.000Z,118.61,119.67,118.5,118.66,1289
2020-03-13T14:00:00.000Z,118.71,119.72,118.4,119.19,5468
2020-03-13T18:00:00.000Z,119.11,120.19,118.97,119.86,1136
2020-03-15T22:00:00.000Z,119.96,120.19,118.05,118.8,156
2020-03-16T02:00:00.000Z,118.5,118.79,118.33,118.33,56
2020-03-16T06:00:00.000Z,118.23,119.27,118.18,118.58,335
2020-03-16T10:00:00.000Z,118.48,118.53,117.2,117.96,1061
2020-03-16T14:00:00.000Z,117.85,118.39,117.53,117.96,760
2020-03-16T18:00:00.000Z,118.12,118.58,118.06,118.29,178
2020-03-16T22:00:00.000Z,118.45,119.66,118.22,119.25,256
2020-03-17T02:00:00.000Z,119.2,119.24,118.76,118.83,97
2020-03-17T06:00:00.000Z,118.82,119.17,118.22,118.31,315
2020-03-17T10:00:00.000Z,118.29,118.43,117.33,117.46,767
2020-03-17T14:00:00.000Z,117.34,118.17,117.27,118.03,808
2020-03-17T18:00:00.000Z,117.99,118.6,117.99,118.29,125
2020-03-17T22:00:00.000Z,118.4,118.4,117.88,118,173
2020-03-18T02:00:00.000Z,118.01,118.32,117.96,118.07,227
2020-03-18T06:00:00.000Z,118.14,118.31,117.66,117.99,433
2020-03-18T10:00:00.000Z,118,118.09,117.53,117.7,508
2020-03-18T14:00:00.000Z,117.66,117.85,116.86,117.62,2566
2020-03-18T18:00:00.000Z,117.52,118.02,117.31,118,433
2020-03-18T22:00:00.000Z,118.02,118.88,118.02,118.68,570
2020-03-19T02:00:00.000Z,118.72,119.28,118.61,118.64,250
2020-03-19T06:00:00.000Z,118.7,118.97,117.82,118.05,1235
2020-03-19T10:00:00.000Z,117.9,118.73,117.55,118.73,1178
2020-03-19T14:00:00.000Z,118.77,118.88,117.25,117.61,747
2020-03-19T18:00:00.000Z,117.81,118.4,117.79,118.01,62
2020-03-19T22:00:00.000Z,117.89,118.58,117.89,118.32,65
2020-03-20T02:00:00.000Z,118.18,118.33,117.98,118.02,67
2020-03-20T06:00:00.000Z,118.13,118.43,117.99,118.05,263
2020-03-20T10:00:00.000Z,118.07,118.51,117.74,118.51,118
2020-03-20T14:00:00.000Z,118.75,119.19,118.35,118.35,336
2020-03-20T18:00:00.000Z,118.46,118.71,118.23,118.66,250
2020-03-22T22:00:00.000Z,118.32,118.4,117.73,118.05,115
2020-03-23T02:00:00.000Z,117.94,118.03,117.87,117.96,30
2020-03-23T06:00:00.000Z,117.89,118.18,117.64,117.99,118
2020-03-23T10:00:00.000Z,117.99,119.23,117.99,119.23,185
2020-03-23T14:00:00.000Z,119.11,119.75,119.05,119.44,206
2020-03-23T18:00:00.000Z,119.4,119.65,119.07,119.15,68
2020-03-23T22:00:00.000Z,119.14,119.36,118.97,118.97,107
2020-03-24T02:00:00.000Z,118.99,119.1,118.81,118.81,20
2020-03-24T06:00:00.000Z,118.85,120.04,118.85,119.7,818
2020-03-24T10:00:00.000Z,119.85,120.15,119.61,119.98,214
2020-03-24T14:00:00.000Z,119.93,120.3,119.67,119.68,218
2020-03-24T18:00:00.000Z,119.59,119.88,119.59,119.88,30
2020-03-24T22:00:00.000Z,119.76,120.05,119.32,119.4,105
2020-03-25T02:00:00.000Z,119.84,120.13,119.84,120.12,10
2020-03-25T06:00:00.000Z,120.09,120.58,120.09,120.53,78
2020-03-25T10:00:00.000Z,120.55,120.55,120.01,120.38,185
2020-03-25T14:00:00.000Z,120.41,120.84,120.22,120.65,310
2020-03-25T18:00:00.000Z,120.6,120.97,120.6,120.9,186
2020-03-25T22:00:00.000Z,120.75,120.91,120.47,120.55,47
2020-03-26T02:00:00.000Z,120.5,120.82,120.48,120.68,38
2020-03-26T06:00:00.000Z,120.54,120.54,120.15,120.31,281
2020-03-26T10:00:00.000Z,120.45,120.45,119.93,120.26,170
2020-03-26T14:00:00.000Z,120.22,120.84,120.17,120.64,185
2020-03-26T18:00:00.000Z,120.65,120.8,120.51,120.76,102
2020-03-26T22:00:00.000Z,120.53,120.65,119.79,119.88,79
2020-03-27T02:00:00.000Z,119.58,120.04,119.58,120,11
2020-03-27T06:00:00.000Z,119.94,120,119.82,119.91,171
2020-03-27T10:00:00.000Z,119.69,119.73,118.99,119.03,86
2020-03-27T14:00:00.000Z,119.04,119.72,118.73,119.6,274
2020-03-27T18:00:00.000Z,119.68,120.12,119.66,120.12,71
2020-03-29T22:00:00.000Z,119.79,119.83,119.34,119.4,21
2020-03-30T02:00:00.000Z,118.94,119.55,118.91,119.54,39
2020-03-30T06:00:00.000Z,119.55,119.76,119.2,119.21,465
2020-03-30T10:00:00.000Z,119.36,119.41,118.84,118.84,293
2020-03-30T14:00:00.000Z,118.93,119.21,118.74,118.96,386
2020-03-30T18:00:00.000Z,118.94,119.17,118.94,119.1,212
2020-03-30T22:00:00.000Z,119.01,119.55,119.01,119.46,70
2020-03-31T02:00:00.000Z,119.4,119.4,119.14,119.21,22
2020-03-31T06:00:00.000Z,119.08,119.32,118.92,118.92,152
2020-03-31T10:00:00.000Z,118.95,118.96,118.57,118.65,127
2020-03-31T14:00:00.000Z,118.48,118.7,118.18,118.47,207
2020-03-31T18:00:00.000Z,118.49,118.68,118.42,118.68,66
2020-03-31T22:00:00.000Z,118.6,118.78,118.43,118.57,16
2020-04-01T02:00:00.000Z,118.61,118.83,118.35,118.35,95
2020-04-01T06:00:00.000Z,118.3,118.3,117.45,117.65,782
2020-04-01T10:00:00.000Z,117.67,117.72,117.15,117.16,299
2020-04-01T14:00:00.000Z,117.16,117.34,116.93,117.11,420
2020-04-01T18:00:00.000Z,117.15,117.48,117.1,117.46,110
2020-04-01T22:00:00.000Z,117.3,117.56,117.16,117.56,134
2020-04-02T02:00:00.000Z,117.59,117.59,117.47,117.51,5
2020-04-02T06:00:00.000Z,117.58,117.58,117.14,117.32,122
2020-04-02T10:00:00.000Z,117.33,117.41,116.34,116.39,751
2020-04-02T14:00:00.000Z,116.44,117.46,116.44,116.87,558
2020-04-02T18:00:00.000Z,116.83,117.18,116.76,117.15,139
2020-04-02T22:00:00.000Z,117.09,117.3,116.96,117.08,31
