time,open,high,low,close,volume
2023-07-25T01:00:00.000Z,16484.7883,16544.0809,16484.7883,16529.5418,6042
2023-07-25T01:01:00.000Z,16529.5418,16532.9247,16507.7002,16522.5357,2081
2023-07-25T01:02:00.000Z,16522.5357,16524.5458,16481.5306,16489.1953,1781
2023-07-25T01:03:00.000Z,16489.1953,16496.2085,16456.8057,16461.1884,1532
2023-07-25T01:04:00.000Z,16461.1884,16461.1884,16434.2966,16442.3073,1695
2023-07-25T01:05:00.000Z,16442.3073,16479.6883,16442.3073,16470.0842,1068
2023-07-25T01:06:00.000Z,16470.0842,16471.3861,16453.2662,16460.3502,759
2023-07-25T01:07:00.000Z,16460.3502,16463.4876,16439.8702,16439.8702,779
2023-07-25T01:08:00.000Z,16439.8702,16451.4509,16438.5682,16450.1489,855
2023-07-25T01:09:00.000Z,16450.1489,16460.0853,16446.1994,16448.1387,593
2023-07-25T01:10:00.000Z,16448.1387,16461.2863,16448.1387,16451.7531,607
2023-07-25T01:11:00.000Z,16451.7531,16453.6186,16419.6995,16419.6995,868
2023-07-25T01:12:00.000Z,16419.6995,16426.3238,16405.9175,16417.7223,1047
2023-07-25T01:13:00.000Z,16417.7223,16432.0709,16415.8267,16418.0216,559
2023-07-25T01:14:00.000Z,16418.0216,16418.0216,16386.1889,16386.1889,1647
2023-07-25T01:15:00.000Z,16386.1889,16388.6759,16369.4406,16378.9698,953
2023-07-25T01:16:00.000Z,16378.9698,16411.6748,16376.396,16410.6343,799
2023-07-25T01:17:00.000Z,16410.6343,16410.6343,16394.1746,16394.1746,349
2023-07-25T01:18:00.000Z,16394.1746,16401.4322,16393.2009,16399.422,351
2023-07-25T01:19:00.000Z,16399.422,16413.5664,16398.4523,16413.5664,539
2023-07-25T01:20:00.000Z,16413.5664,16416.8076,16406.8276,16406.8276,206
2023-07-25T01:21:00.000Z,16406.8276,16408.8377,16396.8075,16398.8176,189
2023-07-25T01:22:00.000Z,16398.8176,16400.8278,16392.2643,16395.5764,180
2023-07-25T01:23:00.000Z,16395.5764,16408.5532,16393.5662,16406.5431,215
2023-07-25T01:24:00.000Z,16406.5431,16422.5259,16403.2309,16420.5157,189
2023-07-25T01:25:00.000Z,16420.5157,16424.156,16411.0055,16411.0055,290
2023-07-25T01:26:00.000Z,16411.0055,16435.6965,16409.7036,16434.7268,531
2023-07-25T01:27:00.000Z,16434.7268,16437.2298,16417.3482,16417.5028,372
2023-07-25T01:28:00.000Z,16417.5028,16422.8511,16416.5592,16416.5592,212
2023-07-25T01:29:00.000Z,16416.5592,16424.123,16414.5898,16424.123,331
2023-07-25T01:30:00.000Z,16424.123,16438.6026,16423.4148,16437.0693,697
2023-07-25T01:31:00.000Z,16437.0693,16437.0693,16419.546,16422.1499,385
2023-07-25T01:32:00.000Z,16422.1499,16428.6703,16419.546,16427.3683,209
2023-07-25T01:33:00.000Z,16427.3683,16429.3785,16419.0302,16419.0302,151
2023-07-25T01:34:00.000Z,16419.0302,16425.0908,16416.5272,16423.0806,192
2023-07-25T01:35:00.000Z,16423.0806,16428.0707,16417.8292,16427.101,218
2023-07-25T01:36:00.000Z,16427.101,16429.1112,16424.5272,16425.5677,162
2023-07-25T01:37:00.000Z,16425.5677,16431.5505,16423.3192,16425.6616,237
2023-07-25T01:38:00.000Z,16425.6616,16426.6313,16410.7529,16419.2427,557
2023-07-25T01:39:00.000Z,16419.2427,16426.7658,16417.2325,16420.2124,244
2023-07-25T01:40:00.000Z,16420.2124,16430.8729,16419.2427,16430.8729,199
2023-07-25T01:41:00.000Z,16430.8729,16440.6517,16425.8828,16440.6517,345
2023-07-25T01:42:00.000Z,16440.6517,16443.8929,16438.9029,16440.4362,273
2023-07-25T01:43:00.000Z,16440.4362,16442.4464,16428.3192,16428.3192,274
2023-07-25T01:44:00.000Z,16428.3192,16430.3294,16425.3393,16426.6413,205
2023-07-25T01:45:00.000Z,16426.6413,16427.3495,16408.4666,16409.4363,464
2023-07-25T01:46:00.000Z,16409.4363,16412.4161,16405.1545,16406.195,279
2023-07-25T01:47:00.000Z,16406.195,16416.2919,16406.195,16416.2919,270
2023-07-25T01:48:00.000Z,16416.2919,16416.8555,16409.6977,16413.6472,162
2023-07-25T01:49:00.000Z,16413.6472,16425.1906,16413.6472,16425.1906,246
2023-07-25T01:50:00.000Z,16425.1906,16426.7948,16423.4827,16424.7846,98
2023-07-25T01:51:00.000Z,16424.7846,16430.2674,16424.7846,16427.549,198
2023-07-25T01:52:00.000Z,16427.549,16433.5795,16427.549,16431.2371,110
2023-07-25T01:53:00.000Z,16431.2371,16436.8916,16430.2674,16434.8815,138
2023-07-25T01:54:00.000Z,16434.8815,16439.1632,16432.1877,16434.4593,163
2023-07-25T01:55:00.000Z,16434.4593,16437.5331,16432.1399,16434.221,135
2023-07-25T01:56:00.000Z,16434.221,16439.5433,16432.919,16434.9292,153
2023-07-25T01:57:00.000Z,16434.9292,16437.3294,16432.919,16437.3294,90
2023-07-25T01:58:00.000Z,16437.3294,16438.2282,16433.309,16436.218,115
2023-07-25T01:59:00.000Z,16436.218,16440.416,16432.1847,16436.2051,196
2023-07-25T02:00:00.000Z,16436.2051,16450.5838,16436.2051,16445.9697,345
2023-07-25T02:01:00.000Z,16445.9697,16445.9697,16433.718,16433.718,191
2023-07-25T02:02:00.000Z,16433.718,16433.718,16421.7278,16423.7379,380
2023-07-25T02:03:00.000Z,16423.7379,16427.3724,16418.9994,16424.7986,344
2023-07-25T02:04:00.000Z,16424.7986,16424.7986,16418.1005,16418.1005,148
2023-07-25T02:05:00.000Z,16418.1005,16420.1107,16412.476,16419.8952,359
2023-07-25T02:06:00.000Z,16419.8952,16424.8853,16418.5933,16424.8853,212
2023-07-25T02:07:00.000Z,16424.8853,16424.8853,16416.4285,16419.7406,136
2023-07-25T02:08:00.000Z,16419.7406,16423.6902,16418.4387,16421.0296,107
2023-07-25T02:09:00.000Z,16421.0296,16421.0296,16403.7171,16406.6969,448
2023-07-25T02:10:00.000Z,16406.6969,16412.1059,16404.2098,16407.522,390
2023-07-25T02:11:00.000Z,16407.522,16407.7533,16387.4947,16392.9037,923
2023-07-25T02:12:00.000Z,16392.9037,16413.6452,16392.9037,16411.4674,498
2023-07-25T02:13:00.000Z,16411.4674,16412.538,16405.5077,16411.9744,224
2023-07-25T02:14:00.000Z,16411.9744,16416.749,16409.6319,16416.749,220
2023-07-25T02:30:00.000Z,16416.749,16426.3093,16413.34,16423.1518,496
2023-07-25T02:31:00.000Z,16423.1518,16424.4537,16415.6009,16415.6009,307
2023-07-25T02:32:00.000Z,16415.6009,16417.6111,16409.3089,16415.8322,377
2023-07-25T02:33:00.000Z,16415.8322,16419.6213,16414.5303,16419.6213,134
2023-07-25T02:34:00.000Z,16419.6213,16423.5708,16414.6749,16416.6851,151
2023-07-25T02:35:00.000Z,16416.6851,16416.6851,16407.7125,16413.7023,150
2023-07-25T02:36:00.000Z,16413.7023,16421.8469,16413.7023,16421.8469,181
2023-07-25T02:37:00.000Z,16421.8469,16440.5911,16421.8469,16438.4263,314
2023-07-25T02:38:00.000Z,16438.4263,16449.9698,16436.0839,16441.3353,364
2023-07-25T02:39:00.000Z,16441.3353,16443.1909,16428.8123,16432.1244,154
2023-07-25T02:40:00.000Z,16432.1244,16437.3759,16430.1142,16432.4567,81
2023-07-25T02:41:00.000Z,16432.4567,16434.4668,16421.2184,16431.1547,159
2023-07-25T02:42:00.000Z,16431.1547,16431.1547,16417.9771,16419.279,87
2023-07-25T02:43:00.000Z,16419.279,16430.2588,16419.279,16427.9872,165
2023-07-25T02:44:00.000Z,16427.9872,16427.9872,16422.3327,16422.3327,61
2023-07-25T02:45:00.000Z,16422.3327,16430.3503,16421.0307,16429.6421,117
2023-07-25T02:46:00.000Z,16429.6421,16434.8198,16426.8936,16428.1955,137
2023-07-25T02:47:00.000Z,16428.1955,16434.4875,16428.1955,16434.4875,60
2023-07-25T02:48:00.000Z,16434.4875,16434.4875,16430.4671,16432.4773,79
2023-07-25T02:49:00.000Z,16432.4773,16433.7792,16428.5278,16428.5278,69
2023-07-25T02:50:00.000Z,16428.5278,16433.1418,16428.48,16428.48,64
2023-07-25T02:51:00.000Z,16428.48,16429.1883,16425.2387,16427.2489,93
2023-07-25T02:52:00.000Z,16427.2489,16432.0235,16425.2387,16432.0235,85
2023-07-25T02:53:00.000Z,16432.0235,16434.1045,16429.5205,16433.064,68
2023-07-25T02:54:00.000Z,16433.064,16435.0742,16429.9266,16430.4902,59
2023-07-25T02:55:00.000Z,16430.4902,16434.772,16430.4902,16431.4599,43
2023-07-25T02:56:00.000Z,16431.4599,16433.4701,16421.9266,16421.9266,86
2023-07-25T02:57:00.000Z,16421.9266,16422.6448,16386.2528,16391.9103,961
2023-07-25T02:58:00.000Z,16391.9103,16399.4334,16388.7888,16388.7888,536
2023-07-25T02:59:00.000Z,16388.7888,16396.4058,16388.7888,16396.4058,270
2023-07-25T03:00:00.000Z,16396.4058,16399.5303,16390.5907,16398.5606,303
2023-07-25T03:01:00.000Z,16398.5606,16403.7082,16398.5606,16400.873,163
2023-07-25T03:02:00.000Z,16400.873,16401.4366,16392.2386,16392.8022,181
2023-07-25T03:03:00.000Z,16392.8022,16396.1143,16386.7257,16389.7055,218
2023-07-25T03:04:00.000Z,16389.7055,16390.7461,16385.756,16385.756,126
2023-07-25T03:05:00.000Z,16385.756,16391.0075,16382.9367,16383.6449,186
2023-07-25T03:06:00.000Z,16383.6449,16383.6449,16358.8831,16369.1187,877
2023-07-25T03:07:00.000Z,16369.1187,16369.3801,16361.6853,16362.9872,378
2023-07-25T03:08:00.000Z,16362.9872,16370.0883,16358.7054,16364.36,327
2023-07-25T03:09:00.000Z,16364.36,16366.3702,16355.6388,16355.9711,313
2023-07-25T03:10:00.000Z,16355.9711,16372.766,16352.9912,16371.4641,332
2023-07-25T03:11:00.000Z,16371.4641,16378.3497,16371.4641,16378.3497,118
2023-07-25T03:12:00.000Z,16378.3497,16382.1954,16373.561,16376.3803,162
2023-07-25T03:13:00.000Z,16376.3803,16376.5408,16371.058,16374.5306,65
2023-07-25T03:14:00.000Z,16374.5306,16385.0306,16374.5306,16385.0306,176
2023-07-25T03:15:00.000Z,16385.0306,16390.6143,16383.0204,16389.3124,142
2023-07-25T03:16:00.000Z,16389.3124,16389.47,16383.178,16384.4799,233
2023-07-25T03:17:00.000Z,16384.4799,16387.4598,16383.5103,16383.5103,78
