time,open,high,low,close,volume
2020-02-26T07:00:00.000Z,27130,27275,26714,26952,46320
2020-02-26T11:00:00.000Z,26953,27442,26953,27317,42056
2020-02-26T15:00:00.000Z,27318,27538,26889,26924,82146
2020-02-26T19:00:00.000Z,26923,27107,26832,26847,43652
2020-02-26T23:00:00.000Z,26844,26991,26605,26611,31490
2020-02-27T03:00:00.000Z,26612,26722,26484,26712,24015
2020-02-27T07:00:00.000Z,26712,26874,26639,26640,33948
2020-02-27T11:00:00.000Z,26637,26725,26290,26436,44414
2020-02-27T15:00:00.000Z,26433,26771,25995,26314,93870
2020-02-27T19:00:00.000Z,26314,26371,25516,25545,50074
2020-02-27T23:00:00.000Z,25499,25770,25387,25581,31813
2020-02-28T03:00:00.000Z,25580,25601,25095,25242,34132
2020-02-28T07:00:00.000Z,25241,25466,24873,25322,49442
2020-02-28T11:00:00.000Z,25321,25506,24800,24862,50805
2020-02-28T15:00:00.000Z,24859,25487,24678,24933,86098
2020-02-28T19:00:00.000Z,24933,25737,24747,25690,36703
2020-03-01T22:00:00.000Z,25128,25167,24904,25031,6800
2020-03-01T23:00:00.000Z,25688,25708,24987,25623,32464
2020-03-02T03:00:00.000Z,25624,25702,25442,25565,24317
2020-03-02T07:00:00.000Z,25568,26006,25474,25493,44347
2020-03-02T11:00:00.000Z,25491,25734,25015,25525,54150
2020-03-02T15:00:00.000Z,25524,26214,25375,26137,86889
2020-03-02T19:00:00.000Z,26137,26715,25845,26545,44759
2020-03-02T23:00:00.000Z,26614,26754,26497,26543,20300
2020-03-03T03:00:00.000Z,26544,26662,26312,26531,19548
2020-03-03T07:00:00.000Z,26530,26813,26445,26766,31853
2020-03-03T11:00:00.000Z,26767,26802,26338,26419,50914
2020-03-03T15:00:00.000Z,26420,27074,25881,25897,87850
2020-03-03T19:00:00.000Z,25898,26215,25697,25825,47981
2020-03-03T23:00:00.000Z,25842,26211,25719,26209,24542
2020-03-04T03:00:00.000Z,26210,26314,26167,26240,13928
2020-03-04T07:00:00.000Z,26239,26488,26214,26434,22148
2020-03-04T11:00:00.000Z,26433,26637,26277,26353,31851
