time,open,high,low,close,volume
2021-06-23T14:00:00.000Z,4099,4103,4089,4090,311
2021-06-23T15:00:00.000Z,4089,4090,4071,4078,291
2021-06-23T16:00:00.000Z,4077,4080,4073,4076,194
2021-06-23T17:00:00.000Z,4077,4083,4076,4083,124
2021-06-23T18:00:00.000Z,4082,4084,4082,4083,59
2021-06-23T19:00:00.000Z,4084,4084,4075,4080,220
2021-06-24T06:00:00.000Z,4087,4098,4087,4093,295
2021-06-24T07:00:00.000Z,4094,4102,4087,4093,1015
2021-06-24T08:00:00.000Z,4092,4112,4092,4112,537
2021-06-24T09:00:00.000Z,4113,4120,4108,4111,393
2021-06-24T10:00:00.000Z,4110,4116,4108,4110,400
2021-06-24T11:00:00.000Z,4111,4113,4108,4113,279
2021-06-24T12:00:00.000Z,4113,4115,4107,4111,261
2021-06-24T13:00:00.000Z,4110,4123,4108,4117,349
2021-06-24T14:00:00.000Z,4117,4125,4117,4120,369
2021-06-24T15:00:00.000Z,4121,4125,4116,4120,262
2021-06-24T16:00:00.000Z,4120,4125,4119,4125,97
2021-06-24T17:00:00.000Z,4124,4127,4122,4123,145
2021-06-24T18:00:00.000Z,4124,4126,4123,4125,86
2021-06-24T19:00:00.000Z,4124,4125,4120,4123,108
2021-06-25T06:00:00.000Z,4131,4132,4122,4125,315
2021-06-25T07:00:00.000Z,4125,4126,4114,4116,861
2021-06-25T08:00:00.000Z,4116,4116,4110,4111,413
2021-06-25T09:00:00.000Z,4111,4118,4107,4116,355
2021-06-25T10:00:00.000Z,4115,4116,4110,4114,318
2021-06-25T11:00:00.000Z,4114,4117,4112,4114,242
2021-06-25T12:00:00.000Z,4113,4117,4110,4115,219
2021-06-25T13:00:00.000Z,4114,4114,4103,4105,312
2021-06-25T14:00:00.000Z,4105,4116,4105,4115,302
2021-06-25T15:00:00.000Z,4114,4121,4114,4118,269
2021-06-25T16:00:00.000Z,4117,4119,4114,4117,75
2021-06-25T17:00:00.000Z,4117,4118,4115,4116,68
2021-06-25T18:00:00.000Z,4116,4118,4115,4118,58
2021-06-25T19:00:00.000Z,4119,4122,4118,4119,181
2021-06-28T06:00:00.000Z,4120,4120,4112,4112,176
2021-06-28T07:00:00.000Z,4111,4124,4106,4109,1284
2021-06-28T08:00:00.000Z,4109,4112,4096,4104,870
2021-06-28T09:00:00.000Z,4104,4106,4101,4104,429
2021-06-28T10:00:00.000Z,4104,4105,4091,4101,533
2021-06-28T11:00:00.000Z,4102,4115,4100,4113,439
2021-06-28T12:00:00.000Z,4114,4115,4109,4114,295
2021-06-28T13:00:00.000Z,4115,4117,4104,4106,568
