time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,4340,4345,4327,4338,584
2023-08-14T09:00:00.000Z,4337,4343,4332,4336,300
2023-08-14T10:00:00.000Z,4336,4342,4334,4334,351
2023-08-14T11:00:00.000Z,4333,4335,4326,4330,158
2023-08-14T12:00:00.000Z,4330,4331,4314,4324,323
2023-08-14T13:00:00.000Z,4323,4324,4305,4313,554
2023-08-14T14:00:00.000Z,4312,4331,4310,4328,515
2023-08-14T15:00:00.000Z,4327,4332,4320,4328,269
2023-08-14T16:00:00.000Z,4329,4331,4323,4329,295
2023-08-14T17:00:00.000Z,4330,4332,4328,4330,179
2023-08-14T18:00:00.000Z,4329,4331,4326,4330,295
2023-08-14T19:00:00.000Z,4329,4339,4329,4339,269
2023-08-15T06:00:00.000Z,4346,4350,4335,4335,189
2023-08-15T07:00:00.000Z,4334,4338,4293,4294,616
2023-08-15T08:00:00.000Z,4295,4300,4287,4296,481
2023-08-15T09:00:00.000Z,4295,4296,4282,4284,277
2023-08-15T10:00:00.000Z,4283,4286,4262,4272,368
2023-08-15T11:00:00.000Z,4271,4281,4265,4273,330
2023-08-15T12:00:00.000Z,4272,4291,4272,4284,514
2023-08-15T13:00:00.000Z,4285,4299,4285,4289,549
2023-08-15T14:00:00.000Z,4291,4291,4270,4273,628
2023-08-15T15:00:00.000Z,4274,4286,4274,4284,384
2023-08-15T16:00:00.000Z,4285,4285,4277,4280,404
2023-08-15T17:00:00.000Z,4279,4283,4278,4280,162
2023-08-15T18:00:00.000Z,4281,4282,4277,4281,200
2023-08-15T19:00:00.000Z,4280,4281,4270,4274,383
2023-08-16T06:00:00.000Z,4266,4272,4257,4272,338
2023-08-16T07:00:00.000Z,4273,4301,4268,4295,621
2023-08-16T08:00:00.000Z,4296,4304,4294,4297,341
2023-08-16T09:00:00.000Z,4298,4302,4283,4288,195
2023-08-16T10:00:00.000Z,4289,4292,4282,4286,407
2023-08-16T11:00:00.000Z,4285,4295,4281,4291,296
2023-08-16T12:00:00.000Z,4292,4293,4280,4282,273
2023-08-16T13:00:00.000Z,4283,4292,4276,4286,599
2023-08-16T14:00:00.000Z,4285,4289,4280,4287,636
2023-08-16T15:00:00.000Z,4288,4289,4279,4281,222
2023-08-16T16:00:00.000Z,4280,4283,4273,4277,279
2023-08-16T17:00:00.000Z,4278,4279,4270,4277,272
2023-08-16T18:00:00.000Z,4275,4282,4269,4276,710
2023-08-16T19:00:00.000Z,4275,4276,4261,4262,467
2023-08-17T06:00:00.000Z,4249,4259,4247,4256,352
2023-08-17T07:00:00.000Z,4256,4262,4242,4256,867
2023-08-17T08:00:00.000Z,4255,4273,4254,4265,420
2023-08-17T09:00:00.000Z,4266,4271,4260,4270,252
2023-08-17T10:00:00.000Z,4271,4276,4268,4271,200
2023-08-17T11:00:00.000Z,4270,4275,4267,4271,207
2023-08-17T12:00:00.000Z,4270,4271,4261,4263,294
2023-08-17T13:00:00.000Z,4264,4264,4231,4235,534
2023-08-17T14:00:00.000Z,4234,4245,4226,4231,664
