time,open,high,low,close,volume
1997-05-19T13:30:00.000Z,76.45,76.55,76.3,76.47,0
1997-05-20T13:30:00.000Z,77.5,77.5,76.9,77.3,0
1997-05-21T13:30:00.000Z,77.25,77.7,77.15,77.65,0
1997-05-22T13:30:00.000Z,77.7,78.5,77.5,78.42,0
1997-05-23T13:30:00.000Z,78.4,79.37,78.25,79.3,0
1997-05-27T13:30:00.000Z,79.2,79.25,78.55,78.9,0
1997-05-28T13:30:00.000Z,78.7,78.72,78.3,78.45,0
1997-05-29T13:30:00.000Z,78.2,79.05,78.07,78.32,0
1997-05-30T13:30:00.000Z,78,78.5,77.8,78.32,0
1997-06-02T13:30:00.000Z,78.15,78.2,77.8,77.82,0
1997-06-03T13:30:00.000Z,77.5,77.65,76.92,77.15,0
1997-06-04T13:30:00.000Z,77.05,77.75,76.8,77.3,0
1997-06-05T13:30:00.000Z,77.3,77.42,76.7,76.75,0
1997-06-06T13:30:00.000Z,76.4,76.7,75.95,75.95,0
1997-06-09T13:30:00.000Z,76,76.65,76,76.05,0
1997-06-10T13:30:00.000Z,76.05,76.9,75.65,76.75,0
1997-06-11T13:30:00.000Z,76.8,77.45,76.75,77.27,0
1997-06-12T13:30:00.000Z,77.45,77.6,76.95,77.22,0
1997-06-13T13:30:00.000Z,77.2,78.4,77.12,78.27,0
1997-06-16T13:30:00.000Z,78,78.85,78,78.75,0
1997-06-17T13:30:00.000Z,78.95,79.15,78.52,78.62,0
1997-06-18T13:30:00.000Z,78.55,78.55,78.1,78.2,0
1997-06-19T13:30:00.000Z,78.2,78.27,76.85,77,0
1997-06-20T13:30:00.000Z,76.82,77.9,76.67,77.3,0
1997-06-23T13:30:00.000Z,77.2,78.72,77.1,78.47,0
1997-06-24T13:30:00.000Z,78.45,78.75,78.07,78.3,0
1997-06-25T13:30:00.000Z,78.15,78.9,78.02,78.6,0
1997-06-26T13:30:00.000Z,78.7,79.7,78.5,79.5,0
1997-06-27T13:30:00.000Z,79.55,80.5,79.4,80.4,0
1997-06-30T13:30:00.000Z,80.5,81.8,80.37,80.87,0
1997-07-01T13:30:00.000Z,81.2,81.7,80.5,81.45,0
1997-07-02T13:30:00.000Z,81.4,81.4,80.55,80.62,0
1997-07-03T13:30:00.000Z,80.55,81,80.15,80.95,0
1997-07-07T13:30:00.000Z,80.75,81.82,80.7,80.9,0
1997-07-08T13:30:00.000Z,80.5,80.5,79.6,80.05,0
1997-07-09T13:30:00.000Z,80,80.42,79.2,80.1,0
1997-07-10T13:30:00.000Z,80.12,81.32,80.02,81.12,0
1997-07-11T13:30:00.000Z,81.45,82,81,81.15,0
1997-07-14T13:30:00.000Z,80.7,81.55,80.47,80.5,0
1997-07-15T13:30:00.000Z,80.75,81.27,80.6,80.82,0
1997-07-16T13:30:00.000Z,81.3,82.3,81.3,82.1,0
1997-07-17T13:30:00.000Z,81.97,82.85,81.7,82.75,0
1997-07-18T13:30:00.000Z,82.5,83.05,82.4,82.77,0
1997-07-21T13:30:00.000Z,83.15,83.4,82.47,82.75,0
1997-07-22T13:30:00.000Z,82.45,82.67,82.05,82.07,0
1997-07-23T13:30:00.000Z,82.05,83.2,81.62,82.67,0
1997-07-24T13:30:00.000Z,82.57,83.15,82.4,82.85,0
1997-07-25T13:30:00.000Z,82.9,82.97,82.4,82.65,0
1997-07-28T13:30:00.000Z,81.7,82.2,81.7,82.02,0
1997-07-29T13:30:00.000Z,81.85,81.9,81.1,81.12,0
1997-07-30T13:30:00.000Z,80.95,81.8,80.65,81.35,0
1997-07-31T13:30:00.000Z,81,81.95,80.85,81.62,0
1997-08-01T13:30:00.000Z,82,82.35,81.25,81.52,0
1997-08-04T13:30:00.000Z,80.9,81.52,80.47,80.9,0
1997-08-05T13:30:00.000Z,81.1,81.3,80.3,80.32,0
1997-08-06T13:30:00.000Z,80.12,80.7,80.07,80.52,0
1997-08-07T13:30:00.000Z,80.85,81.05,80.3,80.37,0
1997-08-08T13:30:00.000Z,80,80.65,79.7,80.17,0
1997-08-11T13:30:00.000Z,80.7,81.5,80.52,80.8,0
1997-08-12T13:30:00.000Z,79.9,80.25,79.35,79.42,0
1997-08-13T13:30:00.000Z,79.4,80.75,79.4,80.62,0
1997-08-14T13:30:00.000Z,80.45,80.9,80.2,80.55,0
1997-08-15T13:30:00.000Z,80.65,80.9,80.65,80.67,0
1997-08-18T13:30:00.000Z,80.3,80.75,80.15,80.42,0
1997-08-19T13:30:00.000Z,80.4,80.6,80.2,80.37,0
1997-08-20T13:30:00.000Z,80.7,80.75,79.87,80.02,0
1997-08-21T13:30:00.000Z,80.25,80.55,80.15,80.52,0
1997-08-22T13:30:00.000Z,80.5,80.9,80.4,80.9,0
1997-08-25T13:30:00.000Z,80.8,80.9,80.65,80.82,0
1997-08-26T13:30:00.000Z,80.4,81.15,80.35,80.92,0
1997-08-27T13:30:00.000Z,80.95,80.95,79.42,79.5,0
1997-08-28T13:30:00.000Z,79.35,79.7,78.8,79.15,0
1997-08-29T13:30:00.000Z,79.1,79.3,78.65,78.67,0
1997-09-02T13:30:00.000Z,78.62,79.15,78.62,78.9,0
1997-09-03T13:30:00.000Z,78.8,79.65,78.8,79.55,0
1997-09-04T13:30:00.000Z,79.75,79.85,79.1,79.15,0
1997-09-05T13:30:00.000Z,79,79.75,78.95,79.55,0
1997-09-08T13:30:00.000Z,79.75,80.85,79.75,80.45,0
1997-09-09T13:30:00.000Z,80.4,80.6,79.95,80,0
1997-09-10T13:30:00.000Z,80.2,80.45,80.05,80.4,0
1997-09-11T13:30:00.000Z,80.5,80.7,80.25,80.42,0
1997-09-12T13:30:00.000Z,80.55,80.8,80.32,80.52,0
1997-09-15T13:30:00.000Z,80.75,80.95,80.55,80.82,0
1997-09-16T13:30:00.000Z,80.75,80.75,80.5,80.7,0
1997-09-17T13:30:00.000Z,80.72,80.75,80.57,80.6,0
1997-09-18T13:30:00.000Z,80.52,80.52,80.22,80.27,0
1997-09-19T13:30:00.000Z,80.15,80.15,79.75,79.82,0
1997-09-22T13:30:00.000Z,79.65,79.7,79.52,79.6,0
1997-09-23T13:30:00.000Z,80.2,80.25,79.35,79.45,0
1997-09-24T13:30:00.000Z,79.45,79.55,78.42,78.5,0
1997-09-25T13:30:00.000Z,78.9,79.3,78.62,78.82,0
1997-09-26T13:30:00.000Z,79,79.45,78.8,78.87,0
1997-09-29T13:30:00.000Z,79.2,79.5,78.17,78.22,0
1997-09-30T13:30:00.000Z,78.25,78.4,77.85,77.95,0
1997-10-01T13:30:00.000Z,78,78.4,77.2,77.42,0
1997-10-02T13:30:00.000Z,77.55,78,77.07,77.4,0
1997-10-03T13:30:00.000Z,77.6,77.9,76.85,77.02,0
1997-10-06T13:30:00.000Z,77.15,77.3,76.85,77.02,0
1997-10-07T13:30:00.000Z,77,77,76.05,76.4,0
1997-10-08T13:30:00.000Z,76.25,76.7,76.2,76.27,0
1997-10-09T13:30:00.000Z,76.6,77.5,76.6,77.32,0
1997-10-10T13:30:00.000Z,77.1,77.5,76.82,77.07,0
1997-10-13T13:30:00.000Z,77.15,77.75,77.15,77.42,0
1997-10-14T13:30:00.000Z,77.6,77.9,76.9,77.15,0
1997-10-15T13:30:00.000Z,77.07,77.2,76.6,76.8,0
1997-10-16T13:30:00.000Z,77,77.65,76.95,77.6,0
1997-10-17T13:30:00.000Z,77.7,77.95,77.6,77.8,0
1997-10-20T13:30:00.000Z,77.8,78.1,77.7,77.8,0
1997-10-21T13:30:00.000Z,77.85,78,77.6,77.65,0
1997-10-22T13:30:00.000Z,77.75,77.92,77.55,77.75,0
1997-10-23T13:30:00.000Z,77.75,78.05,77.7,77.9,0
1997-10-24T13:30:00.000Z,77.95,78.25,77.9,78.1,0
1997-10-27T14:30:00.000Z,78,78,77.5,77.5,0
1997-10-28T14:30:00.000Z,78,78.5,77.7,77.82,0
1997-10-29T14:30:00.000Z,77.7,77.82,76.95,77.02,0
1997-10-30T14:30:00.000Z,77,77.72,76.95,77.67,0
1997-10-31T14:30:00.000Z,77.8,78.2,77.7,77.87,0
1997-11-03T14:30:00.000Z,77.85,77.97,77.25,77.37,0
1997-11-04T14:30:00.000Z,77.45,77.65,77.25,77.55,0
1997-11-05T14:30:00.000Z,77.7,77.7,77.3,77.57,0
1997-11-06T14:30:00.000Z,77.85,78.35,77.5,78.22,0
1997-11-07T14:30:00.000Z,78.2,78.4,77.75,77.85,0
1997-11-10T14:30:00.000Z,78,78.15,77.8,78.05,0
1997-11-11T14:30:00.000Z,77.95,78,77.6,77.77,0
1997-11-12T14:30:00.000Z,77.8,78,77.65,77.67,0
1997-11-13T14:30:00.000Z,77.6,77.6,77.3,77.5,0
1997-11-14T14:30:00.000Z,77.3,77.35,76.95,77.12,0
1997-11-17T14:30:00.000Z,76.95,76.95,76.7,76.75,0
1997-11-18T14:30:00.000Z,79.75,79.85,79.35,79.55,0
1997-11-19T14:30:00.000Z,79.4,79.62,79.12,79.37,0
1997-11-20T14:30:00.000Z,79.25,80.05,79.25,80,0
1997-11-21T14:30:00.000Z,80.25,80.65,80.15,80.5,0
1997-11-24T14:30:00.000Z,80.55,80.75,80.2,80.6,0
1997-11-25T14:30:00.000Z,80.5,80.6,79.75,79.97,0
1997-11-26T14:30:00.000Z,79.97,80.02,79.75,79.82,0
1997-11-28T14:30:00.000Z,79.8,80,79.5,79.92,0
1997-12-01T14:30:00.000Z,79.92,80,78.75,78.92,0
1997-12-02T14:30:00.000Z,78.92,79.45,78.55,79.37,0
1997-12-03T14:30:00.000Z,79.65,79.7,79.2,79.22,0
1997-12-04T14:30:00.000Z,79.1,80.52,79.1,80.32,0
1997-12-05T14:30:00.000Z,80.5,80.7,80.12,80.32,0
1997-12-08T14:30:00.000Z,80.3,80.3,79.82,80.07,0
1997-12-09T14:30:00.000Z,80,80.65,79.9,80.15,0
1997-12-10T14:30:00.000Z,80.1,80.3,79.65,79.72,0
1997-12-11T14:30:00.000Z,79.5,79.55,79.1,79.2,0
1997-12-12T14:30:00.000Z,79.25,79.3,77.8,77.85,0
1997-12-15T14:30:00.000Z,77,77.7,76.4,76.52,0
1997-12-16T14:30:00.000Z,77.25,77.4,76.85,76.97,0
1997-12-17T14:30:00.000Z,77.2,77.8,77.15,77.67,0
1997-12-18T14:30:00.000Z,77.9,77.9,77.25,77.3,0
1997-12-19T14:30:00.000Z,77.15,77.6,76.2,77.17,0
1997-12-22T14:30:00.000Z,77,77.32,76.37,76.65,0
1997-12-23T14:30:00.000Z,76.57,76.87,76.15,76.42,0
1997-12-24T14:30:00.000Z,76.42,76.6,76.15,76.2,0
1997-12-26T14:30:00.000Z,76.25,76.8,76.25,76.67,0
1997-12-29T14:30:00.000Z,76.9,77,76.12,76.17,0
