time,open,high,low,close,volume
2023-06-02T14:35:00.000Z,31919,31944,31919,31939,135
2023-06-02T14:40:00.000Z,31942,31959,31929,31957,106
2023-06-02T14:45:00.000Z,31954,31974,31939,31939,116
2023-06-02T14:50:00.000Z,31934,31954,31934,31949,99
2023-06-02T14:55:00.000Z,31952,31962,31947,31957,86
2023-06-02T15:00:00.000Z,31959,31984,31954,31974,96
2023-06-02T15:05:00.000Z,31972,31974,31942,31952,129
2023-06-02T15:10:00.000Z,31954,31974,31952,31964,82
2023-06-02T15:15:00.000Z,31959,31979,31959,31964,85
2023-06-02T15:20:00.000Z,31969,31974,31947,31949,118
2023-06-02T15:25:00.000Z,31944,31969,31944,31964,65
2023-06-02T15:30:00.000Z,31967,31969,31939,31944,65
2023-06-02T15:35:00.000Z,31939,31944,31904,31904,96
2023-06-02T15:40:00.000Z,31902,31947,31902,31939,74
2023-06-02T15:45:00.000Z,31937,31937,31909,31919,90
2023-06-02T15:50:00.000Z,31917,31934,31909,31934,88
2023-06-02T15:55:00.000Z,31932,31944,31929,31934,61
2023-06-02T16:00:00.000Z,31939,31944,31927,31937,90
2023-06-02T16:05:00.000Z,31939,31947,31934,31939,86
2023-06-02T16:10:00.000Z,31942,31949,31914,31934,70
2023-06-02T16:15:00.000Z,31932,31934,31909,31914,84
2023-06-02T16:20:00.000Z,31917,31934,31914,31932,67
2023-06-02T16:25:00.000Z,31934,31944,31929,31937,87
2023-06-02T16:30:00.000Z,31934,31939,31924,31934,69
2023-06-02T16:35:00.000Z,31937,31942,31929,31934,50
2023-06-02T16:40:00.000Z,31939,31949,31927,31949,37
2023-06-02T16:45:00.000Z,31947,31964,31944,31954,70
2023-06-02T16:50:00.000Z,31952,31964,31952,31959,35
2023-06-02T16:55:00.000Z,31962,31969,31959,31969,44
2023-06-02T17:00:00.000Z,31967,31979,31964,31969,33
2023-06-02T17:05:00.000Z,31974,31979,31969,31974,79
2023-06-02T17:10:00.000Z,31969,31969,31959,31969,48
2023-06-02T17:15:00.000Z,31974,31984,31969,31979,64
2023-06-02T17:20:00.000Z,31982,31989,31979,31984,64
2023-06-02T17:25:00.000Z,31989,31999,31979,31994,53
2023-06-02T17:30:00.000Z,31999,31999,31974,31979,34
2023-06-02T17:35:00.000Z,31974,31979,31964,31974,34
2023-06-02T17:40:00.000Z,31979,31979,31964,31969,41
2023-06-02T17:45:00.000Z,31972,31989,31972,31984,61
2023-06-02T17:50:00.000Z,31982,31989,31979,31989,45
2023-06-02T17:55:00.000Z,31987,31987,31979,31984,23
2023-06-02T18:00:00.000Z,31979,31989,31974,31979,27
2023-06-02T18:05:00.000Z,31974,31977,31959,31974,65
2023-06-02T18:10:00.000Z,31977,31982,31964,31969,49
2023-06-02T18:15:00.000Z,31972,31977,31959,31967,68
2023-06-02T18:20:00.000Z,31969,31974,31964,31974,31
2023-06-02T18:25:00.000Z,31977,31979,31974,31977,35
2023-06-02T18:30:00.000Z,31979,31989,31972,31974,72
2023-06-02T18:35:00.000Z,31972,31984,31967,31974,65
2023-06-02T18:40:00.000Z,31972,31977,31969,31974,14
2023-06-02T18:45:00.000Z,31977,31979,31964,31964,32
2023-06-02T18:50:00.000Z,31959,31964,31949,31949,34
2023-06-02T18:55:00.000Z,31947,31954,31944,31954,46
2023-06-02T19:00:00.000Z,31957,31959,31949,31949,37
2023-06-02T19:05:00.000Z,31947,31954,31944,31952,62
2023-06-02T19:10:00.000Z,31949,31962,31944,31957,36
2023-06-02T19:15:00.000Z,31959,31964,31949,31959,53
2023-06-02T19:20:00.000Z,31954,31964,31949,31949,48
2023-06-02T19:25:00.000Z,31947,31954,31944,31947,37
2023-06-02T19:30:00.000Z,31944,31959,31939,31949,72
2023-06-02T19:35:00.000Z,31954,31954,31939,31949,52
2023-06-02T19:40:00.000Z,31952,31964,31949,31959,43
2023-06-02T19:45:00.000Z,31954,31964,31944,31959,45
2023-06-02T19:50:00.000Z,31949,31974,31949,31969,71
