time,open,high,low,close,volume
2021-05-03T00:00:00.000Z,56536.8,57617.8,56511.4,57430.2,1435.57
2021-05-03T01:00:00.000Z,57430.1,58343.1,57379.2,58040,1969.69
2021-05-03T02:00:00.000Z,58046.9,58287.2,57873.5,58069.6,743.35
2021-05-03T03:00:00.000Z,58069.7,58247,57780.5,57962.9,585.08
2021-05-03T04:00:00.000Z,57962.9,58052,57700,57812.5,632.75
2021-05-03T05:00:00.000Z,57812.5,58088.6,57782.8,57962,503.17
2021-05-03T06:00:00.000Z,57962,58072.6,57871.9,57948.3,266.11
2021-05-03T07:00:00.000Z,57952.8,58872.7,57838.2,58820.8,1599.49
2021-05-03T08:00:00.000Z,58813.3,58988,58600,58749.5,1004.36
2021-05-03T09:00:00.000Z,58749.6,58789.7,58271.7,58417.5,1096.44
2021-05-03T10:00:00.000Z,58417.4,58610,58359.1,58482.9,449.39
2021-05-03T11:00:00.000Z,58482.9,59000,58482.9,58690.8,1095.37
2021-05-03T12:00:00.000Z,58690.8,58801.5,58340.4,58628.2,722.61
2021-05-03T13:00:00.000Z,58628.2,58700,57247.2,57736.7,2578.19
2021-05-03T14:00:00.000Z,57736.5,58219.6,57627.4,57772,1482.32
2021-05-03T15:00:00.000Z,57772,58056,57413.6,57650.5,803.18
2021-05-03T16:00:00.000Z,57650.4,57986.5,57202.4,57724.6,922.99
2021-05-03T17:00:00.000Z,57724.6,58195.9,57620.3,57964.4,566.68
2021-05-03T18:00:00.000Z,57964.4,58100.9,57786.9,57797.9,400.58
2021-05-03T19:00:00.000Z,57797.6,57797.6,57360,57602.8,304.17
2021-05-03T20:00:00.000Z,57588.9,57588.9,56583.6,56794.3,1198.11
2021-05-03T21:00:00.000Z,56794.2,57164,56422.7,57096.1,615.23
2021-05-03T22:00:00.000Z,57104.4,57432.9,56756,57276.5,640.89
2021-05-03T23:00:00.000Z,57288.4,57471,56904.6,57168.5,549.43
2021-05-04T00:00:00.000Z,57168.4,57190,54500,55253.7,4048.52
2021-05-04T01:00:00.000Z,55266,55835.6,55073.5,55666.2,2433.11
2021-05-04T02:00:00.000Z,55666.2,55999,55460,55714.2,1293.66
2021-05-04T03:00:00.000Z,55688,55956.3,55280.1,55478.9,870.54
2021-05-04T04:00:00.000Z,55478.9,55916.2,55229.8,55809.1,820.73
2021-05-04T05:00:00.000Z,55809.2,56284.3,55778,55980.3,921.54
2021-05-04T06:00:00.000Z,55972,56145.9,55859.9,56071.3,472.04
