time,open,high,low,close,volume
2000-09-12T22:00:00.000Z,0.00995,0.00995,0.00994,0.00994,34
2000-09-14T22:00:00.000Z,0.00992,0.00992,0.00992,0.00992,0
2000-09-21T22:00:00.000Z,0.00992,0.009951,0.00982,0.00982,0
2000-09-28T22:00:00.000Z,0.00982,0.009858,0.009805,0.009805,0
2000-10-05T22:00:00.000Z,0.009805,0.009805,0.009704,0.009731,1
2000-10-09T22:00:00.000Z,0.0098,0.0098,0.0098,0.0098,0
2000-10-12T22:00:00.000Z,0.0098,0.009835,0.0098,0.009808,0
2000-10-26T22:00:00.000Z,0.009808,0.009808,0.009711,0.009711,0
2000-11-02T23:00:00.000Z,0.0098,0.009848,0.009736,0.009848,0
2000-11-09T23:00:00.000Z,0.009848,0.009848,0.009749,0.009749,0
2000-11-16T23:00:00.000Z,0.009749,0.009749,0.009642,0.009651,0
2000-11-21T23:00:00.000Z,0.009651,0.009651,0.00952,0.00952,1
2000-11-23T23:00:00.000Z,0.009462,0.009462,0.009428,0.009428,0
2000-11-30T23:00:00.000Z,0.009462,0.009494,0.009416,0.009416,1
2000-12-07T23:00:00.000Z,0.00936,0.009365,0.00936,0.00936,1
2000-12-12T23:00:00.000Z,0.009375,0.009375,0.009373,0.009373,0
2000-12-14T23:00:00.000Z,0.009375,0.009375,0.009272,0.009272,15
2000-12-21T23:00:00.000Z,0.009375,0.009375,0.00923,0.009232,0
2000-12-28T23:00:00.000Z,0.009375,0.009375,0.009063,0.009063,0
2001-01-03T23:00:00.000Z,0.009375,0.009375,0.009,0.009,0
2001-01-04T23:00:00.000Z,0.009375,0.009375,0.008879,0.008879,1
2001-01-09T23:00:00.000Z,0.009375,0.009375,0.00888,0.00888,2
2001-01-10T23:00:00.000Z,0.00888,0.00888,0.00879,0.00879,4
2001-01-11T23:00:00.000Z,0.0088,0.0088,0.008769,0.008769,2
2001-01-18T23:00:00.000Z,0.0088,0.0088,0.0088,0.0088,1
2001-01-22T23:00:00.000Z,0.0088,0.008825,0.0088,0.008825,1
2001-01-23T23:00:00.000Z,0.008825,0.008825,0.008823,0.008823,0
2001-01-25T23:00:00.000Z,0.008825,0.008853,0.00879,0.00879,0
2001-01-30T23:00:00.000Z,0.00879,0.00884,0.00879,0.00884,0
2001-02-01T23:00:00.000Z,0.00884,0.008904,0.00884,0.008899,1
2001-02-06T23:00:00.000Z,0.008899,0.008899,0.008845,0.008845,0
2001-02-08T23:00:00.000Z,0.008845,0.008845,0.00874,0.008751,1
2001-02-11T23:00:00.000Z,0.008845,0.008845,0.008745,0.008745,1
2001-02-14T23:00:00.000Z,0.008905,0.008905,0.008905,0.008905,1
2001-02-15T23:00:00.000Z,0.008905,0.008907,0.008897,0.008907,0
2001-02-20T23:00:00.000Z,0.008905,0.008907,0.008853,0.008853,0
2001-02-21T23:00:00.000Z,0.008905,0.008905,0.008814,0.008814,0
2001-02-26T23:00:00.000Z,0.00882,0.008876,0.008818,0.008818,2
2001-02-27T23:00:00.000Z,0.00877,0.008824,0.00877,0.008824,424
2001-02-28T23:00:00.000Z,0.00877,0.00877,0.008735,0.00874,71
2001-03-01T23:00:00.000Z,0.008755,0.008755,0.008607,0.008612,47
2001-03-04T23:00:00.000Z,0.008607,0.00861,0.008607,0.008607,1
2001-03-05T23:00:00.000Z,0.00861,0.008623,0.00861,0.008623,20
2001-03-06T23:00:00.000Z,0.008623,0.008623,0.00855,0.00855,20
2001-03-07T23:00:00.000Z,0.00855,0.008575,0.00855,0.008555,4
2001-03-08T23:00:00.000Z,0.008562,0.008575,0.008554,0.008554,24
2001-03-11T23:00:00.000Z,0.008554,0.008554,0.0085,0.00851,50
2001-03-12T23:00:00.000Z,0.0085,0.008548,0.0085,0.008548,14
2001-03-13T23:00:00.000Z,0.00846,0.00849,0.008445,0.00845,13
2001-03-14T23:00:00.000Z,0.008475,0.008475,0.008345,0.00835,149
2001-03-15T23:00:00.000Z,0.008475,0.008475,0.0083,0.008327,7
2001-03-18T23:00:00.000Z,0.008342,0.00838,0.008322,0.008328,36
2001-03-19T23:00:00.000Z,0.008342,0.008355,0.00834,0.00834,35
2001-03-20T23:00:00.000Z,0.008349,0.008355,0.00827,0.008278,22
2001-03-21T23:00:00.000Z,0.008282,0.008282,0.008225,0.00826,157
2001-03-22T23:00:00.000Z,0.008282,0.008348,0.008282,0.00834,44
2001-03-25T23:00:00.000Z,0.008282,0.008348,0.00828,0.008314,567
2001-03-26T23:00:00.000Z,0.008282,0.008395,0.00828,0.008389,39
2001-03-27T23:00:00.000Z,0.008315,0.008365,0.008315,0.008335,20
2001-03-28T23:00:00.000Z,0.008365,0.008365,0.008261,0.008266,56
2001-03-29T23:00:00.000Z,0.00828,0.00828,0.008089,0.00809,6
2001-04-01T22:00:00.000Z,0.008098,0.00828,0.00807,0.008105,7
2001-04-02T22:00:00.000Z,0.00807,0.008129,0.00807,0.008124,7
2001-04-03T22:00:00.000Z,0.00807,0.00814,0.00807,0.00814,1
2001-04-04T22:00:00.000Z,0.008154,0.008219,0.008154,0.008219,1
2001-04-05T22:00:00.000Z,0.008154,0.008226,0.008154,0.008226,1
2001-04-08T22:00:00.000Z,0.008154,0.008155,0.008154,0.008155,1
2001-04-09T22:00:00.000Z,0.00818,0.008192,0.00818,0.008192,1
2001-04-10T22:00:00.000Z,0.008215,0.008216,0.0082,0.008216,1
2001-04-11T22:00:00.000Z,0.008181,0.008239,0.008181,0.008239,3
2001-04-15T22:00:00.000Z,0.00833,0.00833,0.008181,0.008198,3
2001-04-16T22:00:00.000Z,0.00833,0.00833,0.008262,0.008262,1
2001-04-17T22:00:00.000Z,0.008262,0.008325,0.008262,0.008325,1
2001-04-18T22:00:00.000Z,0.008262,0.008368,0.008262,0.008368,1
2001-04-19T22:00:00.000Z,0.008262,0.008305,0.008262,0.008305,1
