time,open,high,low,close,volume
2024-03-11T01:00:00.000Z,1578,1578,1550,1560,346051
2024-03-11T02:00:00.000Z,1560,1563,1555,1558,85752
2024-03-11T03:00:00.000Z,1558,1564,1554,1555,62411
2024-03-11T05:00:00.000Z,1555,1565,1555,1560,84920
2024-03-11T06:00:00.000Z,1560,1570,1559,1564,154736
2024-03-11T13:00:00.000Z,1563,1570,1561,1566,181241
2024-03-11T14:00:00.000Z,1566,1577,1563,1574,147726
2024-03-12T01:00:00.000Z,1575,1592,1575,1581,291993
2024-03-12T02:00:00.000Z,1581,1585,1573,1580,86836
2024-03-12T03:00:00.000Z,1580,1581,1572,1576,40987
2024-03-12T05:00:00.000Z,1579,1582,1577,1580,51761
2024-03-12T06:00:00.000Z,1580,1589,1572,1584,161852
2024-03-12T13:00:00.000Z,1586,1587,1569,1572,216030
2024-03-12T14:00:00.000Z,1572,1579,1572,1577,96638
2024-03-13T01:00:00.000Z,1577,1582,1568,1570,149711
2024-03-13T02:00:00.000Z,1570,1576,1568,1575,57935
2024-03-13T03:00:00.000Z,1575,1577,1570,1577,33374
2024-03-13T05:00:00.000Z,1577,1582,1573,1577,67627
2024-03-13T06:00:00.000Z,1577,1578,1560,1565,174131
2024-03-13T13:00:00.000Z,1573,1581,1567,1568,269568
2024-03-13T14:00:00.000Z,1568,1578,1566,1574,103021
2024-03-14T01:00:00.000Z,1574,1579,1568,1576,115992
2024-03-14T02:00:00.000Z,1576,1578,1571,1573,55614
2024-03-14T03:00:00.000Z,1573,1575,1551,1552,111950
2024-03-14T05:00:00.000Z,1549,1562,1548,1560,182599
2024-03-14T06:00:00.000Z,1560,1585,1555,1561,418130
2024-03-14T13:00:00.000Z,1572,1585,1568,1574,374314
2024-03-14T14:00:00.000Z,1574,1577,1571,1577,91723
2024-03-15T01:00:00.000Z,1577,1603,1576,1596,431684
2024-03-15T02:00:00.000Z,1596,1598,1582,1584,167313
2024-03-15T03:00:00.000Z,1584,1590,1582,1587,55132
2024-03-15T05:00:00.000Z,1588,1592,1583,1588,57050
2024-03-15T06:00:00.000Z,1588,1590,1577,1584,186241
2024-03-15T13:00:00.000Z,1585,1592,1560,1561,360068
2024-03-15T14:00:00.000Z,1561,1564,1517,1552,732726
2024-03-18T01:00:00.000Z,1552,1553,1532,1547,291203
2024-03-18T02:00:00.000Z,1547,1548,1525,1528,170807
