time,open,high,low,close,volume
2023-10-16T01:00:00.000Z,9373.9698,9396.721,9370.081,9387.6165,5080
2023-10-16T01:01:00.000Z,9387.6165,9392.77,9373.8575,9379.0367,1926
2023-10-16T01:02:00.000Z,9379.0367,9379.1082,9371.9826,9376.8476,1039
2023-10-16T01:03:00.000Z,9376.8476,9380.2739,9370.3778,9370.3778,705
2023-10-16T01:04:00.000Z,9370.3778,9381.5558,9370.3778,9381.5558,627
2023-10-16T01:05:00.000Z,9381.5558,9404.9557,9381.5558,9404.2277,1992
2023-10-16T01:06:00.000Z,9404.2277,9415.4178,9400.1825,9410.6874,2350
2023-10-16T01:07:00.000Z,9410.6874,9414.2991,9402.6819,9408.3278,1391
2023-10-16T01:08:00.000Z,9408.3278,9427.9661,9408.3278,9424.5455,2467
2023-10-16T01:09:00.000Z,9424.5455,9433.2133,9424.5455,9432.3014,1535
2023-10-16T01:10:00.000Z,9432.3014,9433.124,9421.7366,9427.7252,1332
2023-10-16T01:11:00.000Z,9427.7252,9431.2999,9418.853,9419.6518,711
2023-10-16T01:12:00.000Z,9419.6518,9420.4744,9410.7129,9413.8373,743
2023-10-16T01:13:00.000Z,9413.8373,9424.3252,9413.8373,9422.7448,685
2023-10-16T01:14:00.000Z,9422.7448,9426.0592,9416.0511,9416.0511,592
2023-10-16T01:15:00.000Z,9416.0511,9418.519,9408.1155,9410.5834,682
2023-10-16T01:16:00.000Z,9410.5834,9411.406,9403.5337,9405.0134,454
2023-10-16T01:17:00.000Z,9405.0134,9414.6063,9403.3681,9413.7837,392
2023-10-16T01:18:00.000Z,9413.7837,9415.7131,9410.5158,9410.5158,281
2023-10-16T01:19:00.000Z,9410.5158,9411.2437,9406.3079,9407.8584,250
2023-10-16T01:20:00.000Z,9407.8584,9414.4724,9405.0355,9414.4724,403
2023-10-16T01:21:00.000Z,9414.4724,9416.751,9398.8298,9400.3565,1103
2023-10-16T01:22:00.000Z,9400.3565,9402.8244,9386.5526,9391.1394,1185
2023-10-16T01:23:00.000Z,9391.1394,9392.0508,9382.4762,9388.7327,800
2023-10-16T01:24:00.000Z,9388.7327,9392.0709,9387.1112,9387.206,469
2023-10-16T01:25:00.000Z,9387.206,9391.1762,9386.1939,9391.1762,294
2023-10-16T01:26:00.000Z,9391.1762,9391.9988,9385.7655,9385.7655,251
2023-10-16T01:27:00.000Z,9385.7655,9391.9314,9382.8472,9389.6767,377
2023-10-16T01:28:00.000Z,9389.6767,9395.6246,9389.6767,9391.1564,267
2023-10-16T01:29:00.000Z,9391.1564,9397.0388,9391.1564,9393.4879,299
2023-10-16T01:30:00.000Z,9393.4879,9394.4059,9390.7575,9391.2966,196
2023-10-16T01:31:00.000Z,9391.2966,9398.9141,9391.2966,9398.6315,364
2023-10-16T01:32:00.000Z,9398.6315,9401.3704,9396.4728,9396.4728,274
2023-10-16T01:33:00.000Z,9396.4728,9399.0582,9395.6501,9399.0582,222
2023-10-16T01:34:00.000Z,9399.0582,9402.3488,9399.0582,9400.3478,219
2023-10-16T01:35:00.000Z,9400.3478,9401.1428,9397.7093,9398.5663,120
