time,open,high,low,close,volume
2022-06-23T18:00:00.000Z,30387,30687,30355,30565,38840
2022-06-23T22:00:00.000Z,30568,30748,30538,30728,5973
2022-06-24T02:00:00.000Z,30730,30895,30718,30863,7649
2022-06-24T06:00:00.000Z,30861,30890,30775,30887,10359
2022-06-24T10:00:00.000Z,30887,31068,30853,31038,32281
2022-06-24T14:00:00.000Z,31043,31358,31043,31303,54429
2022-06-24T18:00:00.000Z,31303,31508,31281,31478,28517
2022-06-26T22:00:00.000Z,31466,31540,31335,31422,8846
2022-06-27T02:00:00.000Z,31424,31596,31400,31513,8139
2022-06-27T06:00:00.000Z,31514,31695,31451,31592,11753
2022-06-27T10:00:00.000Z,31589,31609,31365,31379,28737
2022-06-27T14:00:00.000Z,31382,31583,31373,31403,42063
2022-06-27T18:00:00.000Z,31404,31486,31331,31457,25400
2022-06-27T22:00:00.000Z,31464,31515,31354,31364,5172
2022-06-28T02:00:00.000Z,31364,31462,31310,31444,4867
2022-06-28T06:00:00.000Z,31446,31678,31444,31576,14410
2022-06-28T10:00:00.000Z,31577,31867,31501,31735,34087
2022-06-28T14:00:00.000Z,31734,31763,31085,31130,67529
2022-06-28T18:00:00.000Z,31131,31179,30905,30963,37920
2022-06-28T22:00:00.000Z,30966,31004,30911,30960,5778
2022-06-29T02:00:00.000Z,30960,31005,30936,30964,4270
2022-06-29T06:00:00.000Z,30963,30992,30861,30872,13620
2022-06-29T10:00:00.000Z,30874,31142,30873,31072,40781
2022-06-29T14:00:00.000Z,31070,31142,30875,31060,56897
2022-06-29T18:00:00.000Z,31060,31131,30941,31017,25512
2022-06-29T22:00:00.000Z,31021,31034,30900,30906,4641
2022-06-30T02:00:00.000Z,30909,30972,30786,30820,5936
2022-06-30T06:00:00.000Z,30825,30842,30611,30707,19892
2022-06-30T10:00:00.000Z,30707,30721,30412,30439,44098
2022-06-30T14:00:00.000Z,30435,30965,30406,30909,65501
2022-06-30T18:00:00.000Z,30907,30927,30580,30705,44801
2022-06-30T22:00:00.000Z,30720,30794,30636,30672,7486
2022-07-01T02:00:00.000Z,30670,30724,30447,30512,9756
2022-07-01T06:00:00.000Z,30512,30764,30422,30760,17775
2022-07-01T10:00:00.000Z,30754,30923,30587,30855,39315
2022-07-01T14:00:00.000Z,30861,30944,30453,30863,71467
2022-07-01T18:00:00.000Z,30863,31116,30797,31045,33663
2022-07-03T22:00:00.000Z,31051,31055,30808,30892,5697
2022-07-04T02:00:00.000Z,30893,30932,30830,30929,3224
