time,open,high,low,close,volume
2022-11-09T13:20:00.000Z,677.1,677.1,676.45,676.5,296
2022-11-09T13:25:00.000Z,676.5,677.2,676.4,676.95,303
2022-11-09T13:30:00.000Z,676.95,677.45,676.85,677.35,217
2022-11-09T13:35:00.000Z,677.35,677.65,677.2,677.5,235
2022-11-09T13:40:00.000Z,677.45,678.05,677.35,678,247
2022-11-09T13:45:00.000Z,678,678.4,677.9,678.2,218
2022-11-09T13:50:00.000Z,678.2,678.3,677.25,677.4,306
2022-11-09T13:55:00.000Z,677.35,677.65,676.7,677.25,301
2022-11-09T14:00:00.000Z,677.2,677.6,677.1,677.4,256
2022-11-09T14:05:00.000Z,677.45,677.65,677.1,677.6,208
2022-11-09T14:10:00.000Z,677.55,678.5,677.5,678.35,215
2022-11-09T14:15:00.000Z,678.35,678.45,678.15,678.4,240
2022-11-09T14:20:00.000Z,678.4,678.4,677.85,677.85,230
2022-11-09T14:25:00.000Z,677.85,677.85,677.25,677.45,264
2022-11-09T14:30:00.000Z,677.45,678.1,676.8,676.8,553
2022-11-09T14:35:00.000Z,676.75,677.5,676.2,676.9,487
2022-11-09T14:40:00.000Z,676.85,677.75,676.65,677.5,455
2022-11-09T14:45:00.000Z,677.5,678.2,677.2,678.05,432
2022-11-09T14:50:00.000Z,678,678.1,677,677.45,354
2022-11-09T14:55:00.000Z,677.5,677.7,676.7,677.15,374
2022-11-09T15:00:00.000Z,677.1,678.3,676.9,678.15,466
2022-11-09T15:05:00.000Z,678.1,679.05,677.95,678.75,494
2022-11-09T15:10:00.000Z,678.7,679.1,678,678.8,456
2022-11-09T15:15:00.000Z,678.85,679.3,678.25,678.85,391
2022-11-09T15:20:00.000Z,678.9,680,678.8,679.35,319
2022-11-09T15:25:00.000Z,679.35,679.4,677.95,678.2,325
2022-11-09T15:30:00.000Z,678.15,678.65,676.3,676.9,394
2022-11-09T15:35:00.000Z,676.85,677.2,676.4,676.65,454
2022-11-09T15:40:00.000Z,676.6,676.85,675.85,676.35,397
2022-11-09T15:45:00.000Z,676.3,677.05,676.3,677.05,348
2022-11-09T15:50:00.000Z,677.1,677.1,676.4,676.55,335
2022-11-09T15:55:00.000Z,676.55,676.9,675.95,676.5,376
2022-11-09T16:00:00.000Z,676.45,677.4,676.45,677,341
2022-11-09T16:05:00.000Z,677,677.6,676.55,677.4,349
2022-11-09T16:10:00.000Z,677.35,677.65,677.05,677.3,311
