time,open,high,low,close,volume
2024-01-17T14:00:00.000Z,768.86,769.21,768.76,769.21,167
2024-01-17T14:05:00.000Z,769.16,769.61,769.16,769.46,192
2024-01-17T14:10:00.000Z,769.51,769.71,769.21,769.66,130
2024-01-17T14:15:00.000Z,769.66,769.81,769.46,769.66,209
2024-01-17T14:20:00.000Z,769.71,769.86,769.26,769.26,191
2024-01-17T14:25:00.000Z,769.31,769.66,769.16,769.26,210
2024-01-17T14:30:00.000Z,769.16,769.21,767.76,767.86,476
2024-01-17T14:35:00.000Z,767.76,768.06,767.61,767.96,400
2024-01-17T14:40:00.000Z,767.91,768.06,767.46,767.66,392
2024-01-17T14:45:00.000Z,767.61,767.86,767.06,767.51,329
2024-01-17T14:50:00.000Z,767.46,767.51,766.71,766.81,391
2024-01-17T14:55:00.000Z,766.81,767.31,766.56,767.11,343
2024-01-17T15:00:00.000Z,767.11,767.86,766.76,767.46,429
2024-01-17T15:05:00.000Z,767.51,768.41,767.36,768.16,410
2024-01-17T15:10:00.000Z,768.21,768.61,767.76,768.56,379
2024-01-17T15:15:00.000Z,768.61,768.91,768.41,768.56,387
2024-01-17T15:20:00.000Z,768.51,769.01,768.31,768.96,340
2024-01-17T15:25:00.000Z,768.96,769.86,768.91,769.76,359
2024-01-17T15:30:00.000Z,769.76,769.91,769.31,769.56,381
2024-01-17T15:35:00.000Z,769.51,770.51,769.36,770.46,367
2024-01-17T15:40:00.000Z,770.41,770.46,769.66,769.66,334
2024-01-17T15:45:00.000Z,769.66,770.16,769.61,769.96,326
2024-01-17T15:50:00.000Z,769.96,770.16,769.61,769.61,295
2024-01-17T15:55:00.000Z,769.66,770.01,769.56,769.76,245
2024-01-17T16:00:00.000Z,769.76,770.06,769.66,769.96,212
2024-01-17T16:05:00.000Z,770.06,770.31,769.91,770.21,188
2024-01-17T16:10:00.000Z,770.26,770.66,770.21,770.46,164
2024-01-17T16:15:00.000Z,770.46,770.56,770.11,770.41,159
2024-01-17T16:20:00.000Z,770.36,771.06,770.36,771.06,167
2024-01-17T16:25:00.000Z,771.06,771.21,770.61,770.61,233
2024-01-17T16:30:00.000Z,770.61,771.36,770.61,771.16,275
2024-01-17T16:35:00.000Z,771.21,771.66,771.01,771.31,184
