time,open,high,low,close,volume
2023-11-27T01:00:00.000Z,7440.1519,7469.5103,7427.4609,7466.9204,41943
2023-11-27T01:15:00.000Z,7466.9204,7472.9785,7436.4604,7450.0142,31241
2023-11-27T01:30:00.000Z,7450.0142,7459.8794,7441.0723,7447.6099,20242
2023-11-27T01:45:00.000Z,7447.6099,7448.3398,7428.7373,7436.9307,23275
2023-11-27T02:00:00.000Z,7436.9307,7441.377,7412.9336,7437.7261,34311
2023-11-27T02:30:00.000Z,7438.0576,7445.8066,7432.0293,7445.3135,16925
2023-11-27T02:45:00.000Z,7445.3135,7448.0322,7427.5288,7434.4077,15529
2023-11-27T03:00:00.000Z,7434.4077,7440.8931,7414.9956,7422.6123,17443
2023-11-27T03:15:00.000Z,7422.6123,7438.2666,7419.0352,7436.7964,15169
2023-11-27T05:30:00.000Z,7439.0586,7459.0586,7439.0586,7450.0054,25175
2023-11-27T05:45:00.000Z,7450.0054,7459.2798,7445.8896,7452.2651,12798
2023-11-27T06:00:00.000Z,7452.2651,7462.4712,7448.4907,7455.2837,13859
2023-11-27T06:15:00.000Z,7455.2837,7455.2837,7447.3022,7454.0005,10663
2023-11-27T06:30:00.000Z,7454.0005,7461.0293,7451.4492,7452.375,9456
2023-11-27T06:45:00.000Z,7452.375,7456.3169,7445.6602,7447.3516,13823
2023-11-27T13:00:00.000Z,7452.2627,7458.9941,7438.5054,7448.3369,30288
2023-11-27T13:15:00.000Z,7448.3369,7451.2681,7440.7271,7443.0034,14061
2023-11-27T13:30:00.000Z,7443.0034,7443.0034,7425.3706,7426.5859,17006
2023-11-27T13:45:00.000Z,7426.5859,7431.1987,7423.4785,7430.1328,8597
2023-11-27T14:00:00.000Z,7430.1328,7446.1636,7429.4082,7442.4814,14318
2023-11-27T14:15:00.000Z,7442.4814,7447.2305,7435.1367,7435.6997,10433
2023-11-27T14:30:00.000Z,7435.6997,7435.6997,7429.4277,7432.1147,7927
2023-11-27T14:45:00.000Z,7432.1147,7453.5186,7431.5654,7448.9048,10508
2023-11-28T01:00:00.000Z,7445.2671,7450.2046,7433.2451,7434.2539,26181
2023-11-28T01:15:00.000Z,7434.2539,7438.4946,7424.4341,7431.0093,17326
2023-11-28T01:30:00.000Z,7431.0093,7434.0825,7421.0918,7430.7236,18330
2023-11-28T01:45:00.000Z,7430.7236,7436.6235,7424.1411,7427.647,14026
2023-11-28T02:00:00.000Z,7427.647,7429.6821,7404.3628,7413.4873,38468
