time,open,high,low,close,volume
2022-06-23T18:00:00.000Z,0.19095,0.19115,0.19015,0.19045,1555
2022-06-23T22:00:00.000Z,0.19065,0.1907,0.19025,0.19065,44
2022-06-24T02:00:00.000Z,0.19045,0.19095,0.19,0.1905,79
2022-06-24T06:00:00.000Z,0.1905,0.19095,0.19015,0.1903,50
2022-06-24T10:00:00.000Z,0.19035,0.1917,0.18915,0.1897,5811
2022-06-24T14:00:00.000Z,0.18975,0.1917,0.18975,0.19045,6656
2022-06-24T18:00:00.000Z,0.1906,0.1908,0.1895,0.19025,1815
2022-06-26T22:00:00.000Z,0.1898,0.1908,0.1896,0.18975,31
2022-06-27T02:00:00.000Z,0.19,0.1901,0.19,0.1901,2
2022-06-27T06:00:00.000Z,0.1901,0.191,0.1896,0.19035,138
2022-06-27T10:00:00.000Z,0.19015,0.1909,0.1893,0.19045,3135
2022-06-27T14:00:00.000Z,0.1907,0.19185,0.19065,0.19115,15734
2022-06-27T18:00:00.000Z,0.19105,0.1911,0.19055,0.19055,429
2022-06-27T22:00:00.000Z,0.18955,0.18955,0.18955,0.18955,1
2022-06-28T06:00:00.000Z,0.1895,0.18965,0.1893,0.18965,28
2022-06-28T10:00:00.000Z,0.18965,0.1909,0.18895,0.1905,2217
2022-06-28T14:00:00.000Z,0.1907,0.19085,0.1881,0.1885,3145
2022-06-28T18:00:00.000Z,0.1886,0.18875,0.18765,0.18825,1324
2022-06-28T22:00:00.000Z,0.18795,0.18825,0.18795,0.18825,2
2022-06-29T02:00:00.000Z,0.1874,0.18825,0.1873,0.1878,45
2022-06-29T06:00:00.000Z,0.18805,0.1886,0.18805,0.1883,40
2022-06-29T10:00:00.000Z,0.1884,0.19015,0.1884,0.1896,1416
2022-06-29T14:00:00.000Z,0.18965,0.1903,0.1888,0.1903,791
2022-06-29T18:00:00.000Z,0.1904,0.1912,0.19035,0.191,1369
2022-06-30T06:00:00.000Z,0.1912,0.1914,0.19035,0.1904,153
2022-06-30T10:00:00.000Z,0.1903,0.1903,0.18815,0.1888,2682
2022-06-30T14:00:00.000Z,0.1888,0.1911,0.1888,0.1908,3585
2022-06-30T18:00:00.000Z,0.1908,0.19095,0.1885,0.18865,1534
2022-06-30T22:00:00.000Z,0.1897,0.1897,0.1896,0.1896,2
2022-07-01T02:00:00.000Z,0.1886,0.18885,0.1881,0.18885,58
2022-07-01T06:00:00.000Z,0.1887,0.1893,0.1883,0.1889,57
2022-07-01T10:00:00.000Z,0.18905,0.18905,0.18615,0.18635,3028
2022-07-01T14:00:00.000Z,0.1864,0.1875,0.1858,0.1873,2206
2022-07-01T18:00:00.000Z,0.18725,0.18745,0.18585,0.18595,1960
2022-07-03T22:00:00.000Z,0.18695,0.1875,0.1866,0.1875,35
2022-07-04T02:00:00.000Z,0.187,0.1871,0.1863,0.1863,8
2022-07-04T06:00:00.000Z,0.1863,0.1866,0.1863,0.1865,29
2022-07-04T10:00:00.000Z,0.187,0.18725,0.186,0.18665,1199
2022-07-04T14:00:00.000Z,0.18665,0.1876,0.1861,0.18665,933
2022-07-04T18:00:00.000Z,0.1866,0.18665,0.18605,0.1861,591
2022-07-04T22:00:00.000Z,0.18635,0.18635,0.18465,0.18615,125
2022-07-05T02:00:00.000Z,0.18625,0.18625,0.18555,0.1857,30
2022-07-05T06:00:00.000Z,0.1857,0.1857,0.18465,0.185,114
2022-07-05T10:00:00.000Z,0.1847,0.1855,0.1836,0.1839,3888
2022-07-05T14:00:00.000Z,0.1839,0.18445,0.1837,0.1839,3453
2022-07-05T18:00:00.000Z,0.18385,0.18435,0.18365,0.18435,1370
2022-07-05T22:00:00.000Z,0.1838,0.1842,0.18325,0.1842,21
2022-07-06T02:00:00.000Z,0.1841,0.1841,0.18405,0.18405,3
2022-07-06T06:00:00.000Z,0.184,0.184,0.1836,0.1836,75
2022-07-06T10:00:00.000Z,0.1835,0.18405,0.18,0.18345,10917
2022-07-06T14:00:00.000Z,0.1834,0.18355,0.1818,0.1827,3410
2022-07-06T18:00:00.000Z,0.18275,0.1834,0.18225,0.1829,2861
2022-07-06T22:00:00.000Z,0.1831,0.1831,0.18265,0.1831,11
2022-07-07T02:00:00.000Z,0.18285,0.18285,0.18225,0.1828,31
2022-07-07T06:00:00.000Z,0.1828,0.18375,0.1825,0.1831,249
2022-07-07T10:00:00.000Z,0.1831,0.18575,0.18305,0.1857,6658
2022-07-07T14:00:00.000Z,0.18565,0.18635,0.1852,0.18595,2642
2022-07-07T18:00:00.000Z,0.1859,0.1859,0.18555,0.18585,966
2022-07-07T22:00:00.000Z,0.1853,0.1858,0.1853,0.1858,100
2022-07-08T02:00:00.000Z,0.1858,0.1858,0.1858,0.1858,2
2022-07-08T06:00:00.000Z,0.1858,0.1858,0.1853,0.1855,44
2022-07-08T10:00:00.000Z,0.1856,0.1874,0.18505,0.1867,3430
2022-07-08T14:00:00.000Z,0.1865,0.1881,0.18635,0.18755,2391
2022-07-08T18:00:00.000Z,0.18755,0.18915,0.18755,0.189,2816
2022-07-11T02:00:00.000Z,0.1883,0.189,0.1883,0.18845,27
2022-07-11T06:00:00.000Z,0.1886,0.1886,0.1883,0.1883,47
2022-07-11T10:00:00.000Z,0.1883,0.1884,0.18545,0.1859,2120
2022-07-11T14:00:00.000Z,0.1859,0.18625,0.1855,0.18565,1151
2022-07-11T18:00:00.000Z,0.1857,0.1857,0.18455,0.18475,1885
2022-07-12T02:00:00.000Z,0.18365,0.1842,0.1828,0.1833,36
2022-07-12T06:00:00.000Z,0.1833,0.1845,0.1828,0.1836,40
2022-07-12T10:00:00.000Z,0.1836,0.18515,0.1832,0.18355,2154
2022-07-12T14:00:00.000Z,0.18355,0.1839,0.18325,0.18355,2425
2022-07-12T18:00:00.000Z,0.1835,0.18355,0.18275,0.18275,1354
2022-07-12T22:00:00.000Z,0.1824,0.18245,0.1821,0.18235,61
2022-07-13T02:00:00.000Z,0.18245,0.1829,0.18245,0.1825,20
2022-07-13T06:00:00.000Z,0.1825,0.1829,0.1824,0.1829,24
2022-07-13T10:00:00.000Z,0.1829,0.18435,0.18205,0.1838,3916
