time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,5733.2193,5734.3683,5728.4676,5729.6788,8474
2023-11-09T03:25:00.000Z,5729.6788,5731.2906,5726.8729,5726.8729,6705
2023-11-09T05:30:00.000Z,5727.7536,5734.2876,5727.2053,5731.8301,11451
2023-11-09T05:35:00.000Z,5731.8301,5732.2893,5727.9151,5728.0127,6339
2023-11-09T05:40:00.000Z,5728.0127,5732.3274,5726.864,5732.3274,6775
2023-11-09T05:45:00.000Z,5732.3274,5734.5813,5730.4228,5733.0158,8480
2023-11-09T05:50:00.000Z,5733.0158,5738.5529,5731.8728,5736.4608,8576
2023-11-09T05:55:00.000Z,5736.4608,5739.3897,5734.853,5739.1535,6105
2023-11-09T06:00:00.000Z,5739.1535,5739.3911,5735.3253,5738.3039,7292
2023-11-09T06:05:00.000Z,5738.3039,5738.4015,5735.5325,5736.4856,3842
2023-11-09T06:10:00.000Z,5736.4856,5738.8549,5734.6384,5738.3232,4935
2023-11-09T06:15:00.000Z,5738.3232,5742.8865,5737.8552,5738.8784,8082
2023-11-09T06:20:00.000Z,5738.8784,5740.9814,5738.3216,5738.9916,7842
2023-11-09T06:25:00.000Z,5738.9916,5744.6595,5738.9916,5744.4089,8352
2023-11-09T06:30:00.000Z,5744.4089,5744.4089,5739.1401,5740.1739,9027
2023-11-09T06:35:00.000Z,5740.1739,5743.5963,5738.116,5742.8995,7214
2023-11-09T06:40:00.000Z,5742.8995,5743.7751,5740.9997,5740.9997,5260
2023-11-09T06:45:00.000Z,5740.9997,5742.6566,5737.3254,5739.2825,5781
2023-11-09T06:50:00.000Z,5739.2825,5739.2825,5737.0161,5737.4078,4832
2023-11-09T06:55:00.000Z,5737.4078,5738.9473,5733.0626,5733.5218,11164
2023-11-09T13:00:00.000Z,5744.1048,5744.8955,5737.0696,5737.8387,22065
2023-11-09T13:05:00.000Z,5737.8387,5748.0844,5737.4103,5746.1772,18921
2023-11-09T13:10:00.000Z,5746.1772,5748.6139,5742.9922,5745.7598,10541
2023-11-09T13:15:00.000Z,5745.7598,5756.5763,5745.1896,5754.8864,18620
2023-11-09T13:20:00.000Z,5754.8864,5759.3282,5751.8133,5754.6736,17453
2023-11-09T13:25:00.000Z,5754.6736,5755.1951,5751.9982,5754.1978,7757
2023-11-09T13:30:00.000Z,5754.1978,5757.8813,5742.5959,5744.5266,21028
2023-11-09T13:35:00.000Z,5744.5266,5751.0689,5742.8274,5750.5447,10640
2023-11-09T13:40:00.000Z,5750.5447,5750.5447,5744.5133,5748.286,8140
2023-11-09T13:45:00.000Z,5748.286,5759.7197,5747.9246,5758.3567,19208
2023-11-09T13:50:00.000Z,5758.3567,5772.661,5757.8978,5768.9713,28374
2023-11-09T13:55:00.000Z,5768.9713,5775.2344,5766.8298,5766.8861,26752
2023-11-09T14:00:00.000Z,5766.8861,5769.5961,5761.9533,5766.4662,15464
2023-11-09T14:05:00.000Z,5766.4662,5766.4662,5759.2887,5759.7725,8713
2023-11-09T14:10:00.000Z,5759.7725,5764.0205,5758.1149,5763.9206,9964
2023-11-09T14:15:00.000Z,5763.9206,5770.8151,5761.9941,5765.9665,12370
2023-11-09T14:20:00.000Z,5765.9665,5771.6278,5765.9665,5770.3253,8290
2023-11-09T14:25:00.000Z,5770.3253,5771.5208,5765.8451,5768.5271,10273
2023-11-09T14:30:00.000Z,5768.5271,5772.1837,5760.2831,5771.2922,24517
2023-11-09T14:35:00.000Z,5771.2922,5772.0837,5765.071,5770.415,18596
2023-11-09T14:40:00.000Z,5770.415,5781.2797,5769.9505,5779.1571,33517
2023-11-09T14:45:00.000Z,5779.1571,5783.8208,5774.9418,5783.1323,25938
2023-11-09T14:50:00.000Z,5783.1323,5789.9559,5781.4749,5784.3637,21987
2023-11-09T14:55:00.000Z,5784.3637,5787.9312,5781.323,5787.3448,19892
2023-11-09T15:00:00.000Z,5787.3448,5793.0278,5785.1023,5789.2278,34161
2023-11-09T15:05:00.000Z,5789.2278,5795.3993,5787.2441,5792.3538,26308
2023-11-09T15:10:00.000Z,5792.3538,5804.1412,5790.6404,5804.0426,34123
2023-11-09T15:15:00.000Z,5804.0426,5806.5669,5799.6631,5801.1448,31798
2023-11-09T15:20:00.000Z,5801.1448,5802.4595,5797.5301,5799.9101,17364
2023-11-09T15:25:00.000Z,5799.9101,5802.3851,5796.1015,5796.7594,16869
2023-11-09T15:30:00.000Z,5796.7594,5800.118,5794.8147,5799.1967,12390
2023-11-09T15:35:00.000Z,5799.1967,5805.636,5798.7361,5804.7166,15468
2023-11-09T15:40:00.000Z,5804.7166,5809.8939,5804.1841,5809.0216,21512
2023-11-09T15:45:00.000Z,5809.0216,5810.1283,5806.6576,5808.3473,15192
2023-11-09T15:50:00.000Z,5808.3473,5809.9843,5804.1186,5805.1399,11798
2023-11-09T15:55:00.000Z,5805.1399,5807.4465,5804.1032,5806.372,7056
2023-11-09T16:00:00.000Z,5806.372,5807.8968,5801.9078,5802.0291,10764
2023-11-09T16:05:00.000Z,5802.0291,5802.7176,5798.6255,5801.9964,10826
2023-11-09T16:10:00.000Z,5801.9964,5804.0865,5801.4079,5802.3805,5801
2023-11-09T16:15:00.000Z,5802.3805,5803.8366,5800.4545,5803.056,6535
2023-11-09T16:20:00.000Z,5803.056,5805.1983,5802.1006,5803.2619,5161
2023-11-09T16:25:00.000Z,5803.2619,5805.7972,5802.8,5804.4443,3386
2023-11-09T16:30:00.000Z,5804.4443,5805.8003,5801.5851,5802.8199,3741
2023-11-09T16:35:00.000Z,5802.8199,5805.9019,5802.8199,5804.3428,4911
2023-11-09T16:40:00.000Z,5804.3428,5805.067,5803.6332,5804.7862,2358
2023-11-09T16:45:00.000Z,5804.7862,5806.0883,5801.4908,5802.7105,4920
2023-11-09T16:50:00.000Z,5802.7105,5804.2502,5798.4399,5799.1008,8831
2023-11-09T16:55:00.000Z,5799.1008,5800.1992,5796.255,5798.945,7543
2023-11-09T17:00:00.000Z,5798.945,5800.7944,5797.1759,5799.9805,4899
2023-11-09T17:05:00.000Z,5799.9805,5802.9444,5799.9805,5802.7205,3332
2023-11-09T17:10:00.000Z,5802.7205,5803.587,5801.1883,5801.1883,2989
2023-11-09T17:15:00.000Z,5801.1883,5802.8575,5800.6147,5801.2823,2626
2023-11-09T17:20:00.000Z,5801.2823,5801.9707,5799.1698,5799.5592,2177
2023-11-09T17:25:00.000Z,5799.5592,5800.799,5797.9571,5799.9075,2462
2023-11-09T17:30:00.000Z,5799.9075,5802.0793,5799.443,5800.615,1753
2023-11-09T17:35:00.000Z,5800.615,5802.0006,5796.174,5796.501,4241
2023-11-09T17:40:00.000Z,5796.501,5798.9946,5796.501,5798,3021
2023-11-09T17:45:00.000Z,5798,5798.3701,5795.5059,5797.3969,3761
2023-11-09T17:50:00.000Z,5797.3969,5797.3969,5795.9509,5796.3165,1598
2023-11-09T17:55:00.000Z,5796.3165,5796.5609,5794.0864,5795.5049,2987
2023-11-09T18:00:00.000Z,5795.5049,5796.3152,5785.1157,5787.1956,16975
2023-11-09T18:05:00.000Z,5787.1956,5788.276,5783.8405,5787.2722,9633
2023-11-09T18:10:00.000Z,5787.2722,5791.878,5785.8864,5791.1246,5646
2023-11-09T18:15:00.000Z,5791.1246,5799.5321,5790.8692,5799.0676,7801
2023-11-09T18:20:00.000Z,5799.0676,5802.8022,5799.0676,5801.4895,5551
2023-11-09T18:25:00.000Z,5801.4895,5804.9141,5800.296,5801.1997,7389
2023-11-10T01:00:00.000Z,5781.9649,5787.6187,5780.3309,5780.374,33213
2023-11-10T01:05:00.000Z,5780.374,5786.3121,5780.2887,5785.199,11267
2023-11-10T01:10:00.000Z,5785.199,5785.199,5781.1626,5781.7753,7558
2023-11-10T01:15:00.000Z,5781.7753,5786.8976,5780.5984,5786.2446,6952
2023-11-10T01:20:00.000Z,5786.2446,5786.2446,5780.6055,5782.8647,9501
2023-11-10T01:25:00.000Z,5782.8647,5782.9647,5777.1383,5777.1383,18758
