time,open,high,low,close,volume
2024-01-02T01:00:00.000Z,8140,8212,8127,8194,8763
2024-01-02T01:05:00.000Z,8194,8236,8194,8236,3962
2024-01-02T01:10:00.000Z,8236,8244,8213,8240,4596
2024-01-02T01:15:00.000Z,8240,8243,8225,8238,2196
2024-01-02T01:20:00.000Z,8238,8247,8230,8239,2308
2024-01-02T01:25:00.000Z,8239,8239,8226,8227,1217
2024-01-02T01:30:00.000Z,8227,8235,8226,8228,780
2024-01-02T01:35:00.000Z,8228,8239,8225,8226,953
2024-01-02T01:40:00.000Z,8226,8226,8208,8208,1679
2024-01-02T01:45:00.000Z,8208,8208,8193,8196,2117
2024-01-02T01:50:00.000Z,8196,8206,8193,8195,929
2024-01-02T01:55:00.000Z,8195,8196,8180,8186,1265
2024-01-02T02:00:00.000Z,8186,8194,8183,8187,1008
2024-01-02T02:05:00.000Z,8187,8194,8184,8185,797
2024-01-02T02:10:00.000Z,8185,8197,8185,8195,713
2024-01-02T02:30:00.000Z,8194,8201,8191,8195,598
2024-01-02T02:35:00.000Z,8195,8202,8190,8199,446
2024-01-02T02:40:00.000Z,8199,8205,8193,8196,364
2024-01-02T02:45:00.000Z,8196,8211,8196,8206,699
2024-01-02T02:50:00.000Z,8206,8224,8206,8224,991
2024-01-02T02:55:00.000Z,8224,8239,8223,8236,1919
2024-01-02T03:00:00.000Z,8236,8242,8226,8237,1472
2024-01-02T03:05:00.000Z,8237,8243,8231,8234,1439
2024-01-02T03:10:00.000Z,8234,8239,8228,8238,665
2024-01-02T03:15:00.000Z,8238,8249,8230,8248,1730
2024-01-02T03:20:00.000Z,8248,8254,8244,8245,2056
2024-01-02T03:25:00.000Z,8245,8252,8233,8234,1083
2024-01-02T05:30:00.000Z,8233,8252,8233,8247,1078
2024-01-02T05:35:00.000Z,8247,8251,8244,8250,868
2024-01-02T05:40:00.000Z,8250,8256,8248,8251,1723
2024-01-02T05:45:00.000Z,8251,8253,8239,8241,856
2024-01-02T05:50:00.000Z,8241,8244,8234,8243,644
2024-01-02T05:55:00.000Z,8243,8248,8240,8247,431
2024-01-02T06:00:00.000Z,8247,8255,8245,8253,938
2024-01-02T06:05:00.000Z,8253,8269,8250,8261,2372
2024-01-02T06:10:00.000Z,8261,8262,8253,8261,668
2024-01-02T06:15:00.000Z,8261,8261,8247,8251,736
2024-01-02T06:20:00.000Z,8251,8253,8249,8251,357
2024-01-02T06:25:00.000Z,8251,8255,8249,8251,293
2024-01-02T06:30:00.000Z,8251,8258,8244,8253,922
2024-01-02T06:35:00.000Z,8253,8255,8241,8244,513
2024-01-02T06:40:00.000Z,8244,8252,8244,8247,323
2024-01-02T06:45:00.000Z,8247,8252,8247,8250,387
2024-01-02T06:50:00.000Z,8250,8253,8245,8246,613
2024-01-02T06:55:00.000Z,8246,8253,8229,8236,2883
2024-01-03T01:00:00.000Z,8228,8234,8209,8230,6313
2024-01-03T01:05:00.000Z,8230,8250,8226,8239,2204
2024-01-03T01:10:00.000Z,8239,8240,8224,8224,904
2024-01-03T01:15:00.000Z,8224,8229,8219,8220,964
2024-01-03T01:20:00.000Z,8220,8229,8215,8219,1103
2024-01-03T01:25:00.000Z,8219,8219,8205,8206,2271
2024-01-03T01:30:00.000Z,8206,8212,8201,8211,1679
2024-01-03T01:35:00.000Z,8211,8217,8209,8212,707
2024-01-03T01:40:00.000Z,8212,8218,8209,8210,629
2024-01-03T01:45:00.000Z,8210,8222,8209,8222,557
2024-01-03T01:50:00.000Z,8222,8241,8222,8229,1284
2024-01-03T01:55:00.000Z,8229,8238,8224,8229,759
2024-01-03T02:00:00.000Z,8229,8243,8229,8240,895
2024-01-03T02:05:00.000Z,8240,8240,8229,8237,595
2024-01-03T02:10:00.000Z,8237,8238,8229,8230,459
2024-01-03T02:30:00.000Z,8231,8239,8227,8233,603
2024-01-03T02:35:00.000Z,8233,8238,8230,8233,551
2024-01-03T02:40:00.000Z,8233,8246,8232,8244,1070
2024-01-03T02:45:00.000Z,8244,8250,8240,8247,953
2024-01-03T02:50:00.000Z,8247,8247,8237,8241,552
