time,open,high,low,close,volume
2023-11-26T22:50:00.000Z,7050,7055,7044,7055,138
2023-11-26T23:05:00.000Z,7056,7056,7048,7052,134
2023-11-26T23:20:00.000Z,7053,7053,7045,7047,85
2023-11-26T23:35:00.000Z,7048,7054,7047,7054,45
2023-11-26T23:50:00.000Z,7053,7054,7040,7041,71
2023-11-27T00:05:00.000Z,7042,7045,7038,7039,84
2023-11-27T00:20:00.000Z,7040,7040,7031,7032,82
2023-11-27T00:35:00.000Z,7033,7035,7030,7030,43
2023-11-27T00:50:00.000Z,7029,7030,7025,7026,67
2023-11-27T01:05:00.000Z,7026,7028,7023,7027,49
2023-11-27T01:20:00.000Z,7028,7032,7027,7027,86
2023-11-27T01:35:00.000Z,7026,7027,7017,7025,71
2023-11-27T01:50:00.000Z,7024,7026,7012,7012,73
2023-11-27T02:05:00.000Z,7011,7013,7007,7013,55
2023-11-27T02:20:00.000Z,7014,7014,7006,7007,18
2023-11-27T02:35:00.000Z,7008,7008,7006,7007,20
2023-11-27T02:50:00.000Z,7006,7010,7005,7007,22
2023-11-27T03:05:00.000Z,7006,7006,7003,7003,37
2023-11-27T03:20:00.000Z,7004,7005,6998,7001,70
2023-11-27T03:35:00.000Z,7000,7002,6998,6999,32
2023-11-27T03:50:00.000Z,7000,7000,6995,6995,24
2023-11-27T04:05:00.000Z,6996,6998,6994,6996,23
2023-11-27T04:20:00.000Z,6996,6997,6992,6992,41
2023-11-27T04:35:00.000Z,6993,6997,6993,6994,34
2023-11-27T04:50:00.000Z,6995,6995,6988,6988,71
2023-11-27T05:05:00.000Z,6989,6989,6985,6986,67
2023-11-27T05:20:00.000Z,6985,6988,6985,6986,38
2023-11-27T06:10:00.000Z,6988,6991,6988,6991,23
2023-11-27T06:25:00.000Z,6991,6993,6990,6993,14
2023-11-27T06:40:00.000Z,6992,6995,6992,6993,33
2023-11-27T06:55:00.000Z,6994,6999,6993,6998,51
2023-11-27T07:10:00.000Z,6999,7001,6998,7001,38
2023-11-27T07:25:00.000Z,7000,7002,6999,7000,33
2023-11-27T07:40:00.000Z,7000,7001,6998,7000,30
2023-11-27T07:55:00.000Z,7000,7003,6997,7001,159
