time,open,high,low,close,volume
2024-02-21T13:00:00.000Z,1653,1661,1652,1660,32754
2024-02-21T13:05:00.000Z,1660,1660,1656,1657,14653
2024-02-21T13:10:00.000Z,1657,1661,1657,1658,14463
2024-02-21T13:15:00.000Z,1658,1662,1657,1661,12461
2024-02-21T13:20:00.000Z,1661,1661,1656,1657,10831
2024-02-21T13:25:00.000Z,1657,1658,1652,1655,13204
2024-02-21T13:30:00.000Z,1655,1657,1654,1656,6041
2024-02-21T13:35:00.000Z,1656,1660,1655,1659,9251
2024-02-21T13:40:00.000Z,1659,1659,1656,1656,5280
2024-02-21T13:45:00.000Z,1656,1658,1652,1652,13878
2024-02-21T13:50:00.000Z,1652,1657,1651,1655,11747
2024-02-21T13:55:00.000Z,1655,1657,1655,1655,3374
2024-02-21T14:00:00.000Z,1655,1660,1655,1659,14567
2024-02-21T14:05:00.000Z,1659,1660,1657,1657,3546
2024-02-21T14:10:00.000Z,1657,1659,1657,1659,3443
2024-02-21T14:15:00.000Z,1659,1660,1658,1659,5541
2024-02-21T14:20:00.000Z,1659,1660,1656,1658,4599
2024-02-21T14:25:00.000Z,1658,1659,1657,1657,2982
2024-02-21T14:30:00.000Z,1657,1659,1657,1659,2795
2024-02-21T14:35:00.000Z,1659,1662,1658,1660,10054
2024-02-21T14:40:00.000Z,1660,1664,1660,1663,10754
2024-02-21T14:45:00.000Z,1663,1665,1660,1663,10360
2024-02-21T14:50:00.000Z,1663,1664,1662,1662,4591
2024-02-21T14:55:00.000Z,1662,1663,1659,1660,11187
2024-02-22T01:00:00.000Z,1661,1663,1659,1660,9172
2024-02-22T01:05:00.000Z,1660,1667,1658,1665,17372
2024-02-22T01:10:00.000Z,1665,1666,1662,1662,10905
2024-02-22T01:15:00.000Z,1662,1663,1661,1663,5343
2024-02-22T01:20:00.000Z,1663,1663,1658,1659,9036
2024-02-22T01:25:00.000Z,1659,1659,1657,1657,8128
2024-02-22T01:30:00.000Z,1657,1659,1656,1656,11018
2024-02-22T01:35:00.000Z,1656,1658,1654,1656,8534
2024-02-22T01:40:00.000Z,1656,1657,1653,1656,8485
2024-02-22T01:45:00.000Z,1656,1658,1655,1658,5795
2024-02-22T01:50:00.000Z,1658,1659,1656,1658,6704
2024-02-22T01:55:00.000Z,1658,1659,1657,1659,2338
2024-02-22T02:00:00.000Z,1659,1662,1659,1660,8086
2024-02-22T02:05:00.000Z,1660,1661,1659,1660,2893
2024-02-22T02:10:00.000Z,1660,1661,1657,1659,4222
2024-02-22T02:30:00.000Z,1659,1661,1658,1660,3075
2024-02-22T02:35:00.000Z,1660,1662,1656,1658,7683
2024-02-22T02:40:00.000Z,1658,1659,1657,1657,2157
2024-02-22T02:45:00.000Z,1657,1661,1657,1660,2688
2024-02-22T02:50:00.000Z,1660,1664,1659,1662,8027
2024-02-22T02:55:00.000Z,1662,1664,1661,1663,4983
