time,open,high,low,close,volume
2019-01-21T01:00:00.000Z,2853,2855,2844,2844,6
2019-01-21T02:00:00.000Z,2844,2852,2844,2852,3
2019-01-21T03:00:00.000Z,2852,2852,2848,2848,1
2019-01-21T05:00:00.000Z,2846,2851,2846,2851,4
2019-01-21T06:00:00.000Z,2851,2851,2844,2850,8
2019-01-22T01:00:00.000Z,2850,2858,2850,2858,6
2019-01-22T02:00:00.000Z,2858,2865,2858,2865,3
2019-01-22T03:00:00.000Z,2865,2865,2860,2860,1
2019-01-22T05:00:00.000Z,2867,2867,2860,2860,3
2019-01-22T06:00:00.000Z,2860,2860,2860,2860,11
2019-01-23T01:00:00.000Z,2860,2864,2856,2856,4
2019-01-23T02:00:00.000Z,2856,2856,2856,2856,0
2019-01-23T03:00:00.000Z,2856,2856,2856,2856,0
2019-01-23T05:00:00.000Z,2856,2856,2856,2856,0
2019-01-23T06:00:00.000Z,2856,2856,2856,2856,0
2019-01-24T01:00:00.000Z,2856,2856,2856,2856,1
2019-01-24T02:00:00.000Z,2856,2864,2846,2864,3
2019-01-24T03:00:00.000Z,2864,2864,2864,2864,0
2019-01-24T05:00:00.000Z,2862,2862,2862,2862,1
2019-01-24T06:00:00.000Z,2862,2862,2860,2860,2
2019-01-25T01:00:00.000Z,2860,2860,2851,2851,4
2019-01-25T02:00:00.000Z,2851,2851,2851,2851,4
2019-01-25T03:00:00.000Z,2851,2851,2851,2851,0
2019-01-25T05:00:00.000Z,2851,2851,2851,2851,0
2019-01-25T06:00:00.000Z,2851,2854,2851,2854,4
2019-01-28T01:00:00.000Z,2854,2907,2849,2854,30
2019-01-28T02:00:00.000Z,2854,2873,2845,2846,16
2019-01-28T03:00:00.000Z,2846,2854,2846,2854,1
2019-01-28T05:00:00.000Z,2854,2854,2854,2854,0
2019-01-28T06:00:00.000Z,2854,2854,2852,2852,2
2019-01-29T01:00:00.000Z,2852,2852,2847,2847,1
2019-01-29T02:00:00.000Z,2847,2853,2847,2853,1
2019-01-29T03:00:00.000Z,2853,2853,2853,2853,0
2019-01-29T05:00:00.000Z,2853,2853,2853,2853,0
2019-01-29T06:00:00.000Z,2853,2853,2853,2853,0
2019-01-30T01:00:00.000Z,2853,2853,2845,2849,5
2019-01-30T02:00:00.000Z,2849,2849,2849,2849,0
2019-01-30T03:00:00.000Z,2849,2849,2849,2849,0
2019-01-30T05:00:00.000Z,2850,2850,2850,2850,1
2019-01-30T06:00:00.000Z,2850,2850,2850,2850,0
2019-01-31T01:00:00.000Z,2850,2850,2837,2837,7
2019-01-31T02:00:00.000Z,2837,2843,2817,2843,14
2019-01-31T03:00:00.000Z,2843,2843,2843,2843,0
2019-01-31T05:00:00.000Z,2843,2845,2843,2843,3
2019-01-31T06:00:00.000Z,2843,2843,2840,2840,2
2019-02-01T01:00:00.000Z,2840,2841,2838,2841,9
2019-02-01T02:00:00.000Z,2841,2841,2839,2839,3
2019-02-01T03:00:00.000Z,2839,2839,2839,2839,0
2019-02-01T05:00:00.000Z,2839,2839,2838,2838,1
2019-02-01T06:00:00.000Z,2838,2838,2838,2838,0
2019-02-11T01:00:00.000Z,2838,2859,2838,2849,9
2019-02-11T02:00:00.000Z,2849,2849,2849,2849,0
2019-02-11T03:00:00.000Z,2849,2858,2849,2858,2
2019-02-11T05:00:00.000Z,2858,2858,2858,2858,0
2019-02-11T06:00:00.000Z,2858,2858,2852,2852,2
2019-02-12T01:00:00.000Z,2852,2852,2852,2852,0
2019-02-12T02:00:00.000Z,2852,2852,2852,2852,0
2019-02-12T03:00:00.000Z,2852,2852,2852,2852,0
2019-02-12T05:00:00.000Z,2851,2851,2851,2851,1
2019-02-12T06:00:00.000Z,2851,2853,2851,2853,4
2019-02-13T01:00:00.000Z,2853,2853,2853,2853,0
2019-02-13T02:00:00.000Z,2853,2853,2853,2853,0
2019-02-13T03:00:00.000Z,2851,2851,2850,2850,2
2019-02-13T05:00:00.000Z,2850,2850,2850,2850,0
2019-02-13T06:00:00.000Z,2846,2848,2845,2845,8
2019-02-14T01:00:00.000Z,2845,2855,2845,2855,2
2019-02-14T02:00:00.000Z,2855,2902,2854,2889,145
2019-02-14T03:00:00.000Z,2889,2889,2852,2856,51
2019-02-14T05:00:00.000Z,2856,2862,2852,2860,31
2019-02-14T06:00:00.000Z,2860,2888,2860,2868,78
2019-02-15T01:00:00.000Z,2868,2890,2844,2874,89
2019-02-15T02:00:00.000Z,2874,2874,2860,2868,18
2019-02-15T03:00:00.000Z,2868,2870,2863,2863,7
2019-02-15T05:00:00.000Z,2863,2863,2850,2860,39
2019-02-15T06:00:00.000Z,2860,2860,2850,2850,16
2019-02-18T01:00:00.000Z,2850,2865,2848,2848,16
2019-02-18T02:00:00.000Z,2848,2855,2846,2846,13
