time,open,high,low,close,volume
2024-01-02T01:00:00.000Z,7090.0698,7117.5738,7060.4221,7115.7827,42441
2024-01-02T01:05:00.000Z,7115.7827,7130.6317,7112.275,7129.0534,17343
2024-01-02T01:10:00.000Z,7129.0534,7134.4139,7098.4024,7098.4024,15542
2024-01-02T01:15:00.000Z,7098.4024,7101.6538,7029.9875,7031.3542,41485
2024-01-02T01:20:00.000Z,7031.3542,7053.5355,7029.7748,7046.3965,22277
2024-01-02T01:25:00.000Z,7046.3965,7060.6347,7031.2258,7031.2258,16063
2024-01-02T01:30:00.000Z,7031.2258,7048.2377,7021.4128,7040.9808,21193
2024-01-02T01:35:00.000Z,7040.9808,7055.9921,7039.0647,7048.4411,9271
2024-01-02T01:40:00.000Z,7048.4411,7056.3063,7041.6814,7043.2597,6176
2024-01-02T01:45:00.000Z,7043.2597,7048.8705,7028.148,7031.3047,7421
2024-01-02T01:50:00.000Z,7031.3047,7042.655,7016.0412,7025.3175,13588
2024-01-02T01:55:00.000Z,7025.3175,7028.5965,7015.6635,7019.4709,8627
2024-01-02T02:00:00.000Z,7019.4709,7030.4188,7017.5639,7028.5001,8174
2024-01-02T02:05:00.000Z,7028.5001,7034.5503,7026.8048,7034.327,5687
2024-01-02T02:10:00.000Z,7034.327,7040.2697,7034.327,7036.678,5243
2024-01-02T02:30:00.000Z,7036.3706,7047.7209,7036.3706,7047.3972,11112
2024-01-02T02:35:00.000Z,7047.3972,7074.5025,7046.1224,7067.2385,13867
2024-01-02T02:40:00.000Z,7067.2385,7073.3075,7061.7982,7061.7982,9427
2024-01-02T02:45:00.000Z,7061.7982,7093.8759,7061.7982,7085.0159,18395
2024-01-02T02:50:00.000Z,7085.0159,7086.6889,7076.2586,7081.3223,8032
2024-01-02T02:55:00.000Z,7081.3223,7086.0887,7067.9217,7084.5104,9101
2024-01-02T03:00:00.000Z,7084.5104,7099.7138,7079.235,7092.2477,10214
2024-01-02T03:05:00.000Z,7092.2477,7101.6885,7090.8957,7094.3927,8514
2024-01-02T03:10:00.000Z,7094.3927,7105.4925,7088.9269,7096.382,9329
2024-01-02T03:15:00.000Z,7096.382,7101.8064,7094.6867,7101.4884,4117
2024-01-02T03:20:00.000Z,7101.4884,7115.5131,7099.9101,7109.6746,8055
2024-01-02T03:25:00.000Z,7109.6746,7111.2393,7094.9556,7096.4118,7079
2024-01-02T05:30:00.000Z,7096.4118,7097.9341,7082.813,7097.468,10446
2024-01-02T05:35:00.000Z,7097.468,7097.6913,7090.7054,7094.4554,3318
2024-01-02T05:40:00.000Z,7094.4554,7100.0076,7085.0595,7100.0076,4793
2024-01-02T05:45:00.000Z,7100.0076,7105.8157,7095.0968,7095.0968,5870
2024-01-02T05:50:00.000Z,7095.0968,7103.7006,7094.8278,7096.6178,3924
2024-01-02T05:55:00.000Z,7096.6178,7098.1962,7087.4365,7097.5639,6041
2024-01-02T06:00:00.000Z,7097.5639,7097.5639,7089.041,7091.1491,4065
