time,open,high,low,close,volume
2019-10-09T14:30:00.000Z,69.55,69.575,68.75,68.875,2164
2019-10-09T15:30:00.000Z,68.875,69.675,68.85,69.25,1389
2019-10-09T16:30:00.000Z,69.175,69.525,69,69.1,1467
2019-10-09T17:30:00.000Z,69.1,69.725,69.025,69.525,2633
2019-10-10T13:30:00.000Z,69,70.25,68.025,68.3,6474
2019-10-10T14:30:00.000Z,68.3,69.1,67.95,68.875,1991
2019-10-10T15:30:00.000Z,68.8,69.2,68.575,68.775,1527
2019-10-10T16:30:00.000Z,68.775,69.1,68.45,68.725,1042
2019-10-10T17:30:00.000Z,68.775,68.925,68.325,68.55,1896
2019-10-11T13:30:00.000Z,69.25,69.625,68.675,69.125,4045
2019-10-11T14:30:00.000Z,69.15,69.3,68.85,69.1,1273
2019-10-11T15:30:00.000Z,69.15,69.5,69.125,69.2,1504
2019-10-11T16:30:00.000Z,69.25,70.75,68.975,70.575,3978
2019-10-11T17:30:00.000Z,70.55,70.8,69.425,69.85,3417
2019-10-14T13:30:00.000Z,70.55,70.925,68.95,69.675,4606
2019-10-14T14:30:00.000Z,69.675,69.8,68.575,69.3,2413
2019-10-14T15:30:00.000Z,69.3,69.425,69,69.25,1021
2019-10-14T16:30:00.000Z,69.2,69.375,68.375,68.525,2040
2019-10-14T17:30:00.000Z,68.55,69.2,68.5,68.975,2186
2019-10-15T13:30:00.000Z,69.125,71.35,69.125,71.125,8637
2019-10-15T14:30:00.000Z,71.125,71.95,71.05,71.225,5513
2019-10-15T15:30:00.000Z,71.25,71.95,71.15,71.825,2612
2019-10-15T16:30:00.000Z,71.85,72,71.6,71.675,1853
2019-10-15T17:30:00.000Z,71.675,72.125,71.675,72.1,3037
2019-10-16T13:30:00.000Z,71.525,72.075,70.85,70.975,6362
2019-10-16T14:30:00.000Z,70.95,71,70.225,70.475,3640
2019-10-16T15:30:00.000Z,70.475,71.075,70.05,70.125,2715
2019-10-16T16:30:00.000Z,70.1,70.425,69.65,70.35,2341
2019-10-16T17:30:00.000Z,70.375,70.7,70.275,70.65,2015
2019-10-17T13:30:00.000Z,70.075,70.4,68.875,69.525,4903
2019-10-17T14:30:00.000Z,69.55,69.65,68.5,68.775,3095
2019-10-17T15:30:00.000Z,68.8,68.925,68.175,68.375,2655
2019-10-17T16:30:00.000Z,68.4,68.6,67.725,67.825,2688
2019-10-17T17:30:00.000Z,67.85,68.325,67.8,67.875,2727
2019-10-18T13:30:00.000Z,70,70,67.825,68.15,7620
2019-10-18T14:30:00.000Z,68.125,68.575,66.475,66.875,6934
2019-10-18T15:30:00.000Z,66.825,67.075,66.325,66.675,2066
2019-10-18T16:30:00.000Z,66.65,66.925,66.125,66.275,1719
2019-10-18T17:30:00.000Z,66.275,68.275,66.225,67.9,3808
2019-10-21T13:30:00.000Z,67.5,68.7,67.2,68.6,4715
2019-10-21T14:30:00.000Z,68.6,69.1,68.55,68.625,2229
2019-10-21T15:30:00.000Z,68.6,68.75,68.325,68.6,1020
2019-10-21T16:30:00.000Z,68.65,68.775,68.275,68.3,1125
2019-10-21T17:30:00.000Z,68.325,68.475,67.725,68.05,1627
2019-10-22T13:30:00.000Z,68.4,69.25,66.95,67.425,5967
2019-10-22T14:30:00.000Z,67.4,67.425,66,66.225,6058
2019-10-22T15:30:00.000Z,66.225,66.525,65.2,65.4,3640
2019-10-22T16:30:00.000Z,65.4,66.325,65.35,65.6,3406
2019-10-22T17:30:00.000Z,65.6,65.725,65.3,65.3,3268
2019-10-23T13:30:00.000Z,64.75,66.375,64.15,66.35,9425
2019-10-23T14:30:00.000Z,66.375,66.975,65.8,66.125,4321
2019-10-23T15:30:00.000Z,66.1,66.175,65.225,65.4,1810
2019-10-23T16:30:00.000Z,65.375,66.85,65.375,66.5,2646
2019-10-23T17:30:00.000Z,66.475,66.5,65.775,65.975,2051
2019-10-24T13:30:00.000Z,65.25,65.975,64.8,65.525,5407
2019-10-24T14:30:00.000Z,65.5,66.2,65.1,65.15,2162
2019-10-24T15:30:00.000Z,65.15,65.15,63.85,63.975,4251
2019-10-24T16:30:00.000Z,64,64.425,63.925,64.35,2082
2019-10-24T17:30:00.000Z,64.35,64.85,64.225,64.55,2712
2019-10-25T13:30:00.000Z,64.475,64.975,63.875,64.075,5133
2019-10-25T14:30:00.000Z,64.05,64.75,63.725,64.65,2535
2019-10-25T15:30:00.000Z,64.65,66.175,64.525,65.825,4750
2019-10-25T16:30:00.000Z,65.925,66.125,64.9,65.125,2386
2019-10-25T17:30:00.000Z,65.1,65.575,64.55,65.2,3325
2019-10-28T13:30:00.000Z,64.675,65.475,64.125,64.825,4831
2019-10-28T14:30:00.000Z,64.85,65.2,64.375,64.475,1860
2019-10-28T15:30:00.000Z,64.45,65.075,64.25,64.85,1859
2019-10-28T16:30:00.000Z,64.85,66,64.85,65.7,2674
2019-10-28T17:30:00.000Z,65.725,65.85,65.375,65.825,1721
2019-10-29T13:30:00.000Z,65.25,65.25,63.8,64,5610
2019-10-29T14:30:00.000Z,64.075,64.325,63.85,64.15,1985
2019-10-29T15:30:00.000Z,64.15,64.75,63.9,64.175,2327
2019-10-29T16:30:00.000Z,64.175,64.35,63.5,63.575,1742
2019-10-29T17:30:00.000Z,63.625,64.475,63.45,64.325,3988
2019-10-30T13:30:00.000Z,63.7,65.675,63.5,64.85,6431
2019-10-30T14:30:00.000Z,64.9,65.5,64.7,65.275,2385
2019-10-30T15:30:00.000Z,65.3,65.6,64.85,65.575,2223
2019-10-30T16:30:00.000Z,65.575,66.475,65.525,66.225,4058
2019-10-30T17:30:00.000Z,66.175,66.275,65.425,65.525,3252
2019-10-31T13:30:00.000Z,64.775,64.875,63.875,64.175,5387
2019-10-31T14:30:00.000Z,64.2,64.65,64.075,64.275,1649
2019-10-31T15:30:00.000Z,64.3,65.55,64.225,65.25,3316
2019-10-31T16:30:00.000Z,65.3,65.875,65.05,65.525,1851
2019-10-31T17:30:00.000Z,65.475,66.125,65.45,65.975,4533
2019-11-01T13:30:00.000Z,65.675,65.7,64.1,64.275,5637
2019-11-01T14:30:00.000Z,64.275,64.45,63.775,64.175,3865
2019-11-01T15:30:00.000Z,64.15,64.25,63.7,64,2417
2019-11-01T16:30:00.000Z,63.975,64.225,63.675,64.1,2155
2019-11-01T17:30:00.000Z,64.1,64.6,64.05,64.35,3102
2019-11-04T14:30:00.000Z,63.775,64.9,63.375,64.8,6589
2019-11-04T15:30:00.000Z,64.825,65.3,64.075,64.175,2654
2019-11-04T16:30:00.000Z,64.175,64.425,63.825,63.975,1900
2019-11-04T17:30:00.000Z,63.95,64.575,63.95,64.125,1166
2019-11-04T18:30:00.000Z,64.125,64.7,64.1,64.425,2189
2019-11-05T14:30:00.000Z,64.65,66,64.6,65.85,6466
2019-11-05T15:30:00.000Z,65.825,66.8,65.6,66.675,3993
2019-11-05T16:30:00.000Z,66.7,67.475,66.65,67.45,4639
2019-11-05T17:30:00.000Z,67.45,67.525,66.825,67.075,3217
2019-11-05T18:30:00.000Z,67.075,67.35,66.525,67.1,2858
2019-11-06T14:30:00.000Z,67.375,67.65,65.675,65.7,6404
2019-11-06T15:30:00.000Z,65.675,66.375,65.6,66.05,2641
2019-11-06T16:30:00.000Z,66.05,66.1,64.45,64.525,5993
2019-11-06T17:30:00.000Z,64.55,64.9,64.525,64.775,2284
2019-11-06T18:30:00.000Z,64.725,64.975,64.625,64.675,2472
2019-11-07T14:30:00.000Z,65.6,65.9,64.95,65.375,5511
2019-11-07T15:30:00.000Z,65.325,65.5,64.475,64.8,2238
2019-11-07T16:30:00.000Z,64.825,64.95,64.125,64.275,2304
2019-11-07T17:30:00.000Z,64.275,64.725,64.15,64.25,1343
2019-11-07T18:30:00.000Z,64.225,64.6,64.075,64.2,3173
2019-11-08T14:30:00.000Z,64.2,64.9,63.825,64.5,3859
2019-11-08T15:30:00.000Z,64.5,64.7,63.775,63.925,1889
2019-11-08T16:30:00.000Z,63.925,64.5,63.75,64.45,1826
2019-11-08T17:30:00.000Z,64.475,64.55,63.975,64.025,1542
2019-11-08T18:30:00.000Z,64.05,64.6,63.975,64.1,3104
2019-11-11T14:30:00.000Z,64,64.7,63.125,63.8,5001
2019-11-11T15:30:00.000Z,63.775,64.35,63.775,64.125,1671
2019-11-11T16:30:00.000Z,64.125,64.4,63.25,63.275,2032
2019-11-11T17:30:00.000Z,63.25,63.55,63.225,63.325,1380
2019-11-11T18:30:00.000Z,63.3,63.475,62.925,63.25,4171
2019-11-12T14:30:00.000Z,63.75,65,63.75,64.825,4871
2019-11-12T15:30:00.000Z,64.85,65.05,64.65,64.75,1830
2019-11-12T16:30:00.000Z,64.75,65.3,64.625,65.3,2318
2019-11-12T17:30:00.000Z,65.325,65.675,64.825,64.925,2726
2019-11-12T18:30:00.000Z,64.925,65.1,64.5,64.9,4165
2019-11-13T14:30:00.000Z,65,65.975,63.925,64,6504
2019-11-13T15:30:00.000Z,63.975,64.875,63.925,64.025,2658
2019-11-13T16:30:00.000Z,64,64.225,63.575,63.675,2107
2019-11-13T17:30:00.000Z,63.675,63.8,63.3,63.45,1601
2019-11-13T18:30:00.000Z,63.45,63.95,62.95,62.975,3529
2019-11-14T14:30:00.000Z,63.125,63.425,62.725,63.35,3831
2019-11-14T15:30:00.000Z,63.4,64.075,63.225,63.45,2696
2019-11-14T16:30:00.000Z,63.425,63.425,63,63.075,1072
2019-11-14T17:30:00.000Z,63,63.1,62.675,62.775,1251
2019-11-14T18:30:00.000Z,62.775,63.1,62.675,62.95,1513
2019-11-15T14:30:00.000Z,63.025,63.3,62.5,62.6,3161
2019-11-15T15:30:00.000Z,62.55,63.075,62.525,62.575,1341
2019-11-15T16:30:00.000Z,62.575,63.225,62.475,63.075,1562
2019-11-15T17:30:00.000Z,63.075,63.3,62.975,63.05,905
2019-11-15T18:30:00.000Z,63.025,63.3,62.9,63.275,1818
2019-11-18T14:30:00.000Z,63,63.625,62.5,63.275,4485
2019-11-18T15:30:00.000Z,63.275,63.4,62.9,63.2,1263
2019-11-18T16:30:00.000Z,63.175,63.4,63.05,63.225,772
2019-11-18T17:30:00.000Z,63.2,63.25,62.55,62.575,1257
2019-11-18T18:30:00.000Z,62.575,62.8,62.425,62.75,1463
2019-11-19T14:30:00.000Z,62.85,62.925,62.075,62.275,3952
2019-11-19T15:30:00.000Z,62.25,62.35,61.975,62.05,1874
2019-11-19T16:30:00.000Z,62.025,62.4,61.925,62.325,784
