time,open,high,low,close,volume
2023-08-14T13:30:00.000Z,81.1,81.3,79.125,79.325,6296
2023-08-14T14:30:00.000Z,79.35,79.475,78.875,78.9,3375
2023-08-14T15:30:00.000Z,78.9,79.6,78.725,79.025,2621
2023-08-14T16:30:00.000Z,79.025,79.3,78.875,79.15,1257
2023-08-14T17:30:00.000Z,79.15,79.35,79.05,79.05,2926
2023-08-15T13:30:00.000Z,79,79.875,78.9,79.675,4487
2023-08-15T14:30:00.000Z,79.675,79.725,78.925,79.225,2777
2023-08-15T15:30:00.000Z,79.2,79.25,78.75,78.8,1852
2023-08-15T16:30:00.000Z,78.8,79.125,78.775,78.8,1124
2023-08-15T17:30:00.000Z,78.775,78.8,77.95,78.2,4974
2023-08-16T13:30:00.000Z,78.4,78.7,77.75,77.925,4513
2023-08-16T14:30:00.000Z,77.975,78.525,77.75,78.425,1972
2023-08-16T15:30:00.000Z,78.425,78.725,78.025,78.1,2026
2023-08-16T16:30:00.000Z,78.1,78.225,77.9,77.925,1164
2023-08-16T17:30:00.000Z,77.925,78.275,77.9,78.275,2324
2023-08-17T13:30:00.000Z,78.275,80.075,78.275,79.675,6351
2023-08-17T14:30:00.000Z,79.7,79.95,79.05,79.725,2836
2023-08-17T15:30:00.000Z,79.7,79.85,79.325,79.8,1450
2023-08-17T16:30:00.000Z,79.825,79.95,79.025,79.275,1466
2023-08-17T17:30:00.000Z,79.25,79.325,78.9,79.3,2245
2023-08-18T13:30:00.000Z,79.825,81,79.825,80.3,5206
2023-08-18T14:30:00.000Z,80.325,81.625,80.3,81.425,2803
2023-08-18T15:30:00.000Z,81.475,82.35,81.2,82.125,3614
2023-08-18T16:30:00.000Z,82.125,82.175,81.6,81.775,2140
2023-08-18T17:30:00.000Z,81.75,82.25,81.725,81.9,3174
2023-08-21T13:30:00.000Z,82.475,82.475,81.05,81.05,5520
2023-08-21T14:30:00.000Z,81.05,81.275,80.475,80.775,2674
2023-08-21T15:30:00.000Z,80.775,81.275,80.525,81.025,1766
2023-08-21T16:30:00.000Z,81.05,81.225,80.65,80.9,1492
2023-08-21T17:30:00.000Z,80.925,80.975,80.4,80.55,3185
2023-08-22T13:30:00.000Z,80.55,80.875,79.425,80.675,5095
2023-08-22T14:30:00.000Z,80.65,81.225,80.525,81.075,1990
2023-08-22T15:30:00.000Z,81.075,81.125,79.175,79.225,2624
2023-08-22T16:30:00.000Z,79.225,79.925,79.175,79.575,2096
2023-08-22T17:30:00.000Z,79.575,79.8,79.4,79.45,3101
2023-08-23T13:30:00.000Z,79.4,80.075,78.525,79.8,6738
2023-08-23T14:30:00.000Z,79.8,80.35,79.575,79.7,3213
2023-08-23T15:30:00.000Z,79.675,79.925,78.8,78.875,2544
2023-08-23T16:30:00.000Z,78.85,79.025,78.55,78.7,1849
2023-08-23T17:30:00.000Z,78.675,78.8,78.425,78.55,3434
2023-08-24T13:30:00.000Z,78.35,79.425,78.25,79.2,5888
2023-08-24T14:30:00.000Z,79.225,79.85,79.175,79.725,2842
2023-08-24T15:30:00.000Z,79.725,79.775,79.2,79.7,2992
2023-08-24T16:30:00.000Z,79.725,80.25,79.65,79.7,2730
2023-08-24T17:30:00.000Z,79.7,80.8,79.525,80.65,4183
2023-08-25T13:30:00.000Z,81.25,82.425,81.2,81.7,5259
2023-08-25T14:30:00.000Z,81.7,83.125,81.575,82.625,4071
2023-08-25T15:30:00.000Z,82.65,82.85,80.575,80.9,3840
2023-08-25T16:30:00.000Z,80.9,80.925,79.125,80.175,5787
2023-08-25T17:30:00.000Z,80.15,80.275,79.525,79.725,2902
2023-08-28T13:30:00.000Z,78.9,81.1,78.85,81.025,5400
2023-08-28T14:30:00.000Z,81.025,81.275,80.65,81.25,2269
2023-08-28T15:30:00.000Z,81.25,81.9,80.975,81.525,2135
2023-08-28T16:30:00.000Z,81.55,81.825,81.225,81.775,1540
2023-08-28T17:30:00.000Z,81.775,81.925,81.65,81.75,2735
2023-08-29T13:30:00.000Z,81.975,82.2,80.8,81.475,5197
2023-08-29T14:30:00.000Z,81.5,81.9,81.125,81.675,1770
2023-08-29T15:30:00.000Z,81.7,82.125,80.95,81.05,2404
2023-08-29T16:30:00.000Z,81.05,81.5,80.55,81,2409
2023-08-29T17:30:00.000Z,81.025,81.175,80.575,80.625,3632
2023-08-30T13:30:00.000Z,80.075,81.1,79.525,80.825,5027
2023-08-30T14:30:00.000Z,80.85,81.325,80.65,80.8,1862
2023-08-30T15:30:00.000Z,80.8,81.825,80.75,81.725,1862
2023-08-30T16:30:00.000Z,81.75,82.7,81.65,82.525,3012
2023-08-30T17:30:00.000Z,82.55,83.825,82.5,83.45,7158
2023-08-31T13:30:00.000Z,83.6,84.25,83.1,83.775,5837
2023-08-31T14:30:00.000Z,83.75,83.9,82.525,82.55,3368
2023-08-31T15:30:00.000Z,82.575,82.85,82.1,82.375,3056
2023-08-31T16:30:00.000Z,82.35,82.55,81.725,82.125,3646
2023-08-31T17:30:00.000Z,82.125,82.875,82.125,82.85,2994
2023-09-01T13:30:00.000Z,82.8,83.375,81.975,82.25,3951
2023-09-01T14:30:00.000Z,82.275,82.9,82.125,82.575,1499
2023-09-01T15:30:00.000Z,82.6,83.275,82.525,83.075,1870
2023-09-01T16:30:00.000Z,83.075,83.2,82.9,83.05,1290
2023-09-01T17:30:00.000Z,83.05,83.3,82.85,83.125,2144
2023-09-05T13:30:00.000Z,83.725,84.725,83.575,84.275,5530
2023-09-05T14:30:00.000Z,84.325,84.475,83.425,83.55,2296
2023-09-05T15:30:00.000Z,83.6,84,83.375,83.5,2980
2023-09-05T16:30:00.000Z,83.5,83.775,83.2,83.225,1366
2023-09-05T17:30:00.000Z,83.25,83.4,83.05,83.2,2434
2023-09-06T13:30:00.000Z,84.1,84.125,83.225,83.55,3650
2023-09-06T14:30:00.000Z,83.55,83.75,81.925,82.025,3108
2023-09-06T15:30:00.000Z,82.025,82.025,81.575,81.775,2867
2023-09-06T16:30:00.000Z,81.75,82.1,81.575,81.75,1470
2023-09-06T17:30:00.000Z,81.725,82.125,81.7,82.075,2202
2023-09-07T13:30:00.000Z,82.6,83.775,82.425,83.325,5766
2023-09-07T14:30:00.000Z,83.325,83.525,82.825,82.95,2249
2023-09-07T15:30:00.000Z,82.95,83.2,82.75,82.95,1552
2023-09-07T16:30:00.000Z,82.95,83.15,82.825,82.85,902
2023-09-07T17:30:00.000Z,82.85,83.05,82.725,82.95,2709
2023-09-08T13:30:00.000Z,82.8,82.825,80.95,81.2,7191
