time,open,high,low,close,volume
2023-01-18T01:00:00.000Z,749,752.75,747.5,748,608
2023-01-18T02:00:00.000Z,748.25,750,748.25,748.75,105
2023-01-18T03:00:00.000Z,749.25,750.75,748.75,749.25,183
2023-01-18T04:00:00.000Z,749.75,750,748.5,749.75,89
2023-01-18T05:00:00.000Z,749.75,749.75,748.75,749.5,76
2023-01-18T06:00:00.000Z,749.5,750,747.75,748.5,198
2023-01-18T07:00:00.000Z,748.5,749.5,748,748.75,161
2023-01-18T08:00:00.000Z,749.25,751.5,748.5,749.25,239
2023-01-18T09:00:00.000Z,749.5,754.75,749.25,754.75,649
2023-01-18T10:00:00.000Z,754.75,759,754.75,758.5,1371
2023-01-18T11:00:00.000Z,758.5,759,757.5,758,361
2023-01-18T12:00:00.000Z,758.25,760.25,755.25,755.75,714
2023-01-18T13:00:00.000Z,755.75,756.75,751.25,752.75,936
2023-01-18T14:00:00.000Z,752.5,760,751.25,756.75,5941
2023-01-18T15:00:00.000Z,756.75,757.75,753,754,4996
2023-01-18T16:00:00.000Z,753.75,754,743.5,746.5,5245
2023-01-18T17:00:00.000Z,746.25,751,740.25,741.25,5404
2023-01-18T18:00:00.000Z,741.25,744.25,741.25,742.25,3217
2023-01-18T19:00:00.000Z,742.5,743.25,740.75,741.25,3255
2023-01-19T01:00:00.000Z,741.75,742.5,737,737.25,708
2023-01-19T02:00:00.000Z,737.5,739,736.75,738.75,129
2023-01-19T03:00:00.000Z,738.75,740.75,738.75,740,275
2023-01-19T04:00:00.000Z,740.25,740.75,740,740.5,102
2023-01-19T05:00:00.000Z,740.25,741.5,740,741.5,155
2023-01-19T06:00:00.000Z,741.5,743,741,743,211
2023-01-19T07:00:00.000Z,742.75,742.75,741,741.25,197
2023-01-19T08:00:00.000Z,741,742.25,738.25,742,739
2023-01-19T09:00:00.000Z,742,744.25,741.25,742,736
2023-01-19T10:00:00.000Z,742,743.5,739.75,740.75,623
2023-01-19T11:00:00.000Z,740.5,741,739,740,349
2023-01-19T12:00:00.000Z,740.25,744,740.25,741.5,430
2023-01-19T13:00:00.000Z,741.5,742.5,740.25,741,361
2023-01-19T14:00:00.000Z,742,745.25,738.25,740.25,4920
2023-01-19T15:00:00.000Z,740.5,748.75,739.5,744.75,5030
2023-01-19T16:00:00.000Z,744.75,748.25,741.75,744.75,2835
2023-01-19T17:00:00.000Z,744.75,745,740.75,740.75,2393
2023-01-19T18:00:00.000Z,740.75,740.75,734.75,736.75,3946
2023-01-19T19:00:00.000Z,737,737,733.5,733.75,3398
