time,open,high,low,close,volume
2022-01-02T23:00:00.000Z,1.1394,1.1395,1.13855,1.13895,1860
2022-01-03T00:00:00.000Z,1.13895,1.1392,1.1377,1.13785,1816
2022-01-03T01:00:00.000Z,1.1378,1.13815,1.13665,1.13745,2732
2022-01-03T02:00:00.000Z,1.13745,1.13745,1.13585,1.13585,2772
2022-01-03T03:00:00.000Z,1.1359,1.1366,1.1357,1.13645,1523
2022-01-03T04:00:00.000Z,1.1364,1.1365,1.1355,1.1357,1400
2022-01-03T05:00:00.000Z,1.1357,1.13575,1.13525,1.1354,1263
2022-01-03T06:00:00.000Z,1.1354,1.13625,1.13535,1.13595,1203
2022-01-03T07:00:00.000Z,1.13595,1.1366,1.1351,1.13645,4689
2022-01-03T08:00:00.000Z,1.1364,1.1364,1.1351,1.1362,9827
2022-01-03T09:00:00.000Z,1.1362,1.13725,1.13515,1.1368,7261
2022-01-03T10:00:00.000Z,1.1367,1.1375,1.1366,1.1371,5401
2022-01-03T11:00:00.000Z,1.13705,1.1382,1.13675,1.1371,5346
2022-01-03T12:00:00.000Z,1.1371,1.1375,1.1362,1.13745,5528
2022-01-03T13:00:00.000Z,1.1374,1.138,1.13615,1.1366,8785
2022-01-03T14:00:00.000Z,1.13665,1.1367,1.13155,1.13215,20612
2022-01-03T15:00:00.000Z,1.13215,1.13245,1.13055,1.1307,21501
2022-01-03T16:00:00.000Z,1.1307,1.1314,1.1298,1.13045,13715
2022-01-03T17:00:00.000Z,1.1304,1.13055,1.1295,1.1299,6895
2022-01-03T18:00:00.000Z,1.12995,1.13125,1.1299,1.131,4730
2022-01-03T19:00:00.000Z,1.131,1.1315,1.1309,1.13125,5354
2022-01-03T20:00:00.000Z,1.1313,1.13155,1.13095,1.1312,3718
2022-01-03T21:00:00.000Z,1.13115,1.1315,1.131,1.1314,773
2022-01-03T23:00:00.000Z,1.1311,1.1318,1.1311,1.1317,1694
2022-01-04T00:00:00.000Z,1.1317,1.13225,1.1317,1.13215,2277
2022-01-04T01:00:00.000Z,1.13215,1.1324,1.13165,1.1322,1792
2022-01-04T02:00:00.000Z,1.13215,1.13255,1.13155,1.13175,2685
2022-01-04T03:00:00.000Z,1.13175,1.132,1.13105,1.13135,1978
2022-01-04T04:00:00.000Z,1.1313,1.1321,1.1312,1.13155,1172
2022-01-04T05:00:00.000Z,1.1316,1.13215,1.1316,1.132,736
2022-01-04T06:00:00.000Z,1.13205,1.13225,1.13075,1.13085,2734
2022-01-04T07:00:00.000Z,1.13085,1.131,1.12985,1.13065,5480
2022-01-04T08:00:00.000Z,1.1307,1.13155,1.13025,1.13045,9142
2022-01-04T09:00:00.000Z,1.1304,1.1323,1.1298,1.1317,9908
2022-01-04T10:00:00.000Z,1.13165,1.132,1.1309,1.13095,8212
2022-01-04T11:00:00.000Z,1.13095,1.1311,1.12905,1.12905,9627
2022-01-04T12:00:00.000Z,1.1291,1.12985,1.1287,1.1288,8076
2022-01-04T13:00:00.000Z,1.12875,1.1305,1.12875,1.1295,10490
2022-01-04T14:00:00.000Z,1.1295,1.1303,1.12925,1.1299,9146
2022-01-04T15:00:00.000Z,1.13,1.1338,1.12965,1.1324,23523
2022-01-04T16:00:00.000Z,1.1324,1.1331,1.1301,1.13095,13943
2022-01-04T17:00:00.000Z,1.13095,1.13115,1.13035,1.1309,4342
2022-01-04T18:00:00.000Z,1.1309,1.13095,1.12945,1.12955,4177
2022-01-04T19:00:00.000Z,1.1295,1.1308,1.12925,1.13025,6352
2022-01-04T20:00:00.000Z,1.13025,1.13045,1.12955,1.1299,4932
2022-01-04T21:00:00.000Z,1.12995,1.1304,1.1296,1.13015,1959
2022-01-04T23:00:00.000Z,1.1301,1.13025,1.1296,1.12975,1268
2022-01-05T00:00:00.000Z,1.1297,1.13,1.12915,1.12915,1278
2022-01-05T01:00:00.000Z,1.1292,1.1303,1.1292,1.13,1611
2022-01-05T02:00:00.000Z,1.13,1.1309,1.12995,1.13065,1122
2022-01-05T03:00:00.000Z,1.1307,1.1311,1.1306,1.131,1021
2022-01-05T04:00:00.000Z,1.131,1.131,1.1303,1.1303,855
2022-01-05T05:00:00.000Z,1.13035,1.1309,1.13015,1.13085,576
2022-01-05T06:00:00.000Z,1.13085,1.1316,1.13075,1.13105,1190
2022-01-05T07:00:00.000Z,1.131,1.13175,1.13095,1.13135,3323
2022-01-05T08:00:00.000Z,1.1314,1.13255,1.1311,1.1318,8528
2022-01-05T09:00:00.000Z,1.1318,1.1323,1.13145,1.1321,5533
2022-01-05T10:00:00.000Z,1.13205,1.1329,1.1319,1.13225,6062
2022-01-05T11:00:00.000Z,1.13225,1.1339,1.13215,1.1334,7184
2022-01-05T12:00:00.000Z,1.1334,1.1341,1.132,1.1323,8467
2022-01-05T13:00:00.000Z,1.13225,1.1344,1.13175,1.1339,19370
2022-01-05T14:00:00.000Z,1.1339,1.1354,1.1336,1.1351,12330
2022-01-05T15:00:00.000Z,1.13505,1.13595,1.13475,1.1352,15005
2022-01-05T16:00:00.000Z,1.13525,1.1355,1.1338,1.1349,11191
2022-01-05T17:00:00.000Z,1.1349,1.1362,1.1348,1.1357,7499
2022-01-05T18:00:00.000Z,1.1356,1.13595,1.1351,1.1352,4174
2022-01-05T19:00:00.000Z,1.13525,1.13545,1.1323,1.13245,17581
2022-01-05T20:00:00.000Z,1.13255,1.1328,1.1317,1.13255,6671
2022-01-05T21:00:00.000Z,1.13255,1.1328,1.1322,1.1327,1771
2022-01-05T23:00:00.000Z,1.13245,1.13285,1.1323,1.1326,745
2022-01-06T00:00:00.000Z,1.13255,1.13275,1.1322,1.13225,1885
2022-01-06T01:00:00.000Z,1.13225,1.1333,1.1319,1.13305,1685
2022-01-06T02:00:00.000Z,1.1331,1.13345,1.1326,1.13335,1947
2022-01-06T03:00:00.000Z,1.1333,1.1333,1.1323,1.1329,1193
2022-01-06T04:00:00.000Z,1.1329,1.13305,1.13255,1.1326,1210
2022-01-06T05:00:00.000Z,1.1326,1.13265,1.1321,1.1323,1133
2022-01-06T06:00:00.000Z,1.1323,1.1323,1.131,1.1311,2427
2022-01-06T07:00:00.000Z,1.1311,1.13115,1.12985,1.1304,8392
2022-01-06T08:00:00.000Z,1.13045,1.13235,1.1299,1.13075,12106
2022-01-06T09:00:00.000Z,1.1308,1.13225,1.1303,1.13195,6890
2022-01-06T10:00:00.000Z,1.13195,1.13415,1.1319,1.13265,11681
2022-01-06T11:00:00.000Z,1.13265,1.1336,1.13165,1.13275,5857
2022-01-06T12:00:00.000Z,1.1328,1.1333,1.1319,1.13275,5846
2022-01-06T13:00:00.000Z,1.1328,1.1334,1.1317,1.13275,7461
2022-01-06T14:00:00.000Z,1.13265,1.13465,1.13205,1.1337,13167
2022-01-06T15:00:00.000Z,1.13375,1.13455,1.13075,1.13095,18538
2022-01-06T16:00:00.000Z,1.13095,1.13235,1.1304,1.1321,10774
2022-01-06T17:00:00.000Z,1.13215,1.13235,1.13075,1.131,5338
2022-01-06T18:00:00.000Z,1.131,1.1312,1.13025,1.1306,3333
2022-01-06T19:00:00.000Z,1.1306,1.1314,1.1301,1.13015,4129
2022-01-06T20:00:00.000Z,1.13015,1.13085,1.13005,1.13055,3215
2022-01-06T21:00:00.000Z,1.13055,1.1314,1.13015,1.1312,2299
2022-01-06T23:00:00.000Z,1.1311,1.13125,1.13075,1.13095,1206
2022-01-07T00:00:00.000Z,1.13095,1.13115,1.13045,1.13095,1837
2022-01-07T01:00:00.000Z,1.13105,1.13145,1.131,1.13145,1333
2022-01-07T02:00:00.000Z,1.1315,1.13155,1.13095,1.131,1057
2022-01-07T03:00:00.000Z,1.131,1.13165,1.131,1.1313,600
2022-01-07T04:00:00.000Z,1.1313,1.13175,1.1312,1.1315,485
2022-01-07T05:00:00.000Z,1.1315,1.13175,1.1314,1.1316,386
2022-01-07T06:00:00.000Z,1.1316,1.13175,1.1312,1.1313,1271
2022-01-07T07:00:00.000Z,1.13135,1.13205,1.13125,1.13195,2146
2022-01-07T08:00:00.000Z,1.13195,1.13295,1.13155,1.1326,6361
2022-01-07T09:00:00.000Z,1.1327,1.1332,1.1324,1.13295,4727
2022-01-07T10:00:00.000Z,1.13295,1.13335,1.1318,1.13205,4909
2022-01-07T11:00:00.000Z,1.13205,1.13225,1.1315,1.13185,4835
2022-01-07T12:00:00.000Z,1.1319,1.1319,1.131,1.13115,5174
2022-01-07T13:00:00.000Z,1.13115,1.13375,1.13065,1.1316,22941
2022-01-07T14:00:00.000Z,1.13165,1.13495,1.1313,1.1345,17606
2022-01-07T15:00:00.000Z,1.1345,1.13645,1.13445,1.1362,22095
2022-01-07T16:00:00.000Z,1.1362,1.1372,1.13525,1.13715,14149
2022-01-07T17:00:00.000Z,1.13715,1.13735,1.13645,1.1372,7424
2022-01-07T18:00:00.000Z,1.13715,1.1377,1.13695,1.13725,5621
2022-01-07T19:00:00.000Z,1.13725,1.138,1.13715,1.13775,6056
2022-01-07T20:00:00.000Z,1.13775,1.13795,1.13725,1.13765,3811
2022-01-07T21:00:00.000Z,1.1376,1.1378,1.1373,1.13775,1738
2022-01-09T23:00:00.000Z,1.13745,1.13765,1.1364,1.13675,3079
2022-01-10T00:00:00.000Z,1.1368,1.1373,1.1366,1.13695,1366
