time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,405.2,408.4,405.1,406.8,1036
2022-06-23T17:00:00.000Z,407.2,407.8,405.9,405.9,611
2022-06-23T18:00:00.000Z,405.7,407,404.5,404.5,701
2022-06-24T00:00:00.000Z,406.7,407.8,405.1,406.7,137
2022-06-24T01:00:00.000Z,407.1,407.1,406.1,406.2,19
2022-06-24T02:00:00.000Z,405.6,405.6,404.1,404.4,28
2022-06-24T03:00:00.000Z,404.5,405.3,404,404,43
2022-06-24T04:00:00.000Z,404,405.5,404,405.3,54
2022-06-24T05:00:00.000Z,405.1,406.2,403.7,406.2,61
2022-06-24T06:00:00.000Z,405,406,404.9,406,28
2022-06-24T07:00:00.000Z,406.5,406.5,405.4,406.3,70
2022-06-24T08:00:00.000Z,406.5,408.3,406.4,408.3,117
2022-06-24T09:00:00.000Z,407.7,408.5,405.7,407.4,161
2022-06-24T10:00:00.000Z,407.4,409.1,406.8,407.8,196
2022-06-24T11:00:00.000Z,408,409.9,408,409.9,207
2022-06-24T12:00:00.000Z,409.7,411.3,409.5,410.2,543
2022-06-24T13:00:00.000Z,411,411.1,407.4,408.4,903
2022-06-24T14:00:00.000Z,408.4,412.4,408.2,411.2,1262
2022-06-24T15:00:00.000Z,411.2,413.9,411.1,413.2,1011
2022-06-24T16:00:00.000Z,412.9,413.6,412.1,412.8,820
2022-06-24T17:00:00.000Z,412.7,412.7,410.7,410.7,653
2022-06-24T18:00:00.000Z,410.9,412.8,409.9,412.8,965
2022-06-27T00:00:00.000Z,411.1,412.5,408,411.1,227
2022-06-27T01:00:00.000Z,411.5,412.6,411.4,412,96
2022-06-27T02:00:00.000Z,411.8,412.4,411.4,412.4,18
2022-06-27T03:00:00.000Z,412.4,412.8,412,412.1,33
2022-06-27T04:00:00.000Z,412.3,412.8,412.3,412.8,59
2022-06-27T05:00:00.000Z,412.6,413.9,412.5,413.4,71
2022-06-27T06:00:00.000Z,413.2,413.4,413,413.2,25
2022-06-27T07:00:00.000Z,413.2,413.9,412.8,413.3,118
2022-06-27T08:00:00.000Z,413.1,414.7,412.6,414,163
2022-06-27T09:00:00.000Z,414.3,414.7,413.4,413.8,411
2022-06-27T10:00:00.000Z,413.8,416.3,413.8,415,347
2022-06-27T11:00:00.000Z,415,415,413.1,413.2,278
2022-06-27T12:00:00.000Z,413,415.1,412.8,414.5,376
2022-06-27T13:00:00.000Z,415,415.2,408.5,409.7,1539
2022-06-27T14:00:00.000Z,409.6,415.4,409.4,414.7,1381
2022-06-27T15:00:00.000Z,414.4,414.7,412.6,413.8,1479
2022-06-27T16:00:00.000Z,413.8,417.1,413.8,416.7,1105
2022-06-27T17:00:00.000Z,416.7,416.8,413.7,414.2,1174
2022-06-27T18:00:00.000Z,414.3,415.6,414.2,414.8,821
2022-06-28T00:00:00.000Z,414.6,415.9,411.5,415.1,368
2022-06-28T01:00:00.000Z,415,416,414.8,416,107
2022-06-28T02:00:00.000Z,416.5,416.5,415.5,416,19
2022-06-28T03:00:00.000Z,416.5,417,416.5,416.7,112
2022-06-28T04:00:00.000Z,416.9,417.7,416.9,417.7,52
2022-06-28T05:00:00.000Z,417.5,417.7,416.8,416.9,25
2022-06-28T06:00:00.000Z,417.4,418,417.2,417.8,122
2022-06-28T07:00:00.000Z,417.8,418.1,416.2,416.3,268
