time,open,high,low,close,volume
2023-07-12T00:20:00.000Z,79.2,79.22,79.19,79.21,23
2023-07-12T00:25:00.000Z,79.2,79.24,79.19,79.24,31
2023-07-12T00:30:00.000Z,79.24,79.27,79.24,79.25,47
2023-07-12T00:35:00.000Z,79.25,79.25,79.19,79.2,40
2023-07-12T00:40:00.000Z,79.19,79.21,79.14,79.16,58
2023-07-12T00:45:00.000Z,79.16,79.2,79.16,79.18,38
2023-07-12T00:50:00.000Z,79.18,79.19,79.17,79.18,16
2023-07-12T00:55:00.000Z,79.18,79.21,79.18,79.2,47
2023-07-12T01:00:00.000Z,79.2,79.39,79.2,79.34,179
2023-07-12T01:05:00.000Z,79.34,79.37,79.31,79.32,134
2023-07-12T01:10:00.000Z,79.33,79.38,79.32,79.33,105
2023-07-12T01:15:00.000Z,79.34,79.38,79.34,79.37,80
2023-07-12T01:20:00.000Z,79.38,79.44,79.33,79.42,106
2023-07-12T01:25:00.000Z,79.42,79.54,79.4,79.47,165
2023-07-12T01:30:00.000Z,79.48,79.5,79.42,79.45,102
2023-07-12T01:35:00.000Z,79.46,79.48,79.43,79.45,115
2023-07-12T01:40:00.000Z,79.46,79.52,79.45,79.51,76
2023-07-12T01:45:00.000Z,79.5,79.52,79.47,79.5,105
2023-07-12T01:50:00.000Z,79.5,79.5,79.45,79.49,83
2023-07-12T01:55:00.000Z,79.49,79.51,79.47,79.47,30
2023-07-12T02:00:00.000Z,79.47,79.54,79.45,79.48,85
2023-07-12T02:05:00.000Z,79.49,79.49,79.37,79.38,91
2023-07-12T02:10:00.000Z,79.39,79.41,79.37,79.38,60
2023-07-12T02:15:00.000Z,79.39,79.4,79.38,79.4,28
2023-07-12T02:20:00.000Z,79.41,79.45,79.4,79.44,55
2023-07-12T02:25:00.000Z,79.43,79.43,79.4,79.41,31
2023-07-12T02:30:00.000Z,79.41,79.47,79.4,79.46,65
2023-07-12T02:35:00.000Z,79.46,79.46,79.37,79.38,68
2023-07-12T02:40:00.000Z,79.37,79.39,79.35,79.39,46
2023-07-12T02:45:00.000Z,79.4,79.41,79.38,79.39,66
2023-07-12T02:50:00.000Z,79.39,79.41,79.38,79.41,39
2023-07-12T02:55:00.000Z,79.41,79.43,79.4,79.41,64
2023-07-12T03:00:00.000Z,79.41,79.42,79.38,79.42,30
2023-07-12T03:05:00.000Z,79.41,79.41,79.38,79.4,41
2023-07-12T03:10:00.000Z,79.41,79.42,79.39,79.4,22
