time,open,high,low,close,volume
2021-05-03T00:00:00.000Z,2950.42,2996,2950.41,2993.99,20256.2
2021-05-03T01:00:00.000Z,2994.11,3034.26,2987.45,3021,26989.2
2021-05-03T02:00:00.000Z,3021,3037.1,3010.11,3029.27,13069.6
2021-05-03T03:00:00.000Z,3029.26,3058,3018.93,3052.44,19443.9
2021-05-03T04:00:00.000Z,3052.9,3056.42,3036,3051.34,11056
2021-05-03T05:00:00.000Z,3051.08,3107.99,3048.19,3099.78,29871
2021-05-03T06:00:00.000Z,3099.78,3101.98,3081,3087.89,14451.7
2021-05-03T07:00:00.000Z,3087.54,3146.44,3081.11,3144.08,39826
2021-05-03T08:00:00.000Z,3144.61,3204.7,3131.66,3184.17,45424.6
2021-05-03T09:00:00.000Z,3184.53,3190.42,3142.21,3166.74,28100.9
2021-05-03T10:00:00.000Z,3167,3169.99,3131.32,3151.65,21966.6
2021-05-03T11:00:00.000Z,3151.65,3180,3151,3153.45,17596.5
2021-05-03T12:00:00.000Z,3153.44,3163.07,3115,3144.89,19138.1
2021-05-03T13:00:00.000Z,3144.89,3151.14,3090.12,3111.94,32741.6
2021-05-03T14:00:00.000Z,3111.95,3178.42,3108,3160.6,26774.9
2021-05-03T15:00:00.000Z,3160.6,3194.3,3147.55,3162.45,24486.5
2021-05-03T16:00:00.000Z,3161.58,3269.21,3146.08,3252.71,57296.5
2021-05-03T17:00:00.000Z,3252.94,3302.16,3245,3283.27,47281.9
2021-05-03T18:00:00.000Z,3283.75,3337.7,3272.71,3329,34781
2021-05-03T19:00:00.000Z,3328.51,3328.51,3262.69,3301.47,26071.7
2021-05-03T20:00:00.000Z,3302.29,3307.49,3251.79,3286.11,19416.9
2021-05-03T21:00:00.000Z,3286.1,3332.21,3269.77,3329.61,9212.4
2021-05-03T22:00:00.000Z,3329.42,3398,3329.42,3380.64,35166.5
2021-05-03T23:00:00.000Z,3380.64,3455.08,3365.11,3427.35,44649.3
2021-05-04T00:00:00.000Z,3428.08,3449.78,3220,3265,99803.2
2021-05-04T01:00:00.000Z,3265.76,3330.99,3255.89,3284.3,34771.3
2021-05-04T02:00:00.000Z,3284.3,3307,3220.88,3233.75,48212
2021-05-04T03:00:00.000Z,3232.89,3272.95,3185.25,3238.55,39100.8
2021-05-04T04:00:00.000Z,3238,3357.09,3225.28,3350.18,33889.8
2021-05-04T05:00:00.000Z,3350.18,3396.98,3336.01,3380.56,40246.7
2021-05-04T06:00:00.000Z,3380.86,3406.46,3343,3356.25,30848.4
2021-05-04T07:00:00.000Z,3356.25,3384.05,3315,3317.85,24990.1
2021-05-04T08:00:00.000Z,3317.85,3344.99,3278.31,3306.08,40713.4
2021-05-04T09:00:00.000Z,3306.51,3375.29,3306.5,3336.33,33806.5
2021-05-04T10:00:00.000Z,3336.4,3437.1,3335.01,3433.29,38906.3
2021-05-04T11:00:00.000Z,3433.3,3486.97,3381.38,3477.67,51901.6
2021-05-04T12:00:00.000Z,3478.32,3490.69,3415.21,3481.81,43701.4
2021-05-04T13:00:00.000Z,3481.43,3523.57,3446.01,3477.38,56368.6
2021-05-04T14:00:00.000Z,3478.14,3490.54,3351,3371.49,69400.9
2021-05-04T15:00:00.000Z,3371.29,3396.21,3225.5,3228.75,88214.8
2021-05-04T16:00:00.000Z,3229.29,3295.82,3158,3271.22,80111.6
2021-05-04T17:00:00.000Z,3270.45,3338.78,3257.45,3337.52,42586.6
2021-05-04T18:00:00.000Z,3337.45,3402.49,3309.28,3381.08,36912.1
2021-05-04T19:00:00.000Z,3381.49,3415.75,3353.18,3415.75,20260.5
2021-05-04T20:00:00.000Z,3415.75,3428.13,3342.5,3402.64,23610.9
2021-05-04T21:00:00.000Z,3404.2,3412,3330.19,3334.06,12488.4
2021-05-04T22:00:00.000Z,3334.84,3353.81,3252.11,3315.48,36149.4
2021-05-04T23:00:00.000Z,3313.5,3324.99,3216.8,3241.96,30150.5
2021-05-05T00:00:00.000Z,3242.27,3339.94,3210.25,3310.43,43802.6
2021-05-05T01:00:00.000Z,3310.75,3387.99,3310.75,3372.42,32897.1
2021-05-05T02:00:00.000Z,3372.62,3373.77,3308.08,3319.99,17814.2
2021-05-05T03:00:00.000Z,3320.18,3330,3266.66,3297.36,19814.5
2021-05-05T04:00:00.000Z,3297.5,3326.36,3254.61,3266,19169.7
2021-05-05T05:00:00.000Z,3266,3298.28,3243.75,3282.5,21600.2
2021-05-05T06:00:00.000Z,3282.5,3284,3225,3265.69,19761.9
2021-05-05T07:00:00.000Z,3265.68,3355.91,3248.67,3339.36,25304.5
2021-05-05T08:00:00.000Z,3339.36,3375.98,3320,3352.63,24078.4
2021-05-05T09:00:00.000Z,3353.11,3385,3323.04,3377.15,15815.7
2021-05-05T10:00:00.000Z,3377.5,3412.06,3354,3383.14,21666.8
