time,open,high,low,close,volume
2023-04-24T12:45:00.000Z,13016,13019,13010,13013,169
2023-04-24T12:50:00.000Z,13014,13023,13014,13022,196
2023-04-24T12:55:00.000Z,13022,13023,13015,13017,162
2023-04-24T13:00:00.000Z,13019,13020,13012,13014,170
2023-04-24T13:05:00.000Z,13014,13019,13012,13019,112
2023-04-24T13:10:00.000Z,13020,13020,13008,13009,126
2023-04-24T13:15:00.000Z,13009,13010,13004,13004,147
2023-04-24T13:20:00.000Z,13005,13006,12999,13003,165
2023-04-24T13:25:00.000Z,13001,13002,12997,13000,230
2023-04-24T13:30:00.000Z,12999,13015,12978,13015,758
2023-04-24T13:35:00.000Z,13014,13042,13014,13032,761
2023-04-24T13:40:00.000Z,13033,13057,13030,13048,727
2023-04-24T13:45:00.000Z,13048,13055,13036,13039,677
2023-04-24T13:50:00.000Z,13038,13048,13030,13042,622
2023-04-24T13:55:00.000Z,13042,13047,13021,13024,651
2023-04-24T14:00:00.000Z,13023,13027,13003,13011,624
2023-04-24T14:05:00.000Z,13012,13014,12992,13001,616
2023-04-24T14:10:00.000Z,13002,13018,12994,13002,628
2023-04-24T14:15:00.000Z,13003,13016,12992,13015,580
2023-04-24T14:20:00.000Z,13016,13022,13009,13021,479
2023-04-24T14:25:00.000Z,13022,13025,13008,13018,478
2023-04-24T14:30:00.000Z,13019,13021,12992,12992,536
2023-04-24T14:35:00.000Z,12993,12993,12949,12954,655
2023-04-24T14:40:00.000Z,12955,12961,12933,12936,612
2023-04-24T14:45:00.000Z,12934,12948,12932,12946,507
2023-04-24T14:50:00.000Z,12945,12951,12940,12947,520
2023-04-24T14:55:00.000Z,12947,12954,12944,12947,464
2023-04-24T15:00:00.000Z,12948,12954,12938,12945,487
2023-04-24T15:05:00.000Z,12944,12952,12937,12938,451
2023-04-24T15:10:00.000Z,12938,12950,12931,12931,439
2023-04-24T15:15:00.000Z,12930,12941,12923,12940,503
2023-04-24T15:20:00.000Z,12941,12942,12928,12930,417
2023-04-24T15:25:00.000Z,12929,12938,12920,12921,440
2023-04-24T15:30:00.000Z,12920,12935,12917,12928,500
2023-04-24T15:35:00.000Z,12927,12933,12918,12919,418
2023-04-24T15:40:00.000Z,12918,12921,12907,12909,393
2023-04-24T15:45:00.000Z,12909,12915,12904,12905,436
2023-04-24T15:50:00.000Z,12904,12908,12891,12894,391
2023-04-24T15:55:00.000Z,12894,12904,12892,12902,415
2023-04-24T16:00:00.000Z,12903,12917,12900,12916,395
2023-04-24T16:05:00.000Z,12916,12920,12906,12907,308
2023-04-24T16:10:00.000Z,12907,12914,12900,12900,353
2023-04-24T16:15:00.000Z,12899,12915,12895,12915,320
2023-04-24T16:20:00.000Z,12914,12923,12912,12922,300
2023-04-24T16:25:00.000Z,12923,12926,12921,12925,293
2023-04-24T16:30:00.000Z,12925,12931,12922,12923,254
2023-04-24T16:35:00.000Z,12924,12937,12924,12936,322
2023-04-24T16:40:00.000Z,12937,12937,12929,12931,251
2023-04-24T16:45:00.000Z,12930,12932,12922,12932,296
2023-04-24T16:50:00.000Z,12932,12938,12927,12931,295
2023-04-24T16:55:00.000Z,12931,12939,12927,12936,303
2023-04-24T17:00:00.000Z,12937,12938,12926,12935,339
2023-04-24T17:05:00.000Z,12935,12935,12927,12929,307
2023-04-24T17:10:00.000Z,12928,12943,12927,12943,302
2023-04-24T17:15:00.000Z,12944,12945,12933,12936,322
2023-04-24T17:20:00.000Z,12936,12939,12933,12937,282
2023-04-24T17:25:00.000Z,12938,12948,12937,12942,297
2023-04-24T17:30:00.000Z,12943,12949,12939,12942,322
2023-04-24T17:35:00.000Z,12942,12950,12940,12947,284
2023-04-24T17:40:00.000Z,12946,12950,12945,12949,239
2023-04-24T17:45:00.000Z,12950,12951,12945,12948,242
2023-04-24T17:50:00.000Z,12948,12965,12948,12964,273
2023-04-24T17:55:00.000Z,12964,12973,12964,12969,335
2023-04-24T18:00:00.000Z,12970,12983,12970,12977,374
2023-04-24T18:05:00.000Z,12978,12983,12969,12971,344
2023-04-24T18:10:00.000Z,12971,12981,12970,12980,277
2023-04-24T18:15:00.000Z,12981,12991,12978,12980,331
2023-04-24T18:20:00.000Z,12979,12987,12973,12973,304
2023-04-24T18:25:00.000Z,12973,12976,12969,12973,311
2023-04-24T18:30:00.000Z,12973,12975,12957,12961,352
2023-04-24T18:35:00.000Z,12960,12967,12958,12959,278
2023-04-24T18:40:00.000Z,12959,12962,12957,12960,275
2023-04-24T18:45:00.000Z,12959,12966,12953,12965,299
2023-04-24T18:50:00.000Z,12965,12974,12965,12973,329
2023-04-24T18:55:00.000Z,12972,12978,12972,12976,339
2023-04-24T19:00:00.000Z,12976,12982,12972,12974,280
2023-04-24T19:05:00.000Z,12975,12981,12972,12980,282
2023-04-24T19:10:00.000Z,12980,12987,12978,12982,314
2023-04-24T19:15:00.000Z,12982,12983,12970,12977,337
2023-04-24T19:20:00.000Z,12977,12979,12968,12969,307
2023-04-24T19:25:00.000Z,12969,12977,12969,12973,304
2023-04-24T19:30:00.000Z,12973,12986,12972,12980,277
2023-04-24T19:35:00.000Z,12981,12988,12971,12977,304
2023-04-24T19:40:00.000Z,12976,12984,12972,12974,320
2023-04-24T19:45:00.000Z,12973,12986,12973,12985,324
2023-04-24T19:50:00.000Z,12979,12984,12968,12970,419
2023-04-24T19:55:00.000Z,12968,12983,12963,12981,440
2023-04-24T20:00:00.000Z,12983,12988,12981,12982,207
2023-04-24T20:05:00.000Z,12982,12987,12977,12978,143
2023-04-24T20:10:00.000Z,12979,12983,12978,12981,75
2023-04-24T20:15:00.000Z,12982,12989,12982,12989,83
2023-04-24T20:20:00.000Z,12988,12991,12987,12989,58
2023-04-24T20:25:00.000Z,12988,12989,12986,12987,63
2023-04-24T20:30:00.000Z,12988,12989,12979,12979,66
2023-04-24T20:35:00.000Z,12979,12979,12973,12977,90
2023-04-24T20:40:00.000Z,12978,12979,12974,12976,62
2023-04-24T20:45:00.000Z,12976,12980,12975,12976,68
2023-04-24T20:50:00.000Z,12976,12977,12972,12972,70
2023-04-24T20:55:00.000Z,12972,12975,12970,12973,87
2023-04-24T22:00:00.000Z,12972,12974,12968,12974,85
2023-04-24T22:05:00.000Z,12975,12976,12972,12974,51
2023-04-24T22:10:00.000Z,12973,12974,12972,12972,38
2023-04-24T22:15:00.000Z,12973,12973,12971,12972,60
2023-04-24T22:20:00.000Z,12973,12981,12973,12980,68
2023-04-24T22:25:00.000Z,12981,12981,12975,12977,59
2023-04-24T22:30:00.000Z,12977,12979,12975,12978,19
2023-04-24T22:35:00.000Z,12979,12979,12978,12979,10
