time,open,high,low,close,volume
2023-05-02T04:00:00.000Z,13235,13238,13235,13236,36
2023-05-02T04:05:00.000Z,13236,13237,13234,13237,34
2023-05-02T04:10:00.000Z,13237,13240,13237,13238,52
2023-05-02T04:15:00.000Z,13238,13238,13234,13234,37
2023-05-02T04:20:00.000Z,13234,13234,13229,13231,70
2023-05-02T04:25:00.000Z,13232,13234,13231,13234,58
2023-05-02T04:30:00.000Z,13235,13237,13229,13235,237
2023-05-02T04:35:00.000Z,13235,13240,13234,13240,90
2023-05-02T04:40:00.000Z,13240,13241,13236,13237,82
2023-05-02T04:45:00.000Z,13236,13238,13236,13237,54
2023-05-02T04:50:00.000Z,13238,13238,13234,13237,65
2023-05-02T04:55:00.000Z,13237,13238,13234,13234,40
2023-05-02T05:00:00.000Z,13235,13237,13233,13237,94
2023-05-02T05:05:00.000Z,13236,13242,13234,13241,73
2023-05-02T05:10:00.000Z,13242,13243,13237,13238,59
2023-05-02T05:15:00.000Z,13237,13242,13237,13241,78
2023-05-02T05:20:00.000Z,13241,13243,13240,13241,61
2023-05-02T05:25:00.000Z,13241,13247,13240,13245,80
2023-05-02T05:30:00.000Z,13245,13248,13245,13246,94
2023-05-02T05:35:00.000Z,13247,13249,13246,13248,66
2023-05-02T05:40:00.000Z,13248,13250,13246,13246,66
2023-05-02T05:45:00.000Z,13247,13248,13245,13245,64
2023-05-02T05:50:00.000Z,13246,13246,13242,13242,51
2023-05-02T05:55:00.000Z,13242,13243,13239,13240,58
2023-05-02T06:00:00.000Z,13240,13243,13238,13242,113
2023-05-02T06:05:00.000Z,13242,13245,13238,13245,122
2023-05-02T06:10:00.000Z,13245,13247,13242,13245,101
2023-05-02T06:15:00.000Z,13246,13250,13244,13244,82
2023-05-02T06:20:00.000Z,13244,13247,13241,13247,84
2023-05-02T06:25:00.000Z,13247,13249,13246,13246,59
2023-05-02T06:30:00.000Z,13247,13249,13245,13247,58
2023-05-02T06:35:00.000Z,13248,13250,13247,13249,61
2023-05-02T06:40:00.000Z,13250,13258,13248,13256,96
2023-05-02T06:45:00.000Z,13256,13259,13254,13258,67
2023-05-02T06:50:00.000Z,13258,13260,13256,13259,87
2023-05-02T06:55:00.000Z,13258,13261,13257,13258,95
2023-05-02T07:00:00.000Z,13257,13263,13255,13263,208
2023-05-02T07:05:00.000Z,13262,13270,13262,13266,225
2023-05-02T07:10:00.000Z,13267,13267,13253,13254,250
2023-05-02T07:15:00.000Z,13255,13256,13247,13248,220
2023-05-02T07:20:00.000Z,13249,13251,13240,13248,237
2023-05-02T07:25:00.000Z,13248,13250,13243,13245,180
2023-05-02T07:30:00.000Z,13244,13246,13240,13242,176
2023-05-02T07:35:00.000Z,13242,13246,13236,13246,179
2023-05-02T07:40:00.000Z,13245,13248,13243,13245,131
2023-05-02T07:45:00.000Z,13245,13249,13245,13246,111
2023-05-02T07:50:00.000Z,13247,13250,13243,13245,117
2023-05-02T07:55:00.000Z,13246,13248,13243,13245,104
2023-05-02T08:00:00.000Z,13245,13246,13238,13239,202
2023-05-02T08:05:00.000Z,13239,13251,13238,13250,203
2023-05-02T08:10:00.000Z,13250,13256,13247,13248,206
2023-05-02T08:15:00.000Z,13248,13249,13244,13248,169
2023-05-02T08:20:00.000Z,13249,13249,13238,13240,140
2023-05-02T08:25:00.000Z,13240,13244,13240,13243,110
2023-05-02T08:30:00.000Z,13244,13248,13243,13247,107
2023-05-02T08:35:00.000Z,13247,13248,13242,13248,110
2023-05-02T08:40:00.000Z,13247,13251,13245,13246,100
2023-05-02T08:45:00.000Z,13245,13249,13243,13244,139
2023-05-02T08:50:00.000Z,13244,13244,13236,13237,111
2023-05-02T08:55:00.000Z,13236,13240,13234,13237,99
2023-05-02T09:00:00.000Z,13235,13242,13234,13242,97
2023-05-02T09:05:00.000Z,13241,13241,13235,13239,93
2023-05-02T09:10:00.000Z,13240,13243,13234,13234,120
2023-05-02T09:15:00.000Z,13235,13242,13235,13242,97
2023-05-02T09:20:00.000Z,13242,13244,13236,13236,126
2023-05-02T09:25:00.000Z,13236,13242,13236,13241,94
2023-05-02T09:30:00.000Z,13241,13243,13238,13238,84
2023-05-02T09:35:00.000Z,13239,13252,13238,13251,102
2023-05-02T09:40:00.000Z,13252,13260,13249,13256,179
2023-05-02T09:45:00.000Z,13257,13260,13255,13255,127
2023-05-02T09:50:00.000Z,13255,13256,13250,13253,128
2023-05-02T09:55:00.000Z,13252,13253,13247,13247,82
2023-05-02T10:00:00.000Z,13246,13246,13237,13238,136
2023-05-02T10:05:00.000Z,13238,13243,13238,13239,105
2023-05-02T10:10:00.000Z,13239,13239,13230,13236,123
2023-05-02T10:15:00.000Z,13236,13240,13234,13239,89
2023-05-02T10:20:00.000Z,13238,13244,13237,13244,97
2023-05-02T10:25:00.000Z,13243,13245,13242,13244,106
2023-05-02T10:30:00.000Z,13244,13244,13234,13236,84
2023-05-02T10:35:00.000Z,13237,13242,13236,13240,91
2023-05-02T10:40:00.000Z,13241,13242,13237,13238,76
2023-05-02T10:45:00.000Z,13238,13248,13238,13248,118
2023-05-02T10:50:00.000Z,13248,13249,13244,13247,85
2023-05-02T10:55:00.000Z,13246,13248,13241,13243,87
2023-05-02T11:00:00.000Z,13242,13243,13239,13240,102
2023-05-02T11:05:00.000Z,13240,13246,13239,13246,107
2023-05-02T11:10:00.000Z,13246,13247,13242,13245,112
2023-05-02T11:15:00.000Z,13246,13248,13244,13248,119
2023-05-02T11:20:00.000Z,13247,13251,13247,13247,117
2023-05-02T11:25:00.000Z,13248,13248,13240,13241,137
2023-05-02T11:30:00.000Z,13241,13244,13236,13238,115
2023-05-02T11:35:00.000Z,13237,13240,13235,13236,114
2023-05-02T11:40:00.000Z,13237,13240,13235,13238,102
2023-05-02T11:45:00.000Z,13237,13240,13232,13232,116
2023-05-02T11:50:00.000Z,13232,13236,13231,13233,129
2023-05-02T11:55:00.000Z,13233,13237,13233,13235,70
2023-05-02T12:00:00.000Z,13235,13236,13229,13233,153
2023-05-02T12:05:00.000Z,13232,13236,13230,13233,105
2023-05-02T12:10:00.000Z,13233,13235,13231,13232,114
2023-05-02T12:15:00.000Z,13233,13235,13229,13230,87
2023-05-02T12:20:00.000Z,13231,13232,13223,13224,126
2023-05-02T12:25:00.000Z,13223,13227,13222,13223,129
2023-05-02T12:30:00.000Z,13222,13230,13219,13229,178
2023-05-02T12:35:00.000Z,13228,13234,13227,13230,124
2023-05-02T12:40:00.000Z,13230,13237,13229,13235,162
2023-05-02T12:45:00.000Z,13234,13236,13231,13232,112
2023-05-02T12:50:00.000Z,13231,13241,13231,13236,171
2023-05-02T12:55:00.000Z,13237,13241,13232,13232,177
2023-05-02T13:00:00.000Z,13233,13238,13232,13234,152
