time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,15293,15296,15292,15294,80
2023-11-09T03:25:00.000Z,15293,15294,15291,15293,49
2023-11-09T03:30:00.000Z,15293,15293,15290,15290,42
2023-11-09T03:35:00.000Z,15291,15292,15289,15289,41
2023-11-09T03:40:00.000Z,15290,15290,15288,15289,40
2023-11-09T03:45:00.000Z,15289,15292,15288,15290,32
2023-11-09T03:50:00.000Z,15291,15291,15289,15291,42
2023-11-09T03:55:00.000Z,15291,15292,15290,15292,60
2023-11-09T04:00:00.000Z,15291,15294,15291,15293,36
2023-11-09T04:05:00.000Z,15293,15293,15292,15292,40
2023-11-09T04:10:00.000Z,15292,15295,15292,15295,33
2023-11-09T04:15:00.000Z,15295,15297,15293,15297,48
2023-11-09T04:20:00.000Z,15297,15298,15297,15297,21
2023-11-09T04:25:00.000Z,15297,15297,15295,15297,34
2023-11-09T04:30:00.000Z,15296,15298,15296,15298,59
2023-11-09T04:35:00.000Z,15298,15298,15296,15296,20
2023-11-09T04:40:00.000Z,15297,15297,15296,15297,15
2023-11-09T04:45:00.000Z,15298,15298,15296,15297,34
2023-11-09T04:50:00.000Z,15298,15299,15297,15298,38
2023-11-09T04:55:00.000Z,15297,15300,15297,15300,76
2023-11-09T05:00:00.000Z,15299,15301,15298,15300,58
2023-11-09T05:05:00.000Z,15301,15302,15300,15302,76
2023-11-09T05:10:00.000Z,15302,15304,15301,15302,50
2023-11-09T05:15:00.000Z,15302,15302,15300,15300,36
2023-11-09T05:20:00.000Z,15301,15301,15300,15301,28
2023-11-09T05:25:00.000Z,15301,15301,15300,15300,32
2023-11-09T05:30:00.000Z,15300,15305,15300,15301,46
2023-11-09T05:35:00.000Z,15300,15302,15300,15302,44
2023-11-09T05:40:00.000Z,15302,15307,15302,15307,55
2023-11-09T05:45:00.000Z,15307,15309,15303,15303,57
2023-11-09T05:50:00.000Z,15303,15303,15296,15297,69
2023-11-09T05:55:00.000Z,15298,15301,15295,15296,98
2023-11-09T06:00:00.000Z,15295,15297,15293,15294,88
2023-11-09T06:05:00.000Z,15294,15295,15292,15292,32
2023-11-09T06:10:00.000Z,15293,15294,15292,15293,33
2023-11-09T06:15:00.000Z,15292,15295,15291,15294,55
2023-11-09T06:20:00.000Z,15295,15295,15293,15294,39
2023-11-09T06:25:00.000Z,15295,15300,15294,15300,45
2023-11-09T06:30:00.000Z,15300,15304,15299,15304,55
2023-11-09T06:35:00.000Z,15304,15308,15303,15308,43
2023-11-09T06:40:00.000Z,15307,15317,15307,15315,99
2023-11-09T06:45:00.000Z,15315,15319,15314,15315,117
2023-11-09T06:50:00.000Z,15316,15320,15315,15317,88
2023-11-09T06:55:00.000Z,15316,15318,15314,15318,73
2023-11-09T07:00:00.000Z,15319,15319,15313,15315,116
2023-11-09T07:05:00.000Z,15315,15318,15310,15311,62
2023-11-09T07:10:00.000Z,15311,15313,15307,15308,61
2023-11-09T07:15:00.000Z,15307,15308,15302,15304,77
2023-11-09T07:20:00.000Z,15304,15309,15303,15309,83
2023-11-09T07:25:00.000Z,15308,15310,15306,15310,67
2023-11-09T07:30:00.000Z,15309,15311,15305,15306,95
2023-11-09T07:35:00.000Z,15306,15308,15304,15306,75
2023-11-09T07:40:00.000Z,15307,15307,15303,15305,77
2023-11-09T07:45:00.000Z,15305,15310,15305,15310,71
2023-11-09T07:50:00.000Z,15310,15312,15308,15309,60
2023-11-09T07:55:00.000Z,15309,15310,15305,15307,90
2023-11-09T08:00:00.000Z,15308,15312,15303,15307,246
2023-11-09T08:05:00.000Z,15306,15313,15304,15307,240
2023-11-09T08:10:00.000Z,15308,15308,15291,15291,199
2023-11-09T08:15:00.000Z,15292,15300,15290,15292,238
2023-11-09T08:20:00.000Z,15291,15299,15290,15298,156
2023-11-09T08:25:00.000Z,15297,15298,15289,15294,139
2023-11-09T08:30:00.000Z,15293,15306,15293,15306,178
2023-11-09T08:35:00.000Z,15305,15318,15305,15315,212
2023-11-09T08:40:00.000Z,15316,15323,15315,15322,151
2023-11-09T08:45:00.000Z,15323,15325,15317,15319,144
2023-11-09T08:50:00.000Z,15318,15319,15304,15305,152
2023-11-09T08:55:00.000Z,15306,15306,15297,15300,196
2023-11-09T09:00:00.000Z,15301,15303,15291,15296,265
2023-11-09T09:05:00.000Z,15296,15297,15290,15296,197
2023-11-09T09:10:00.000Z,15297,15298,15292,15297,124
2023-11-09T09:15:00.000Z,15298,15301,15295,15298,144
2023-11-09T09:20:00.000Z,15298,15302,15294,15301,123
2023-11-09T09:25:00.000Z,15302,15304,15298,15302,139
2023-11-09T09:30:00.000Z,15303,15306,15301,15302,140
2023-11-09T09:35:00.000Z,15302,15304,15294,15298,146
2023-11-09T09:40:00.000Z,15298,15299,15293,15295,120
2023-11-09T09:45:00.000Z,15295,15298,15292,15296,105
2023-11-09T09:50:00.000Z,15297,15298,15295,15298,94
2023-11-09T09:55:00.000Z,15297,15303,15297,15301,133
2023-11-09T10:00:00.000Z,15301,15305,15299,15305,125
2023-11-09T10:05:00.000Z,15305,15310,15303,15309,110
2023-11-09T10:10:00.000Z,15309,15312,15306,15306,115
2023-11-09T10:15:00.000Z,15306,15311,15306,15308,92
2023-11-09T10:20:00.000Z,15309,15315,15308,15315,125
2023-11-09T10:25:00.000Z,15314,15315,15311,15311,98
2023-11-09T10:30:00.000Z,15311,15315,15309,15311,92
2023-11-09T10:35:00.000Z,15312,15319,15311,15318,132
2023-11-09T10:40:00.000Z,15319,15327,15319,15327,123
2023-11-09T10:45:00.000Z,15328,15329,15322,15324,108
2023-11-09T10:50:00.000Z,15323,15325,15320,15324,103
2023-11-09T10:55:00.000Z,15323,15324,15319,15322,106
2023-11-09T11:00:00.000Z,15322,15324,15317,15318,111
2023-11-09T11:05:00.000Z,15318,15318,15312,15312,88
2023-11-09T11:10:00.000Z,15313,15313,15309,15310,79
2023-11-09T11:15:00.000Z,15309,15310,15302,15304,74
2023-11-09T11:20:00.000Z,15303,15304,15296,15297,121
2023-11-09T11:25:00.000Z,15297,15299,15296,15297,96
2023-11-09T11:30:00.000Z,15298,15299,15295,15296,95
2023-11-09T11:35:00.000Z,15295,15301,15293,15301,138
2023-11-09T11:40:00.000Z,15301,15303,15300,15302,85
2023-11-09T11:45:00.000Z,15303,15303,15297,15299,84
2023-11-09T11:50:00.000Z,15299,15299,15293,15294,96
2023-11-09T11:55:00.000Z,15295,15297,15291,15294,108
2023-11-09T12:00:00.000Z,15293,15302,15293,15301,131
2023-11-09T12:05:00.000Z,15302,15308,15301,15307,130
2023-11-09T12:10:00.000Z,15307,15307,15302,15306,92
2023-11-09T12:15:00.000Z,15306,15307,15303,15304,96
2023-11-09T12:20:00.000Z,15303,15305,15298,15302,129
2023-11-09T12:25:00.000Z,15303,15306,15298,15301,130
2023-11-09T12:30:00.000Z,15301,15307,15299,15305,119
2023-11-09T12:35:00.000Z,15306,15306,15301,15304,97
2023-11-09T12:40:00.000Z,15305,15306,15302,15305,142
2023-11-09T12:45:00.000Z,15304,15311,15304,15309,106
2023-11-09T12:50:00.000Z,15309,15311,15308,15311,97
2023-11-09T12:55:00.000Z,15310,15312,15309,15312,67
2023-11-09T13:00:00.000Z,15311,15319,15311,15316,158
2023-11-09T13:05:00.000Z,15316,15318,15313,15317,152
2023-11-09T13:10:00.000Z,15317,15317,15312,15315,152
2023-11-09T13:15:00.000Z,15314,15320,15312,15320,144
2023-11-09T13:20:00.000Z,15320,15320,15314,15316,172
2023-11-09T13:25:00.000Z,15316,15320,15315,15318,133
2023-11-09T13:30:00.000Z,15319,15325,15304,15308,352
2023-11-09T13:35:00.000Z,15308,15321,15307,15318,274
2023-11-09T13:40:00.000Z,15317,15320,15313,15317,238
2023-11-09T13:45:00.000Z,15318,15330,15318,15329,204
2023-11-09T13:50:00.000Z,15328,15330,15320,15329,219
2023-11-09T13:55:00.000Z,15329,15332,15324,15331,156
2023-11-09T14:00:00.000Z,15331,15332,15320,15321,230
2023-11-09T14:05:00.000Z,15322,15326,15319,15320,203
2023-11-09T14:10:00.000Z,15321,15336,15320,15334,228
2023-11-09T14:15:00.000Z,15334,15338,15333,15335,161
2023-11-09T14:20:00.000Z,15335,15337,15332,15336,166
2023-11-09T14:25:00.000Z,15336,15336,15329,15332,218
2023-11-09T14:30:00.000Z,15333,15347,15310,15313,827
2023-11-09T14:35:00.000Z,15313,15317,15295,15296,792
2023-11-09T14:40:00.000Z,15297,15315,15294,15308,718
2023-11-09T14:45:00.000Z,15307,15311,15300,15306,712
2023-11-09T14:50:00.000Z,15306,15333,15298,15328,648
2023-11-09T14:55:00.000Z,15327,15350,15323,15350,588
2023-11-09T15:00:00.000Z,15351,15360,15321,15322,633
2023-11-09T15:05:00.000Z,15321,15326,15280,15300,759
2023-11-09T15:10:00.000Z,15301,15311,15290,15310,662
2023-11-09T15:15:00.000Z,15310,15321,15302,15304,614
2023-11-09T15:20:00.000Z,15303,15312,15296,15308,643
2023-11-09T15:25:00.000Z,15308,15308,15287,15291,642
2023-11-09T15:30:00.000Z,15290,15295,15274,15281,681
2023-11-09T15:35:00.000Z,15282,15307,15275,15295,672
2023-11-09T15:40:00.000Z,15294,15306,15278,15305,624
2023-11-09T15:45:00.000Z,15304,15306,15291,15296,630
2023-11-09T15:50:00.000Z,15296,15314,15296,15308,572
2023-11-09T15:55:00.000Z,15309,15319,15303,15317,548
2023-11-09T16:00:00.000Z,15317,15331,15315,15329,503
2023-11-09T16:05:00.000Z,15329,15347,15329,15343,498
2023-11-09T16:10:00.000Z,15344,15352,15340,15347,454
2023-11-09T16:15:00.000Z,15348,15358,15341,15342,487
2023-11-09T16:20:00.000Z,15342,15353,15341,15349,420
2023-11-09T16:25:00.000Z,15349,15349,15334,15336,414
2023-11-09T16:30:00.000Z,15335,15343,15331,15343,454
2023-11-09T16:35:00.000Z,15343,15344,15336,15339,423
2023-11-09T16:40:00.000Z,15340,15344,15333,15343,369
2023-11-09T16:45:00.000Z,15342,15357,15342,15357,420
2023-11-09T16:50:00.000Z,15356,15380,15355,15375,452
2023-11-09T16:55:00.000Z,15375,15377,15360,15371,455
2023-11-09T17:00:00.000Z,15370,15372,15352,15356,481
2023-11-09T17:05:00.000Z,15356,15365,15351,15360,415
2023-11-09T17:10:00.000Z,15361,15362,15334,15339,467
2023-11-09T17:15:00.000Z,15338,15340,15323,15327,483
2023-11-09T17:20:00.000Z,15326,15335,15324,15333,441
2023-11-09T17:25:00.000Z,15332,15333,15318,15321,450
2023-11-09T17:30:00.000Z,15322,15330,15319,15328,422
2023-11-09T17:35:00.000Z,15328,15330,15310,15311,391
2023-11-09T17:40:00.000Z,15311,15321,15309,15317,419
2023-11-09T17:45:00.000Z,15317,15334,15315,15334,408
2023-11-09T17:50:00.000Z,15334,15345,15331,15341,369
2023-11-09T17:55:00.000Z,15341,15346,15333,15343,365
2023-11-09T18:00:00.000Z,15343,15346,15249,15273,722
2023-11-09T18:05:00.000Z,15272,15281,15233,15252,853
2023-11-09T18:10:00.000Z,15253,15305,15247,15303,754
2023-11-09T18:15:00.000Z,15303,15303,15274,15283,744
2023-11-09T18:20:00.000Z,15284,15316,15279,15310,717
2023-11-09T18:25:00.000Z,15309,15315,15298,15307,657
2023-11-09T18:30:00.000Z,15308,15310,15291,15309,628
2023-11-09T18:35:00.000Z,15309,15323,15298,15299,653
2023-11-09T18:40:00.000Z,15299,15300,15277,15285,713
2023-11-09T18:45:00.000Z,15286,15292,15280,15287,627
2023-11-09T18:50:00.000Z,15286,15289,15268,15270,619
2023-11-09T18:55:00.000Z,15271,15284,15256,15271,544
2023-11-09T19:00:00.000Z,15270,15270,15219,15232,879
2023-11-09T19:05:00.000Z,15232,15247,15213,15245,773
2023-11-09T19:10:00.000Z,15244,15245,15222,15228,680
2023-11-09T19:15:00.000Z,15227,15228,15202,15209,696
2023-11-09T19:20:00.000Z,15210,15246,15209,15242,695
2023-11-09T19:25:00.000Z,15242,15258,15235,15243,681
2023-11-09T19:30:00.000Z,15242,15253,15224,15228,660
2023-11-09T19:35:00.000Z,15227,15235,15201,15220,739
2023-11-09T19:40:00.000Z,15220,15221,15191,15198,649
2023-11-09T19:45:00.000Z,15198,15218,15196,15215,582
2023-11-09T19:50:00.000Z,15215,15215,15187,15188,521
2023-11-09T19:55:00.000Z,15189,15199,15183,15189,516
2023-11-09T20:00:00.000Z,15188,15194,15168,15181,636
2023-11-09T20:05:00.000Z,15181,15188,15170,15186,581
2023-11-09T20:10:00.000Z,15187,15197,15182,15191,530
2023-11-09T20:15:00.000Z,15192,15195,15182,15191,575
2023-11-09T20:20:00.000Z,15192,15197,15176,15185,566
2023-11-09T20:25:00.000Z,15186,15201,15181,15184,516
2023-11-09T20:30:00.000Z,15183,15194,15182,15189,530
2023-11-09T20:35:00.000Z,15187,15191,15170,15175,507
2023-11-09T20:40:00.000Z,15174,15179,15168,15170,458
2023-11-09T20:45:00.000Z,15171,15177,15166,15170,482
2023-11-09T20:50:00.000Z,15176,15185,15165,15172,585
2023-11-09T20:55:00.000Z,15167,15187,15167,15186,588
2023-11-09T21:00:00.000Z,15186,15191,15181,15189,283
2023-11-09T21:05:00.000Z,15188,15188,15182,15184,161
2023-11-09T21:10:00.000Z,15184,15187,15183,15186,142
2023-11-09T21:15:00.000Z,15185,15188,15183,15187,75
2023-11-09T21:20:00.000Z,15186,15188,15185,15187,52
2023-11-09T21:25:00.000Z,15188,15188,15186,15187,57
2023-11-09T21:30:00.000Z,15187,15187,15183,15184,61
2023-11-09T21:35:00.000Z,15185,15186,15184,15185,34
2023-11-09T21:40:00.000Z,15186,15187,15183,15184,43
2023-11-09T21:45:00.000Z,15183,15185,15183,15183,53
2023-11-09T21:50:00.000Z,15184,15184,15180,15183,38
2023-11-09T21:55:00.000Z,15184,15185,15182,15183,55
2023-11-09T23:00:00.000Z,15176,15177,15170,15171,175
2023-11-09T23:05:00.000Z,15172,15174,15170,15170,73
2023-11-09T23:10:00.000Z,15171,15172,15168,15168,89
2023-11-09T23:15:00.000Z,15169,15169,15158,15158,113
2023-11-09T23:20:00.000Z,15159,15162,15152,15152,112
2023-11-09T23:25:00.000Z,15153,15161,15153,15160,80
2023-11-09T23:30:00.000Z,15161,15162,15159,15160,43
2023-11-09T23:35:00.000Z,15161,15161,15156,15157,69
2023-11-09T23:40:00.000Z,15157,15159,15156,15157,45
2023-11-09T23:45:00.000Z,15158,15160,15156,15160,71
2023-11-09T23:50:00.000Z,15160,15161,15157,15160,45
2023-11-09T23:55:00.000Z,15159,15161,15158,15160,62
2023-11-10T00:00:00.000Z,15161,15162,15152,15153,133
2023-11-10T00:05:00.000Z,15154,15157,15150,15153,177
2023-11-10T00:10:00.000Z,15154,15157,15149,15150,91
2023-11-10T00:15:00.000Z,15150,15152,15143,15147,136
2023-11-10T00:20:00.000Z,15146,15147,15144,15145,79
2023-11-10T00:25:00.000Z,15145,15146,15142,15146,78
2023-11-10T00:30:00.000Z,15147,15148,15139,15143,113
2023-11-10T00:35:00.000Z,15143,15145,15136,15145,119
2023-11-10T00:40:00.000Z,15144,15149,15143,15149,89
2023-11-10T00:45:00.000Z,15149,15150,15147,15149,72
2023-11-10T00:50:00.000Z,15150,15157,15149,15156,95
2023-11-10T00:55:00.000Z,15157,15161,15156,15161,141
2023-11-10T01:00:00.000Z,15160,15162,15159,15161,104
2023-11-10T01:05:00.000Z,15162,15162,15159,15161,105
2023-11-10T01:10:00.000Z,15160,15167,15160,15165,113
2023-11-10T01:15:00.000Z,15165,15167,15163,15166,136
2023-11-10T01:20:00.000Z,15165,15173,15164,15166,138
2023-11-10T01:25:00.000Z,15167,15170,15165,15167,108
2023-11-10T01:30:00.000Z,15168,15169,15162,15165,162
2023-11-10T01:35:00.000Z,15164,15167,15163,15165,118
2023-11-10T01:40:00.000Z,15166,15166,15161,15163,128
2023-11-10T01:45:00.000Z,15164,15170,15161,15169,120
2023-11-10T01:50:00.000Z,15169,15175,15168,15171,99
2023-11-10T01:55:00.000Z,15172,15174,15169,15169,103
